Data_Rebalanceamento,Data_Aplicacao,Turnover,Custo_Transacao
2022-09-02,2022-09-05,0.20186711513219496,0.0
2022-09-05,2022-09-06,0.10566433200952662,0.0
2022-09-06,2022-09-08,0.3008388998493817,0.0
2022-09-08,2022-09-09,0.1014978865127909,0.0
2022-09-09,2022-09-12,0.30124737653532874,0.0
2022-09-12,2022-09-13,0.10621318106063436,0.0
2022-09-13,2022-09-14,0.10648015203479226,0.0
2022-09-14,2022-09-15,0.10190781462746634,0.0
2022-09-15,2022-09-16,0.10384356420478182,0.0
2022-09-16,2022-09-19,0.10446161927016204,0.0
2022-09-19,2022-09-20,0.10488055107395848,0.0
2022-09-20,2022-09-21,0.20177215010567043,0.0
2022-09-21,2022-09-22,0.20184623467774226,0.0
2022-09-22,2022-09-23,0.20321519011711625,0.0
2022-09-23,2022-09-26,0.40192489958764654,0.0
2022-09-26,2022-09-27,0.10448436299955655,0.0
2022-09-27,2022-09-28,0.00458415814621993,0.0
2022-09-28,2022-09-29,0.20481719293009987,0.0
2022-09-29,2022-09-30,0.30224326280594266,0.0
2022-09-30,2022-10-03,0.3014835313659413,0.0
2022-10-03,2022-10-04,0.3053839308442368,0.0
2022-10-04,2022-10-05,0.1040064634076414,0.0
2022-10-05,2022-10-06,0.10506405857865667,0.0
2022-10-06,2022-10-07,0.3052918611384489,0.0
2022-10-07,2022-10-10,0.20326566376892033,0.0
2022-10-10,2022-10-11,0.3037147360953243,0.0
2022-10-11,2022-10-13,0.3018961359866381,0.0
2022-10-13,2022-10-14,0.004374206281182527,0.0
2022-10-14,2022-10-17,0.10363808234200368,0.0
2022-10-17,2022-10-18,0.1030770103445954,0.0
2022-10-18,2022-10-19,0.10485828767700252,0.0
2022-10-19,2022-10-20,0.10155525084427705,0.0
2022-10-20,2022-10-21,0.10456504316435308,0.0
2022-10-21,2022-10-24,0.20368079212946208,0.0
2022-10-24,2022-10-25,0.19999999999999996,0.0
2022-10-25,2022-10-26,0.205773185047056,0.0
2022-10-26,2022-10-27,0.10437711581626984,0.0
2022-10-27,2022-10-28,0.30279256691381223,0.0
2022-10-28,2022-10-31,0.4000063807516123,0.0
2022-10-31,2022-11-01,0.20302505533496273,0.0
2022-11-01,2022-11-03,0.10127421520983552,0.0
2022-11-03,2022-11-04,0.20140739598253177,0.0
2022-11-04,2022-11-07,0.10272716673776366,0.0
2022-11-07,2022-11-08,0.004956168201434977,0.0
2022-11-08,2022-11-09,0.1027369828412526,0.0
2022-11-09,2022-11-10,0.2039621417710851,0.0
2022-11-10,2022-11-11,0.20472271302464373,0.0
2022-11-11,2022-11-14,0.005727003926230864,0.0
2022-11-14,2022-11-16,0.10255828835753068,0.0
2022-11-16,2022-11-17,0.10585464556172548,0.0
2022-11-17,2022-11-18,0.2019966533959826,0.0
2022-11-18,2022-11-21,0.10208552676350358,0.0
2022-11-21,2022-11-22,0.1062632859212026,0.0
2022-11-22,2022-11-23,0.0026396254534255606,0.0
2022-11-23,2022-11-24,0.10515968507023876,0.0
2022-11-24,2022-11-25,0.20435453549224453,0.0
2022-11-25,2022-11-28,0.10376222102505026,0.0
2022-11-28,2022-11-29,0.10416693943535388,0.0
2022-11-29,2022-11-30,0.20122342010818345,0.0
2022-11-30,2022-12-01,0.2014359954354213,0.0
2022-12-01,2022-12-02,0.10111194593599973,0.0
2022-12-02,2022-12-05,0.1039363336370393,0.0
2022-12-05,2022-12-06,0.10330995886592742,0.0
2022-12-06,2022-12-07,0.1030460708979113,0.0
2022-12-07,2022-12-08,0.1052037148106978,0.0
2022-12-08,2022-12-09,0.2021803861238669,0.0
2022-12-09,2022-12-12,0.10222488565044249,0.0
2022-12-12,2022-12-13,0.20259497808988047,0.0
2022-12-13,2022-12-14,0.20328238581936217,0.0
2022-12-14,2022-12-15,0.10312326337182509,0.0
2022-12-15,2022-12-16,0.2013346549931842,0.0
2022-12-16,2022-12-19,0.10069040828413864,0.0
2022-12-19,2022-12-20,0.10272296002676949,0.0
2022-12-20,2022-12-21,0.10390821108888529,0.0
2022-12-21,2022-12-22,0.00263704320102099,0.0
2022-12-22,2022-12-23,0.0017263142226424388,0.0
2022-12-23,2022-12-26,0.20394413202851475,0.0
2022-12-26,2022-12-27,0.20396699063386292,0.0
2022-12-27,2022-12-28,0.10623600370769946,0.0
2022-12-28,2022-12-29,0.10487074764163429,0.0
2022-12-29,2023-01-02,0.10193028513058264,0.0
2023-01-02,2023-01-03,0.10338375824871013,0.0
2023-01-03,2023-01-04,0.3032882044281193,0.0
2023-01-04,2023-01-05,0.1024451401738321,0.0
2023-01-05,2023-01-06,0.10381914939807614,0.0
2023-01-06,2023-01-09,0.20432102367732913,0.0
2023-01-09,2023-01-10,0.2028340344332698,0.0
2023-01-10,2023-01-11,0.3038668696909028,0.0
2023-01-11,2023-01-12,0.20343707153106086,0.0
2023-01-12,2023-01-13,0.10127984642832843,0.0
2023-01-13,2023-01-16,0.20164359117994157,0.0
2023-01-16,2023-01-17,0.20432772260082288,0.0
2023-01-17,2023-01-18,0.20439440067934295,0.0
2023-01-18,2023-01-19,0.20317545011519778,0.0
2023-01-19,2023-01-20,0.004093044674835032,0.0
2023-01-20,2023-01-23,0.10237195370465793,0.0
2023-01-23,2023-01-24,0.20255803372609021,0.0
2023-01-24,2023-01-25,0.20322744038327523,0.0
2023-01-25,2023-01-26,0.20271895660122075,0.0
2023-01-26,2023-01-27,0.10551513300545579,0.0
2023-01-27,2023-01-30,0.0058145342197318955,0.0
2023-01-30,2023-01-31,0.10395420975957984,0.0
2023-01-31,2023-02-01,0.2017064781963046,0.0
2023-02-01,2023-02-02,0.20367789101265982,0.0
2023-02-02,2023-02-03,0.10435174042903775,0.0
2023-02-03,2023-02-06,0.10120198400579317,0.0
2023-02-06,2023-02-07,0.10227824664070426,0.0
2023-02-07,2023-02-08,0.2006954306016263,0.0
2023-02-08,2023-02-09,0.10398873125237246,0.0
2023-02-09,2023-02-10,0.10276711690495677,0.0
2023-02-10,2023-02-13,0.2024234544027117,0.0
2023-02-13,2023-02-14,0.20321587722964657,0.0
2023-02-14,2023-02-15,0.1055639010374775,0.0
2023-02-15,2023-02-16,0.10368378891110563,0.0
2023-02-16,2023-02-17,0.10270401969567114,0.0
2023-02-17,2023-02-22,0.20473359467277924,0.0
2023-02-22,2023-02-23,0.10123945061438994,0.0
2023-02-23,2023-02-24,0.10154222559647819,0.0
2023-02-24,2023-02-27,0.30464404446292964,0.0
2023-02-27,2023-02-28,0.20205299543645422,0.0
2023-02-28,2023-03-01,0.19999999999999996,0.0
2023-03-01,2023-03-02,0.20151629572432705,0.0
2023-03-02,2023-03-03,0.1021226549022688,0.0
2023-03-03,2023-03-06,0.10385460078614894,0.0
2023-03-06,2023-03-07,0.10466124680691252,0.0
2023-03-07,2023-03-08,0.10500259212720861,0.0
2023-03-08,2023-03-09,0.10450776717270582,0.0
2023-03-09,2023-03-10,0.20023059580405755,0.0
2023-03-10,2023-03-13,0.2033737526019386,0.0
2023-03-13,2023-03-14,0.2021947950363169,0.0
2023-03-14,2023-03-15,0.20154593033173648,0.0
2023-03-15,2023-03-16,0.10157588268611252,0.0
2023-03-16,2023-03-17,0.20184573598304995,0.0
2023-03-17,2023-03-20,0.003409908223928136,0.0
2023-03-20,2023-03-21,0.2017747545327985,0.0
2023-03-21,2023-03-22,0.2011923114935756,0.0
2023-03-22,2023-03-23,0.20423062251719015,0.0
2023-03-23,2023-03-24,0.20318699107420626,0.0
2023-03-24,2023-03-27,0.10345232827550041,0.0
2023-03-27,2023-03-28,0.29999999999999993,0.0
2023-03-28,2023-03-29,0.29999999999999993,0.0
2023-03-29,2023-03-30,0.004524542362982609,0.0
2023-03-30,2023-03-31,0.3028820265403773,0.0
2023-03-31,2023-04-03,0.4,0.0
2023-04-03,2023-04-04,0.10246177698630665,0.0
2023-04-04,2023-04-05,0.10425201003239143,0.0
2023-04-05,2023-04-06,0.004587516383280844,0.0
2023-04-06,2023-04-10,0.303342486335799,0.0
2023-04-10,2023-04-11,0.30286023391853567,0.0
2023-04-11,2023-04-12,0.10450754028827391,0.0
2023-04-12,2023-04-13,0.10429633988498019,0.0
2023-04-13,2023-04-14,0.10292191107477208,0.0
2023-04-14,2023-04-17,0.0036041522027186607,0.0
2023-04-17,2023-04-18,0.0017234521775354658,0.0
2023-04-18,2023-04-19,0.1034677071831363,0.0
2023-04-19,2023-04-20,0.10409591390766373,0.0
2023-04-20,2023-04-24,0.20491827714904481,0.0
2023-04-24,2023-04-25,0.40689816431979897,0.0
2023-04-25,2023-04-26,0.20257367855939412,0.0
2023-04-26,2023-04-27,0.20268426199479347,0.0
2023-04-27,2023-04-28,0.2054160261555144,0.0
2023-04-28,2023-05-02,0.20351337115203338,0.0
2023-05-02,2023-05-03,0.4075075494922771,0.0
2023-05-03,2023-05-04,0.10797785952521205,0.0
2023-05-04,2023-05-05,0.2035865908173069,0.0
2023-05-05,2023-05-08,0.20288721670425003,0.0
2023-05-08,2023-05-09,0.0056908002628980395,0.0
2023-05-09,2023-05-10,0.30353064230595483,0.0
2023-05-10,2023-05-11,0.2036431160787478,0.0
2023-05-11,2023-05-12,0.3017535151345156,0.0
2023-05-12,2023-05-15,0.20515466202404942,0.0
2023-05-15,2023-05-16,0.2038334083321094,0.0
2023-05-16,2023-05-17,0.8001185696418271,0.0
2023-05-17,2023-05-18,0.8,0.0
2023-05-18,2023-05-19,0.30266239695485914,0.0
2023-05-19,2023-05-22,0.7020042531793391,0.0
2023-05-22,2023-05-23,0.7,0.0
2023-05-23,2023-05-24,0.6993848119042889,0.0
2023-05-24,2023-05-25,0.4865543934095595,0.0
2023-05-25,2023-05-26,0.5,0.0
2023-05-26,2023-05-29,0.7976288065203121,0.0
2023-05-29,2023-05-30,0.8,0.0
2023-05-30,2023-05-31,0.4957684242818775,0.0
2023-05-31,2023-06-01,0.4100380279761803,0.0
2023-06-01,2023-06-02,0.7000000000000001,0.0
2023-06-02,2023-06-05,0.7004662587371678,0.0
2023-06-05,2023-06-06,0.7,0.0
2023-06-06,2023-06-07,0.8007112271073118,0.0
2023-06-07,2023-06-09,0.3406796861941328,0.0
2023-06-09,2023-06-12,0.8,0.0
2023-06-12,2023-06-13,0.40271304295635424,0.0
2023-06-13,2023-06-14,0.8997459337459685,0.0
2023-06-14,2023-06-15,0.7713385297894529,0.0
2023-06-15,2023-06-16,0.6,0.0
2023-06-16,2023-06-19,0.2038907861429815,0.0
2023-06-19,2023-06-20,0.3055406831892734,0.0
2023-06-20,2023-06-21,0.30668759751344005,0.0
2023-06-21,2023-06-22,0.30119359908649257,0.0
2023-06-22,2023-06-23,0.1030797824821478,0.0
2023-06-23,2023-06-26,0.3032899690560432,0.0
2023-06-26,2023-06-27,0.3,0.0
2023-06-27,2023-06-28,0.006445613596601604,0.0
2023-06-28,2023-06-29,0.007134986124810068,0.0
2023-06-29,2023-06-30,0.005968022266509172,0.0
2023-06-30,2023-07-03,0.2991602040389889,0.0
2023-07-03,2023-07-04,0.30000000000000004,0.0
2023-07-04,2023-07-05,0.3062478341638829,0.0
2023-07-05,2023-07-06,0.49999999999999994,0.0
2023-07-06,2023-07-07,0.10541772899407253,0.0
2023-07-07,2023-07-10,0.10254418310238109,0.0
2023-07-10,2023-07-11,0.40148627444740553,0.0
2023-07-11,2023-07-12,0.4,0.0
2023-07-12,2023-07-13,0.2064435187170943,0.0
2023-07-13,2023-07-14,0.3038429585442578,0.0
2023-07-14,2023-07-17,0.5042616979261896,0.0
2023-07-17,2023-07-18,0.5,0.0
2023-07-18,2023-07-19,0.3969355942825791,0.0
2023-07-19,2023-07-20,0.5,0.0
2023-07-20,2023-07-21,0.20176100356968157,0.0
2023-07-21,2023-07-24,0.2047496251531296,0.0
2023-07-24,2023-07-25,0.107133225447509,0.0
2023-07-25,2023-07-26,0.0045174372176253474,0.0
2023-07-26,2023-07-27,0.10503345922449467,0.0
2023-07-27,2023-07-28,0.5986005190397742,0.0
2023-07-28,2023-07-31,0.7000000000000001,0.0
2023-07-31,2023-08-01,0.10415169857864288,0.0
2023-08-01,2023-08-02,0.20489780040904018,0.0
2023-08-02,2023-08-03,0.301992938373411,0.0
2023-08-03,2023-08-04,0.40682948306400185,0.0
2023-08-04,2023-08-07,0.20648351212463092,0.0
2023-08-07,2023-08-08,0.2008660881482392,0.0
2023-08-08,2023-08-09,0.20167569654474882,0.0
2023-08-09,2023-08-10,0.20399176187237852,0.0
2023-08-10,2023-08-11,0.10481830187728428,0.0
2023-08-11,2023-08-14,0.30240100133478187,0.0
2023-08-14,2023-08-15,0.40215007173782086,0.0
2023-08-15,2023-08-16,0.40511529890288567,0.0
2023-08-16,2023-08-17,0.30043515914317875,0.0
2023-08-17,2023-08-18,0.30313239486080135,0.0
2023-08-18,2023-08-21,0.30144702030530074,0.0
2023-08-21,2023-08-22,0.2032720765895602,0.0
2023-08-22,2023-08-23,0.10497109201499061,0.0
2023-08-23,2023-08-24,0.3034973359774146,0.0
2023-08-24,2023-08-25,0.002177165691232441,0.0
2023-08-25,2023-08-28,0.2003674594092515,0.0
2023-08-28,2023-08-29,0.30254520408560037,0.0
2023-08-29,2023-08-30,0.4033772794349777,0.0
2023-08-30,2023-08-31,0.4030583994479593,0.0
2023-08-31,2023-09-01,0.004272859120889254,0.0
2023-09-01,2023-09-04,0.2018970557697692,0.0
2023-09-04,2023-09-05,0.20272527424870973,0.0
2023-09-05,2023-09-06,0.20171664839472336,0.0
2023-09-06,2023-09-08,0.203346239179869,0.0
2023-09-08,2023-09-11,0.2026004714956544,0.0
2023-09-11,2023-09-12,0.20013803826728113,0.0
2023-09-12,2023-09-13,0.0028738575297647256,0.0
2023-09-13,2023-09-14,0.10118452154737731,0.0
2023-09-14,2023-09-15,0.10182333602351717,0.0
2023-09-15,2023-09-18,0.30208466278499035,0.0
2023-09-18,2023-09-19,0.20089372019122032,0.0
2023-09-19,2023-09-20,0.2027281378326735,0.0
2023-09-20,2023-09-21,0.30535194395155685,0.0
2023-09-21,2023-09-22,0.30259389149695204,0.0
2023-09-22,2023-09-25,0.40092886386803445,0.0
2023-09-25,2023-09-26,0.4027734938201212,0.0
2023-09-26,2023-09-27,0.1032686202348967,0.0
2023-09-27,2023-09-28,0.10116087414378033,0.0
2023-09-28,2023-09-29,0.3030623044555835,0.0
2023-09-29,2023-10-02,0.10353786882114119,0.0
2023-10-02,2023-10-03,0.20221214757681127,0.0
2023-10-03,2023-10-04,0.30401885759243463,0.0
2023-10-04,2023-10-05,0.20435730315623898,0.0
2023-10-05,2023-10-06,0.10154442970645969,0.0
2023-10-06,2023-10-09,0.002040234504637417,0.0
2023-10-09,2023-10-10,0.002535411538979633,0.0
2023-10-10,2023-10-11,0.10300369206317583,0.0
2023-10-11,2023-10-13,0.20354806825776647,0.0
2023-10-13,2023-10-16,0.20544934396494074,0.0
2023-10-16,2023-10-17,0.20293049541245045,0.0
2023-10-17,2023-10-18,0.3014360142510222,0.0
2023-10-18,2023-10-19,0.2044663964284779,0.0
2023-10-19,2023-10-20,0.3005118590554889,0.0
2023-10-20,2023-10-23,0.3027763505168015,0.0
2023-10-23,2023-10-24,0.3029770992477252,0.0
2023-10-24,2023-10-25,0.10524696369184144,0.0
2023-10-25,2023-10-26,0.2040016233838163,0.0
2023-10-26,2023-10-27,0.10341142562772862,0.0
2023-10-27,2023-10-30,0.1053398022226624,0.0
2023-10-30,2023-10-31,0.10283685640484574,0.0
2023-10-31,2023-11-01,0.30332628961309827,0.0
2023-11-01,2023-11-03,0.204261111917968,0.0
2023-11-03,2023-11-06,0.21078635110862415,0.0
2023-11-06,2023-11-07,0.20122573680904737,0.0
2023-11-07,2023-11-08,0.10392225790124929,0.0
2023-11-08,2023-11-09,0.20516819204074502,0.0
2023-11-09,2023-11-10,0.20214992009397217,0.0
2023-11-10,2023-11-13,0.301332187029574,0.0
2023-11-13,2023-11-14,0.20384900075831847,0.0
2023-11-14,2023-11-16,0.40198757629955356,0.0
2023-11-16,2023-11-17,0.303474025237009,0.0
2023-11-17,2023-11-20,0.10422200682602623,0.0
2023-11-20,2023-11-21,0.10215539837444268,0.0
2023-11-21,2023-11-22,0.20502485272562865,0.0
2023-11-22,2023-11-23,0.20247377462146524,0.0
2023-11-23,2023-11-24,0.20425135557367974,0.0
2023-11-24,2023-11-27,0.20279468622969032,0.0
2023-11-27,2023-11-28,0.4031303219868814,0.0
2023-11-28,2023-11-29,0.20131565970245463,0.0
2023-11-29,2023-11-30,0.20052509207951852,0.0
2023-11-30,2023-12-01,0.1050041074055002,0.0
2023-12-01,2023-12-04,0.10539272522499493,0.0
2023-12-04,2023-12-05,0.20688592774972234,0.0
2023-12-05,2023-12-06,0.10463388910094604,0.0
2023-12-06,2023-12-07,0.2039727817843378,0.0
2023-12-07,2023-12-08,0.20266968406536418,0.0
2023-12-08,2023-12-11,0.10428235821241137,0.0
2023-12-11,2023-12-12,0.20622990100637656,0.0
2023-12-12,2023-12-13,0.20377096446076795,0.0
2023-12-13,2023-12-14,0.1049473581126604,0.0
2023-12-14,2023-12-15,0.20354434002160535,0.0
2023-12-15,2023-12-18,0.3018089456550208,0.0
2023-12-18,2023-12-19,0.20286382311380868,0.0
2023-12-19,2023-12-20,0.2018556756758272,0.0
2023-12-20,2023-12-21,0.10283216100262302,0.0
2023-12-21,2023-12-22,0.20068241659988564,0.0
2023-12-22,2023-12-26,0.2033169506513934,0.0
2023-12-26,2023-12-27,0.20554547831521508,0.0
2023-12-27,2023-12-28,0.1046059176318417,0.0
2023-12-28,2024-01-02,0.004699935020742167,0.0
2024-01-02,2024-01-03,0.0056304183083037,0.0
2024-01-03,2024-01-04,0.0061690983649791,0.0
2024-01-04,2024-01-05,0.005209383801819525,0.0
2024-01-05,2024-01-08,0.10693427750675119,0.0
2024-01-08,2024-01-09,0.006309721382674209,0.0
2024-01-09,2024-01-10,0.007182378150349021,0.0
2024-01-10,2024-01-11,0.1042520589326538,0.0
2024-01-11,2024-01-12,0.20377322546481086,0.0
2024-01-12,2024-01-15,0.2042957243945156,0.0
2024-01-15,2024-01-16,0.10314275380151906,0.0
2024-01-16,2024-01-17,0.10276120155904571,0.0
2024-01-17,2024-01-18,0.002903543556737706,0.0
2024-01-18,2024-01-19,0.10048185210722335,0.0
2024-01-19,2024-01-22,0.10430130964527842,0.0
2024-01-22,2024-01-23,0.1024908576997618,0.0
2024-01-23,2024-01-24,0.10297538380327358,0.0
2024-01-24,2024-01-25,0.2035500808144513,0.0
2024-01-25,2024-01-26,0.2033872716187483,0.0
2024-01-26,2024-01-29,0.30064308229119163,0.0
2024-01-29,2024-01-30,0.10222345575633593,0.0
2024-01-30,2024-01-31,0.20370134888618854,0.0
2024-01-31,2024-02-01,0.2012757647247655,0.0
2024-02-01,2024-02-02,0.3033920730919146,0.0
2024-02-02,2024-02-05,0.2,0.0
2024-02-05,2024-02-06,0.10308018681240555,0.0
