Data_Rebalanceamento,Data_Aplicacao,Tempo_Segundos
2022-03-23,2022-03-24,15.517189502716064
2022-03-24,2022-03-25,9.526304721832275
2022-03-25,2022-03-28,9.523643016815186
2022-03-28,2022-03-29,9.259374856948853
2022-03-29,2022-03-30,8.254324436187744
2022-03-30,2022-03-31,9.200873613357544
2022-03-31,2022-04-01,9.432976007461548
2022-04-01,2022-04-04,5.726417541503906
2022-04-04,2022-04-05,9.133961200714111
2022-04-05,2022-04-06,8.443735599517822
2022-04-06,2022-04-07,9.483761072158813
2022-04-07,2022-04-08,9.396259546279907
2022-04-08,2022-04-11,6.228167295455933
2022-04-11,2022-04-12,9.314825296401978
2022-04-12,2022-04-13,7.576880931854248
2022-04-13,2022-04-14,9.323193311691284
2022-04-14,2022-04-18,8.854942798614502
2022-04-18,2022-04-19,9.450385093688965
2022-04-19,2022-04-20,9.202070951461792
2022-04-20,2022-04-22,9.471485614776611
2022-04-22,2022-04-25,9.282200336456299
2022-04-25,2022-04-26,4.289704084396362
2022-04-26,2022-04-27,9.472044706344604
2022-04-27,2022-04-28,7.895189523696899
2022-04-28,2022-04-29,4.530983924865723
2022-04-29,2022-05-02,9.19523310661316
2022-05-02,2022-05-03,4.199323415756226
2022-05-03,2022-05-04,4.270419597625732
2022-05-04,2022-05-05,4.144513845443726
2022-05-05,2022-05-06,8.71114730834961
2022-05-06,2022-05-09,4.152947664260864
2022-05-09,2022-05-10,4.082286596298218
2022-05-10,2022-05-11,4.086508512496948
2022-05-11,2022-05-12,4.151190996170044
2022-05-12,2022-05-13,4.141345262527466
2022-05-13,2022-05-16,4.965555191040039
2022-05-16,2022-05-17,3.9006729125976562
2022-05-17,2022-05-18,3.874053955078125
2022-05-18,2022-05-19,3.860841989517212
2022-05-19,2022-05-20,3.8958091735839844
2022-05-20,2022-05-23,3.91170072555542
2022-05-23,2022-05-24,3.799705743789673
2022-05-24,2022-05-25,3.7987663745880127
2022-05-25,2022-05-26,3.803378105163574
2022-05-26,2022-05-27,3.791578531265259
2022-05-27,2022-05-30,3.86103892326355
2022-05-30,2022-05-31,3.757103204727173
2022-05-31,2022-06-01,3.7971386909484863
2022-06-01,2022-06-02,3.7911434173583984
2022-06-02,2022-06-03,3.81622314453125
2022-06-03,2022-06-06,3.831770181655884
2022-06-06,2022-06-07,3.763038158416748
2022-06-07,2022-06-08,3.80564022064209
2022-06-08,2022-06-09,3.7563836574554443
2022-06-09,2022-06-10,3.743281126022339
2022-06-10,2022-06-13,3.740212917327881
2022-06-13,2022-06-14,3.754775285720825
2022-06-14,2022-06-15,3.7541723251342773
2022-06-15,2022-06-17,3.74135684967041
2022-06-17,2022-06-20,3.756814479827881
2022-06-20,2022-06-21,3.762423276901245
2022-06-21,2022-06-22,3.731388807296753
2022-06-22,2022-06-23,3.738037109375
2022-06-23,2022-06-24,3.7456765174865723
2022-06-24,2022-06-27,3.7487809658050537
2022-06-27,2022-06-28,3.724438428878784
2022-06-28,2022-06-29,3.732856512069702
2022-06-29,2022-06-30,3.7256321907043457
2022-06-30,2022-07-01,3.7878167629241943
2022-07-01,2022-07-04,3.7299599647521973
2022-07-04,2022-07-05,3.7240073680877686
2022-07-05,2022-07-06,3.7326924800872803
2022-07-06,2022-07-07,3.7187390327453613
2022-07-07,2022-07-08,3.770747423171997
2022-07-08,2022-07-11,3.750920057296753
2022-07-11,2022-07-12,3.753063678741455
2022-07-12,2022-07-13,3.748344659805298
2022-07-13,2022-07-14,3.732313632965088
2022-07-14,2022-07-15,3.732844114303589
2022-07-15,2022-07-18,3.7308003902435303
2022-07-18,2022-07-19,3.725863456726074
2022-07-19,2022-07-20,3.799257516860962
2022-07-20,2022-07-21,3.7444560527801514
2022-07-21,2022-07-22,3.733814001083374
2022-07-22,2022-07-25,3.781195640563965
2022-07-25,2022-07-26,3.7406907081604004
2022-07-26,2022-07-27,3.7396817207336426
2022-07-27,2022-07-28,3.718352794647217
2022-07-28,2022-07-29,3.7352075576782227
2022-07-29,2022-08-01,3.7435975074768066
2022-08-01,2022-08-02,3.7446582317352295
2022-08-02,2022-08-03,3.7544262409210205
2022-08-03,2022-08-04,3.7551376819610596
2022-08-04,2022-08-05,3.741086006164551
2022-08-05,2022-08-08,3.738795280456543
2022-08-08,2022-08-09,3.7457988262176514
2022-08-09,2022-08-10,3.7263338565826416
2022-08-10,2022-08-11,3.723484992980957
2022-08-11,2022-08-12,3.759068250656128
2022-08-12,2022-08-15,3.734405040740967
2022-08-15,2022-08-16,3.7844817638397217
2022-08-16,2022-08-17,3.7443950176239014
2022-08-17,2022-08-18,3.762669086456299
2022-08-18,2022-08-19,3.758298397064209
2022-08-19,2022-08-22,3.7508301734924316
2022-08-22,2022-08-23,3.7470901012420654
2022-08-23,2022-08-24,3.7798242568969727
2022-08-24,2022-08-25,3.7597148418426514
2022-08-25,2022-08-26,3.764000654220581
2022-08-26,2022-08-29,3.7594971656799316
2022-08-29,2022-08-30,3.743435859680176
2022-08-30,2022-08-31,3.74680495262146
2022-08-31,2022-09-01,3.743515968322754
2022-09-01,2022-09-02,3.8075194358825684
2022-09-02,2022-09-05,3.767667770385742
2022-09-05,2022-09-06,3.7549502849578857
2022-09-06,2022-09-08,3.7403223514556885
2022-09-08,2022-09-09,3.789698600769043
2022-09-09,2022-09-12,3.7505557537078857
2022-09-12,2022-09-13,3.7633378505706787
2022-09-13,2022-09-14,3.7251901626586914
2022-09-14,2022-09-15,3.734437942504883
2022-09-15,2022-09-16,3.786684036254883
2022-09-16,2022-09-19,3.7686097621917725
2022-09-19,2022-09-20,3.7458386421203613
2022-09-20,2022-09-21,3.7391042709350586
2022-09-21,2022-09-22,3.7571957111358643
2022-09-22,2022-09-23,3.7462427616119385
2022-09-23,2022-09-26,3.7702136039733887
2022-09-26,2022-09-27,3.724116563796997
2022-09-27,2022-09-28,3.7544450759887695
2022-09-28,2022-09-29,3.7426745891571045
2022-09-29,2022-09-30,3.787140369415283
2022-09-30,2022-10-03,3.7513349056243896
2022-10-03,2022-10-04,3.7560436725616455
2022-10-04,2022-10-05,3.7703468799591064
2022-10-05,2022-10-06,3.7488186359405518
2022-10-06,2022-10-07,3.7291195392608643
2022-10-07,2022-10-10,3.7729456424713135
2022-10-10,2022-10-11,3.7504053115844727
2022-10-11,2022-10-13,3.7589004039764404
2022-10-13,2022-10-14,3.7511544227600098
2022-10-14,2022-10-17,3.754253625869751
2022-10-17,2022-10-18,3.7522835731506348
2022-10-18,2022-10-19,3.7695531845092773
2022-10-19,2022-10-20,3.7962265014648438
2022-10-20,2022-10-21,3.757626533508301
2022-10-21,2022-10-24,3.7517263889312744
2022-10-24,2022-10-25,3.7597110271453857
2022-10-25,2022-10-26,3.75742244720459
2022-10-26,2022-10-27,3.750358819961548
2022-10-27,2022-10-28,3.728139638900757
2022-10-28,2022-10-31,3.7373783588409424
2022-10-31,2022-11-01,3.7747533321380615
2022-11-01,2022-11-03,3.7578887939453125
2022-11-03,2022-11-04,3.752406120300293
2022-11-04,2022-11-07,3.7544920444488525
2022-11-07,2022-11-08,3.774937868118286
2022-11-08,2022-11-09,3.744953155517578
2022-11-09,2022-11-10,3.742048740386963
2022-11-10,2022-11-11,3.7374606132507324
2022-11-11,2022-11-14,3.7187798023223877
2022-11-14,2022-11-16,3.749156951904297
2022-11-16,2022-11-17,3.745384454727173
2022-11-17,2022-11-18,3.74214506149292
2022-11-18,2022-11-21,3.7505905628204346
2022-11-21,2022-11-22,3.736206531524658
2022-11-22,2022-11-23,3.7348461151123047
2022-11-23,2022-11-24,3.7740492820739746
2022-11-24,2022-11-25,3.742767333984375
2022-11-25,2022-11-28,3.7407050132751465
2022-11-28,2022-11-29,3.757190465927124
2022-11-29,2022-11-30,3.7450907230377197
2022-11-30,2022-12-01,3.7514355182647705
2022-12-01,2022-12-02,3.7388477325439453
2022-12-02,2022-12-05,3.732203722000122
2022-12-05,2022-12-06,3.7324907779693604
2022-12-06,2022-12-07,3.824932813644409
2022-12-07,2022-12-08,3.807480812072754
2022-12-08,2022-12-09,3.744889497756958
2022-12-09,2022-12-12,3.76444935798645
2022-12-12,2022-12-13,3.7391436100006104
2022-12-13,2022-12-14,3.733961343765259
2022-12-14,2022-12-15,3.7280986309051514
2022-12-15,2022-12-16,3.7436771392822266
2022-12-16,2022-12-19,3.750216007232666
2022-12-19,2022-12-20,3.7457985877990723
2022-12-20,2022-12-21,3.759387969970703
2022-12-21,2022-12-22,3.7514984607696533
2022-12-22,2022-12-23,3.7581775188446045
2022-12-23,2022-12-26,3.7343122959136963
2022-12-26,2022-12-27,3.7281906604766846
2022-12-27,2022-12-28,3.7389824390411377
2022-12-28,2022-12-29,3.7469325065612793
2022-12-29,2023-01-02,3.765169620513916
2023-01-02,2023-01-03,3.74735164642334
2023-01-03,2023-01-04,3.779024362564087
2023-01-04,2023-01-05,3.7652480602264404
2023-01-05,2023-01-06,3.8431568145751953
2023-01-06,2023-01-09,3.8128931522369385
2023-01-09,2023-01-10,3.863056182861328
2023-01-10,2023-01-11,3.941478967666626
2023-01-11,2023-01-12,3.8089067935943604
2023-01-12,2023-01-13,3.8464243412017822
2023-01-13,2023-01-16,3.776853322982788
2023-01-16,2023-01-17,3.802792549133301
2023-01-17,2023-01-18,3.767164707183838
2023-01-18,2023-01-19,3.769597291946411
2023-01-19,2023-01-20,3.75250244140625
2023-01-20,2023-01-23,3.7466769218444824
2023-01-23,2023-01-24,3.757078170776367
2023-01-24,2023-01-25,3.7831897735595703
2023-01-25,2023-01-26,3.793635368347168
2023-01-26,2023-01-27,3.769078493118286
2023-01-27,2023-01-30,3.775394916534424
2023-01-30,2023-01-31,3.851393222808838
2023-01-31,2023-02-01,3.7820510864257812
2023-02-01,2023-02-02,3.787956953048706
2023-02-02,2023-02-03,3.790740966796875
2023-02-03,2023-02-06,3.785585641860962
2023-02-06,2023-02-07,3.8233518600463867
2023-02-07,2023-02-08,3.795050859451294
2023-02-08,2023-02-09,3.768913507461548
2023-02-09,2023-02-10,3.7699856758117676
2023-02-10,2023-02-13,3.798649311065674
2023-02-13,2023-02-14,3.7887089252471924
2023-02-14,2023-02-15,3.7786431312561035
2023-02-15,2023-02-16,3.7992053031921387
2023-02-16,2023-02-17,3.875986337661743
2023-02-17,2023-02-22,3.8647818565368652
2023-02-22,2023-02-23,3.8258283138275146
2023-02-23,2023-02-24,3.803124189376831
2023-02-24,2023-02-27,3.7956478595733643
2023-02-27,2023-02-28,3.91308856010437
2023-02-28,2023-03-01,3.8326027393341064
2023-03-01,2023-03-02,3.81774640083313
2023-03-02,2023-03-03,3.8576486110687256
2023-03-03,2023-03-06,3.8171629905700684
2023-03-06,2023-03-07,3.8878941535949707
2023-03-07,2023-03-08,3.812466859817505
2023-03-08,2023-03-09,3.8533267974853516
2023-03-09,2023-03-10,4.473537445068359
2023-03-10,2023-03-13,3.8045425415039062
2023-03-13,2023-03-14,3.855586528778076
2023-03-14,2023-03-15,3.8228302001953125
2023-03-15,2023-03-16,3.771907091140747
2023-03-16,2023-03-17,3.774893045425415
2023-03-17,2023-03-20,3.7874231338500977
2023-03-20,2023-03-21,3.773017168045044
2023-03-21,2023-03-22,3.7569544315338135
2023-03-22,2023-03-23,3.7854034900665283
2023-03-23,2023-03-24,3.8458192348480225
2023-03-24,2023-03-27,3.7948591709136963
2023-03-27,2023-03-28,3.8199353218078613
2023-03-28,2023-03-29,3.801204204559326
2023-03-29,2023-03-30,3.9755921363830566
2023-03-30,2023-03-31,3.790989398956299
2023-03-31,2023-04-03,3.8373308181762695
2023-04-03,2023-04-04,3.8200371265411377
2023-04-04,2023-04-05,3.8307836055755615
2023-04-05,2023-04-06,3.8274917602539062
2023-04-06,2023-04-10,3.809828042984009
2023-04-10,2023-04-11,3.7956478595733643
2023-04-11,2023-04-12,3.783071994781494
2023-04-12,2023-04-13,3.810987949371338
2023-04-13,2023-04-14,3.8187344074249268
2023-04-14,2023-04-17,3.7891054153442383
2023-04-17,2023-04-18,3.8465423583984375
2023-04-18,2023-04-19,3.8083229064941406
2023-04-19,2023-04-20,3.8101816177368164
2023-04-20,2023-04-24,3.8502252101898193
2023-04-24,2023-04-25,3.7992539405822754
2023-04-25,2023-04-26,3.8818626403808594
2023-04-26,2023-04-27,4.424197196960449
2023-04-27,2023-04-28,3.7996606826782227
2023-04-28,2023-05-02,3.8419320583343506
2023-05-02,2023-05-03,3.8329174518585205
2023-05-03,2023-05-04,3.8493306636810303
2023-05-04,2023-05-05,3.9839799404144287
2023-05-05,2023-05-08,3.837031364440918
2023-05-08,2023-05-09,3.822924852371216
2023-05-09,2023-05-10,3.9616639614105225
2023-05-10,2023-05-11,4.0428667068481445
2023-05-11,2023-05-12,4.161264896392822
2023-05-12,2023-05-15,4.111948490142822
2023-05-15,2023-05-16,4.065044403076172
2023-05-16,2023-05-17,21.049561023712158
2023-05-17,2023-05-18,3.963317394256592
2023-05-18,2023-05-19,3.9400475025177
2023-05-19,2023-05-22,18.962934017181396
2023-05-22,2023-05-23,3.969416618347168
2023-05-23,2023-05-24,20.19066286087036
2023-05-24,2023-05-25,12.97967529296875
2023-05-25,2023-05-26,4.061233758926392
2023-05-26,2023-05-29,21.337449312210083
2023-05-29,2023-05-30,4.137845754623413
2023-05-30,2023-05-31,12.997590065002441
2023-05-31,2023-06-01,18.29883050918579
2023-06-01,2023-06-02,4.220840215682983
2023-06-02,2023-06-05,15.142744541168213
2023-06-05,2023-06-06,4.316703796386719
2023-06-06,2023-06-07,23.94395899772644
2023-06-07,2023-06-09,20.776509761810303
2023-06-09,2023-06-12,4.162355422973633
2023-06-12,2023-06-13,4.122926235198975
2023-06-13,2023-06-14,25.71572995185852
2023-06-14,2023-06-15,18.46295475959778
2023-06-15,2023-06-16,4.11493992805481
2023-06-16,2023-06-19,4.2325439453125
2023-06-19,2023-06-20,4.278870344161987
2023-06-20,2023-06-21,4.208741903305054
2023-06-21,2023-06-22,4.503451585769653
2023-06-22,2023-06-23,4.330531120300293
2023-06-23,2023-06-26,10.448373079299927
2023-06-26,2023-06-27,4.383184909820557
2023-06-27,2023-06-28,4.18988561630249
2023-06-28,2023-06-29,4.636446475982666
2023-06-29,2023-06-30,4.4287004470825195
2023-06-30,2023-07-03,10.331794738769531
2023-07-03,2023-07-04,4.032547473907471
2023-07-04,2023-07-05,9.489989280700684
2023-07-05,2023-07-06,4.248441457748413
2023-07-06,2023-07-07,4.2375335693359375
2023-07-07,2023-07-10,3.997364044189453
2023-07-10,2023-07-11,10.69991660118103
2023-07-11,2023-07-12,4.175087928771973
2023-07-12,2023-07-13,4.103198766708374
2023-07-13,2023-07-14,4.166001558303833
2023-07-14,2023-07-17,13.089010000228882
2023-07-17,2023-07-18,3.911853313446045
2023-07-18,2023-07-19,9.653656244277954
2023-07-19,2023-07-20,3.9775142669677734
2023-07-20,2023-07-21,3.943472146987915
2023-07-21,2023-07-24,3.9917027950286865
2023-07-24,2023-07-25,4.0072712898254395
2023-07-25,2023-07-26,3.87226939201355
2023-07-26,2023-07-27,3.9763681888580322
2023-07-27,2023-07-28,12.642382383346558
2023-07-28,2023-07-31,3.8707447052001953
2023-07-31,2023-08-01,3.912076711654663
2023-08-01,2023-08-02,3.957584857940674
2023-08-02,2023-08-03,3.9571757316589355
2023-08-03,2023-08-04,3.899394989013672
2023-08-04,2023-08-07,3.900031328201294
2023-08-07,2023-08-08,3.8369944095611572
2023-08-08,2023-08-09,3.806781768798828
2023-08-09,2023-08-10,3.786129951477051
2023-08-10,2023-08-11,3.8098151683807373
2023-08-11,2023-08-14,3.780392646789551
2023-08-14,2023-08-15,3.779473304748535
2023-08-15,2023-08-16,3.8080432415008545
2023-08-16,2023-08-17,3.784230947494507
2023-08-17,2023-08-18,3.7902941703796387
2023-08-18,2023-08-21,3.7875616550445557
2023-08-21,2023-08-22,3.845425844192505
2023-08-22,2023-08-23,3.8567614555358887
2023-08-23,2023-08-24,3.857342481613159
2023-08-24,2023-08-25,3.854827642440796
2023-08-25,2023-08-28,3.8117623329162598
2023-08-28,2023-08-29,3.786627769470215
2023-08-29,2023-08-30,3.781392812728882
2023-08-30,2023-08-31,3.7954413890838623
2023-08-31,2023-09-01,3.8491759300231934
2023-09-01,2023-09-04,3.7950150966644287
2023-09-04,2023-09-05,3.8000118732452393
2023-09-05,2023-09-06,3.7650251388549805
2023-09-06,2023-09-08,3.7765052318573
2023-09-08,2023-09-11,3.8419241905212402
2023-09-11,2023-09-12,4.384640693664551
2023-09-12,2023-09-13,3.758183240890503
2023-09-13,2023-09-14,3.775841474533081
2023-09-14,2023-09-15,3.799084424972534
2023-09-15,2023-09-18,3.7737207412719727
2023-09-18,2023-09-19,3.7752368450164795
2023-09-19,2023-09-20,3.7744405269622803
2023-09-20,2023-09-21,3.7703464031219482
2023-09-21,2023-09-22,3.7636215686798096
2023-09-22,2023-09-25,3.7275590896606445
2023-09-25,2023-09-26,3.7596068382263184
2023-09-26,2023-09-27,3.791295289993286
2023-09-27,2023-09-28,3.772305965423584
2023-09-28,2023-09-29,3.772524833679199
2023-09-29,2023-10-02,3.829495668411255
2023-10-02,2023-10-03,3.7777247428894043
2023-10-03,2023-10-04,3.764512538909912
2023-10-04,2023-10-05,3.7620420455932617
2023-10-05,2023-10-06,3.775752305984497
2023-10-06,2023-10-09,3.7834253311157227
2023-10-09,2023-10-10,3.7950308322906494
2023-10-10,2023-10-11,3.753145694732666
2023-10-11,2023-10-13,3.815483570098877
2023-10-13,2023-10-16,3.7522823810577393
2023-10-16,2023-10-17,3.7649617195129395
2023-10-17,2023-10-18,3.7281994819641113
2023-10-18,2023-10-19,3.7639763355255127
2023-10-19,2023-10-20,3.762071371078491
2023-10-20,2023-10-23,3.7707035541534424
2023-10-23,2023-10-24,3.7679619789123535
2023-10-24,2023-10-25,3.7731685638427734
2023-10-25,2023-10-26,6.330876588821411
2023-10-26,2023-10-27,4.043219089508057
2023-10-27,2023-10-30,3.7562191486358643
2023-10-30,2023-10-31,3.808562994003296
2023-10-31,2023-11-01,3.7572154998779297
2023-11-01,2023-11-03,3.7665517330169678
2023-11-03,2023-11-06,3.7548491954803467
2023-11-06,2023-11-07,3.770872116088867
2023-11-07,2023-11-08,3.7416977882385254
2023-11-08,2023-11-09,3.754375457763672
2023-11-09,2023-11-10,3.7507781982421875
2023-11-10,2023-11-13,3.76127028465271
2023-11-13,2023-11-14,3.787785768508911
2023-11-14,2023-11-16,3.8087387084960938
2023-11-16,2023-11-17,3.7484593391418457
2023-11-17,2023-11-20,3.7496628761291504
2023-11-20,2023-11-21,3.7376463413238525
2023-11-21,2023-11-22,3.7505195140838623
2023-11-22,2023-11-23,3.7157044410705566
2023-11-23,2023-11-24,3.749457359313965
2023-11-24,2023-11-27,3.7658097743988037
2023-11-27,2023-11-28,3.7466256618499756
2023-11-28,2023-11-29,3.741469383239746
2023-11-29,2023-11-30,3.7442007064819336
2023-11-30,2023-12-01,3.76678204536438
2023-12-01,2023-12-04,3.7653634548187256
2023-12-04,2023-12-05,3.7142484188079834
2023-12-05,2023-12-06,3.7519965171813965
2023-12-06,2023-12-07,3.736161470413208
2023-12-07,2023-12-08,3.755272388458252
2023-12-08,2023-12-11,3.7587077617645264
2023-12-11,2023-12-12,3.727541208267212
2023-12-12,2023-12-13,3.804025411605835
2023-12-13,2023-12-14,3.7549922466278076
2023-12-14,2023-12-15,3.7400076389312744
2023-12-15,2023-12-18,3.7719006538391113
2023-12-18,2023-12-19,3.738335371017456
2023-12-19,2023-12-20,3.760347366333008
2023-12-20,2023-12-21,3.738860845565796
2023-12-21,2023-12-22,3.791783094406128
2023-12-22,2023-12-26,3.732959032058716
2023-12-26,2023-12-27,3.7363548278808594
2023-12-27,2023-12-28,3.7307889461517334
2023-12-28,2024-01-02,4.389905691146851
2024-01-02,2024-01-03,3.735422134399414
2024-01-03,2024-01-04,3.7447569370269775
2024-01-04,2024-01-05,3.7385668754577637
2024-01-05,2024-01-08,3.7649857997894287
2024-01-08,2024-01-09,3.73234224319458
2024-01-09,2024-01-10,3.7417380809783936
2024-01-10,2024-01-11,3.714419364929199
2024-01-11,2024-01-12,3.750218391418457
2024-01-12,2024-01-15,3.742722749710083
2024-01-15,2024-01-16,3.791131019592285
2024-01-16,2024-01-17,3.7598164081573486
2024-01-17,2024-01-18,3.76208758354187
2024-01-18,2024-01-19,3.7486627101898193
2024-01-19,2024-01-22,3.7546744346618652
2024-01-22,2024-01-23,3.7428536415100098
2024-01-23,2024-01-24,3.737325429916382
2024-01-24,2024-01-25,3.7499330043792725
2024-01-25,2024-01-26,3.756511688232422
2024-01-26,2024-01-29,3.759737014770508
2024-01-29,2024-01-30,3.7913975715637207
2024-01-30,2024-01-31,3.7559659481048584
2024-01-31,2024-02-01,3.7409896850585938
2024-02-01,2024-02-02,3.7532293796539307
2024-02-02,2024-02-05,3.75870418548584
2024-02-05,2024-02-06,3.799015522003174
2024-02-06,2024-02-07,3.7476491928100586
2024-02-07,2024-02-08,3.7610108852386475
2024-02-08,2024-02-09,3.741654396057129
2024-02-09,2024-02-14,3.7787840366363525
2024-02-14,2024-02-15,3.7153360843658447
2024-02-15,2024-02-16,3.7253217697143555
2024-02-16,2024-02-19,3.7412939071655273
2024-02-19,2024-02-20,3.7343990802764893
2024-02-20,2024-02-21,3.742976427078247
2024-02-21,2024-02-22,3.743135690689087
2024-02-22,2024-02-23,3.7142884731292725
2024-02-23,2024-02-26,3.7467098236083984
2024-02-26,2024-02-27,3.739733934402466
2024-02-27,2024-02-28,3.743945837020874
2024-02-28,2024-02-29,3.7637782096862793
2024-02-29,2024-03-01,3.76133131980896
2024-03-01,2024-03-04,3.761793375015259
2024-03-04,2024-03-05,3.7545347213745117
2024-03-05,2024-03-06,3.77453351020813
2024-03-06,2024-03-07,3.737128257751465
2024-03-07,2024-03-08,3.7330520153045654
2024-03-08,2024-03-11,3.73844051361084
2024-03-11,2024-03-12,3.784379005432129
2024-03-12,2024-03-13,3.742955446243286
2024-03-13,2024-03-14,3.750321388244629
2024-03-14,2024-03-15,3.7294816970825195
2024-03-15,2024-03-18,3.778251886367798
2024-03-18,2024-03-19,3.7278690338134766
2024-03-19,2024-03-20,3.7320261001586914
2024-03-20,2024-03-21,3.7207705974578857
2024-03-21,2024-03-22,3.7531793117523193
2024-03-22,2024-03-25,3.7485713958740234
2024-03-25,2024-03-26,3.740992546081543
2024-03-26,2024-03-27,3.7512669563293457
2024-03-27,2024-03-28,3.7495362758636475
2024-03-28,2024-04-01,3.724688768386841
2024-04-01,2024-04-02,3.7495410442352295
2024-04-02,2024-04-03,3.7410988807678223
2024-04-03,2024-04-04,3.750627040863037
2024-04-04,2024-04-05,3.7377521991729736
2024-04-05,2024-04-08,3.7379555702209473
2024-04-08,2024-04-09,3.7287755012512207
2024-04-09,2024-04-10,3.7249879837036133
2024-04-10,2024-04-11,3.716294288635254
2024-04-11,2024-04-12,3.7250349521636963
2024-04-12,2024-04-15,3.7749032974243164
2024-04-15,2024-04-16,3.7454748153686523
2024-04-16,2024-04-17,3.740593194961548
2024-04-17,2024-04-18,3.7389867305755615
2024-04-18,2024-04-19,3.7483699321746826
2024-04-19,2024-04-22,3.743911027908325
2024-04-22,2024-04-23,3.7869670391082764
2024-04-23,2024-04-24,3.701462507247925
2024-04-24,2024-04-25,3.739997386932373
2024-04-25,2024-04-26,3.7400481700897217
2024-04-26,2024-04-29,3.732609748840332
2024-04-29,2024-04-30,3.7427778244018555
2024-04-30,2024-05-02,3.7260985374450684
2024-05-02,2024-05-03,3.7338438034057617
2024-05-03,2024-05-06,4.34052586555481
2024-05-06,2024-05-07,3.7552969455718994
2024-05-07,2024-05-08,3.7361433506011963
2024-05-08,2024-05-09,3.7555012702941895
2024-05-09,2024-05-10,3.7591400146484375
2024-05-10,2024-05-13,3.7589192390441895
2024-05-13,2024-05-14,3.7566330432891846
2024-05-14,2024-05-15,3.742953300476074
2024-05-15,2024-05-16,3.7292957305908203
2024-05-16,2024-05-17,3.79449725151062
2024-05-17,2024-05-20,3.720543146133423
2024-05-20,2024-05-21,3.7380213737487793
2024-05-21,2024-05-22,3.760920524597168
2024-05-22,2024-05-23,3.747727870941162
2024-05-23,2024-05-24,3.727893590927124
2024-05-24,2024-05-27,3.740034818649292
2024-05-27,2024-05-28,3.773958206176758
2024-05-28,2024-05-29,3.7637150287628174
2024-05-29,2024-05-31,3.7145373821258545
2024-05-31,2024-06-03,3.718651533126831
2024-06-03,2024-06-04,3.7315375804901123
2024-06-04,2024-06-05,3.738534450531006
2024-06-05,2024-06-06,3.7426769733428955
2024-06-06,2024-06-07,3.726139783859253
2024-06-07,2024-06-10,3.7410683631896973
2024-06-10,2024-06-11,3.726346969604492
2024-06-11,2024-06-12,3.7269949913024902
2024-06-12,2024-06-13,3.7373456954956055
2024-06-13,2024-06-14,3.7505123615264893
2024-06-14,2024-06-17,3.722269058227539
2024-06-17,2024-06-18,3.8273775577545166
2024-06-18,2024-06-19,4.37445068359375
2024-06-19,2024-06-20,3.7139267921447754
2024-06-20,2024-06-21,3.7524988651275635
2024-06-21,2024-06-24,3.7060844898223877
2024-06-24,2024-06-25,3.7326505184173584
2024-06-25,2024-06-26,3.728440761566162
2024-06-26,2024-06-27,3.7235653400421143
2024-06-27,2024-06-28,3.7397336959838867
2024-06-28,2024-07-01,3.71576189994812
2024-07-01,2024-07-02,3.7205183506011963
2024-07-02,2024-07-03,3.710893154144287
2024-07-03,2024-07-04,3.728550910949707
2024-07-04,2024-07-05,3.757575035095215
