Data_Rebalanceamento,Data_Aplicacao,Tempo_Segundos
2022-08-31,2022-09-01,95.83212351799011
2022-09-01,2022-09-02,95.30951857566833
2022-09-02,2022-09-05,133.9447991847992
2022-09-05,2022-09-06,92.26514863967896
2022-09-06,2022-09-08,91.5259621143341
2022-09-08,2022-09-09,91.59282994270325
2022-09-09,2022-09-12,93.49958515167236
2022-09-12,2022-09-13,92.98907995223999
2022-09-13,2022-09-14,81.06678438186646
2022-09-14,2022-09-15,88.38496780395508
2022-09-15,2022-09-16,91.4588553905487
2022-09-16,2022-09-19,85.06834125518799
2022-09-19,2022-09-20,88.68225002288818
2022-09-20,2022-09-21,89.51003789901733
2022-09-21,2022-09-22,93.43531560897827
2022-09-22,2022-09-23,91.95253920555115
2022-09-23,2022-09-26,91.33245396614075
2022-09-26,2022-09-27,93.45041751861572
2022-09-27,2022-09-28,97.19034314155579
2022-09-28,2022-09-29,88.97025036811829
2022-09-29,2022-09-30,84.2533962726593
2022-09-30,2022-10-03,65.45725536346436
2022-10-03,2022-10-04,67.91929936408997
2022-10-04,2022-10-05,68.59314966201782
2022-10-05,2022-10-06,65.86250329017639
2022-10-06,2022-10-07,80.76533555984497
2022-10-07,2022-10-10,80.48220896720886
2022-10-10,2022-10-11,78.14731168746948
2022-10-11,2022-10-13,72.50665879249573
2022-10-13,2022-10-14,79.35187768936157
2022-10-14,2022-10-17,73.77890634536743
2022-10-17,2022-10-18,78.33384990692139
2022-10-18,2022-10-19,75.97093534469604
2022-10-19,2022-10-20,76.0901985168457
2022-10-20,2022-10-21,77.65912222862244
2022-10-21,2022-10-24,76.82521033287048
2022-10-24,2022-10-25,83.54743766784668
2022-10-25,2022-10-26,74.67934679985046
2022-10-26,2022-10-27,77.74465250968933
2022-10-27,2022-10-28,71.84823322296143
2022-10-28,2022-10-31,73.56888842582703
2022-10-31,2022-11-01,79.54334950447083
2022-11-01,2022-11-03,81.13658332824707
2022-11-03,2022-11-04,86.81477665901184
2022-11-04,2022-11-07,81.12127661705017
2022-11-07,2022-11-08,79.56099081039429
2022-11-08,2022-11-09,69.03285360336304
2022-11-09,2022-11-10,82.42255306243896
2022-11-10,2022-11-11,83.48034310340881
2022-11-11,2022-11-14,85.10469150543213
2022-11-14,2022-11-16,94.94800853729248
2022-11-16,2022-11-17,93.59018850326538
2022-11-17,2022-11-18,93.6129858493805
2022-11-18,2022-11-21,93.41922760009766
2022-11-21,2022-11-22,92.53684449195862
2022-11-22,2022-11-23,94.23755478858948
2022-11-23,2022-11-24,94.8548173904419
2022-11-24,2022-11-25,93.55965518951416
2022-11-25,2022-11-28,88.44737672805786
2022-11-28,2022-11-29,96.36387181282043
2022-11-29,2022-11-30,88.17432737350464
2022-11-30,2022-12-01,96.76175332069397
2022-12-01,2022-12-02,96.89173293113708
2022-12-02,2022-12-05,101.72617173194885
2022-12-05,2022-12-06,94.50699019432068
2022-12-06,2022-12-07,72.31021881103516
2022-12-07,2022-12-08,100.47133946418762
2022-12-08,2022-12-09,95.51013946533203
2022-12-09,2022-12-12,94.37317609786987
2022-12-12,2022-12-13,93.70432019233704
2022-12-13,2022-12-14,95.7717821598053
2022-12-14,2022-12-15,90.26282334327698
2022-12-15,2022-12-16,91.10847234725952
2022-12-16,2022-12-19,93.98379278182983
2022-12-19,2022-12-20,95.54392719268799
2022-12-20,2022-12-21,90.74343752861023
2022-12-21,2022-12-22,93.1002893447876
2022-12-22,2022-12-23,94.1825852394104
2022-12-23,2022-12-26,96.24642086029053
2022-12-26,2022-12-27,92.69077229499817
2022-12-27,2022-12-28,91.4126660823822
2022-12-28,2022-12-29,96.31760597229004
2022-12-29,2023-01-02,92.07110953330994
2023-01-02,2023-01-03,93.64950966835022
2023-01-03,2023-01-04,102.89518213272095
2023-01-04,2023-01-05,93.9338948726654
2023-01-05,2023-01-06,100.57128882408142
2023-01-06,2023-01-09,91.46151232719421
2023-01-09,2023-01-10,94.47473478317261
2023-01-10,2023-01-11,95.29327917098999
2023-01-11,2023-01-12,101.20578837394714
2023-01-12,2023-01-13,102.88728451728821
2023-01-13,2023-01-16,96.51552271842957
2023-01-16,2023-01-17,91.44803309440613
2023-01-17,2023-01-18,99.88386821746826
2023-01-18,2023-01-19,99.49962306022644
2023-01-19,2023-01-20,99.61437773704529
2023-01-20,2023-01-23,101.12306022644043
2023-01-23,2023-01-24,97.75628113746643
2023-01-24,2023-01-25,101.29811930656433
2023-01-25,2023-01-26,106.74126505851746
2023-01-26,2023-01-27,101.56304049491882
2023-01-27,2023-01-30,103.04386472702026
2023-01-30,2023-01-31,99.03499364852905
2023-01-31,2023-02-01,142.22564029693604
2023-02-01,2023-02-02,100.28890085220337
2023-02-02,2023-02-03,102.60843563079834
2023-02-03,2023-02-06,102.21727180480957
2023-02-06,2023-02-07,96.86755204200745
2023-02-07,2023-02-08,99.80382299423218
2023-02-08,2023-02-09,100.111319065094
2023-02-09,2023-02-10,97.05561447143555
2023-02-10,2023-02-13,99.54587411880493
2023-02-13,2023-02-14,86.82417488098145
2023-02-14,2023-02-15,87.08212327957153
2023-02-15,2023-02-16,94.59900331497192
2023-02-16,2023-02-17,96.16221690177917
2023-02-17,2023-02-22,96.82902932167053
2023-02-22,2023-02-23,95.89378619194031
2023-02-23,2023-02-24,95.07511806488037
2023-02-24,2023-02-27,96.91965508460999
2023-02-27,2023-02-28,100.22645115852356
2023-02-28,2023-03-01,97.23501300811768
2023-03-01,2023-03-02,106.36419367790222
2023-03-02,2023-03-03,97.92467975616455
2023-03-03,2023-03-06,101.56636118888855
2023-03-06,2023-03-07,106.48659634590149
2023-03-07,2023-03-08,105.98757553100586
2023-03-08,2023-03-09,115.07544469833374
2023-03-09,2023-03-10,115.53499555587769
2023-03-10,2023-03-13,110.52484798431396
2023-03-13,2023-03-14,107.45291495323181
2023-03-14,2023-03-15,107.06911516189575
2023-03-15,2023-03-16,107.94134068489075
2023-03-16,2023-03-17,106.43207693099976
2023-03-17,2023-03-20,114.19988822937012
2023-03-20,2023-03-21,113.31063938140869
2023-03-21,2023-03-22,113.9391701221466
2023-03-22,2023-03-23,109.58251070976257
2023-03-23,2023-03-24,115.89357328414917
2023-03-24,2023-03-27,104.31712293624878
2023-03-27,2023-03-28,100.32389736175537
2023-03-28,2023-03-29,108.04831743240356
2023-03-29,2023-03-30,106.37023854255676
2023-03-30,2023-03-31,111.42505145072937
2023-03-31,2023-04-03,104.05451607704163
2023-04-03,2023-04-04,96.93757891654968
2023-04-04,2023-04-05,100.12276077270508
2023-04-05,2023-04-06,108.2517261505127
2023-04-06,2023-04-10,108.57080245018005
2023-04-10,2023-04-11,98.46906757354736
2023-04-11,2023-04-12,102.06408929824829
2023-04-12,2023-04-13,105.76291036605835
2023-04-13,2023-04-14,103.45777130126953
2023-04-14,2023-04-17,102.66103053092957
2023-04-17,2023-04-18,103.4524416923523
2023-04-18,2023-04-19,104.21719694137573
2023-04-19,2023-04-20,104.4139051437378
2023-04-20,2023-04-24,110.30430006980896
2023-04-24,2023-04-25,107.70012879371643
2023-04-25,2023-04-26,110.55281949043274
2023-04-26,2023-04-27,112.30882096290588
2023-04-27,2023-04-28,112.58781719207764
2023-04-28,2023-05-02,111.83805823326111
2023-05-02,2023-05-03,112.30053448677063
2023-05-03,2023-05-04,108.38470482826233
2023-05-04,2023-05-05,114.13613319396973
2023-05-05,2023-05-08,111.82099986076355
2023-05-08,2023-05-09,104.70126223564148
2023-05-09,2023-05-10,105.01868987083435
2023-05-10,2023-05-11,112.83611583709717
2023-05-11,2023-05-12,113.10751223564148
2023-05-12,2023-05-15,116.73291635513306
2023-05-15,2023-05-16,106.2249026298523
2023-05-16,2023-05-17,105.9694197177887
2023-05-17,2023-05-18,112.63734841346741
2023-05-18,2023-05-19,108.70214486122131
2023-05-19,2023-05-22,108.37415623664856
2023-05-22,2023-05-23,110.82040762901306
2023-05-23,2023-05-24,107.08221411705017
2023-05-24,2023-05-25,111.00088667869568
2023-05-25,2023-05-26,111.00463199615479
2023-05-26,2023-05-29,109.4550850391388
2023-05-29,2023-05-30,99.57700753211975
2023-05-30,2023-05-31,109.78673386573792
2023-05-31,2023-06-01,108.28892993927002
2023-06-01,2023-06-02,110.38783001899719
2023-06-02,2023-06-05,109.7749171257019
2023-06-05,2023-06-06,107.60683941841125
2023-06-06,2023-06-07,107.65649127960205
2023-06-07,2023-06-09,107.99956154823303
2023-06-09,2023-06-12,112.41212797164917
2023-06-12,2023-06-13,77.5906765460968
2023-06-13,2023-06-14,165.5142228603363
2023-06-14,2023-06-15,76.438894033432
2023-06-15,2023-06-16,62.77646803855896
2023-06-16,2023-06-19,64.19285082817078
2023-06-19,2023-06-20,77.10312461853027
2023-06-20,2023-06-21,63.79016375541687
2023-06-21,2023-06-22,62.85774540901184
2023-06-22,2023-06-23,77.26403188705444
2023-06-23,2023-06-26,75.10245323181152
2023-06-26,2023-06-27,78.69912433624268
2023-06-27,2023-06-28,76.68009066581726
2023-06-28,2023-06-29,77.46051287651062
2023-06-29,2023-06-30,77.64366912841797
2023-06-30,2023-07-03,76.43273210525513
2023-07-03,2023-07-04,74.25037336349487
2023-07-04,2023-07-05,76.89595079421997
2023-07-05,2023-07-06,62.244823932647705
2023-07-06,2023-07-07,62.06451964378357
2023-07-07,2023-07-10,63.04092717170715
2023-07-10,2023-07-11,63.273295402526855
2023-07-11,2023-07-12,74.0693690776825
2023-07-12,2023-07-13,62.89154028892517
2023-07-13,2023-07-14,77.13222122192383
2023-07-14,2023-07-17,69.9192328453064
2023-07-17,2023-07-18,78.21834874153137
2023-07-18,2023-07-19,78.54023432731628
2023-07-19,2023-07-20,77.4359917640686
2023-07-20,2023-07-21,77.35001993179321
2023-07-21,2023-07-24,78.98241996765137
2023-07-24,2023-07-25,76.8009262084961
2023-07-25,2023-07-26,75.82502245903015
2023-07-26,2023-07-27,79.0047721862793
2023-07-27,2023-07-28,109.72092628479004
2023-07-28,2023-07-31,62.73384952545166
2023-07-31,2023-08-01,75.9371690750122
2023-08-01,2023-08-02,62.5962610244751
2023-08-02,2023-08-03,62.53117108345032
2023-08-03,2023-08-04,62.711745262145996
2023-08-04,2023-08-07,57.7342312335968
2023-08-07,2023-08-08,79.44617295265198
2023-08-08,2023-08-09,77.0468602180481
2023-08-09,2023-08-10,64.32693028450012
2023-08-10,2023-08-11,78.18877458572388
2023-08-11,2023-08-14,57.40403127670288
2023-08-14,2023-08-15,55.864795207977295
2023-08-15,2023-08-16,63.80772066116333
2023-08-16,2023-08-17,57.00087881088257
2023-08-17,2023-08-18,88.35432600975037
2023-08-18,2023-08-21,90.69232177734375
2023-08-21,2023-08-22,92.45746898651123
2023-08-22,2023-08-23,94.29746055603027
2023-08-23,2023-08-24,57.061847448349
2023-08-24,2023-08-25,63.56578755378723
2023-08-25,2023-08-28,63.846490144729614
2023-08-28,2023-08-29,97.76952266693115
2023-08-29,2023-08-30,63.19390535354614
2023-08-30,2023-08-31,90.6292040348053
2023-08-31,2023-09-01,93.21245884895325
2023-09-01,2023-09-04,84.93173170089722
2023-09-04,2023-09-05,90.97616124153137
2023-09-05,2023-09-06,84.1614761352539
2023-09-06,2023-09-08,83.0483832359314
2023-09-08,2023-09-11,81.11906170845032
2023-09-11,2023-09-12,82.22433471679688
2023-09-12,2023-09-13,87.10975074768066
2023-09-13,2023-09-14,58.23296642303467
2023-09-14,2023-09-15,63.00045108795166
2023-09-15,2023-09-18,56.58899974822998
2023-09-18,2023-09-19,61.93548893928528
2023-09-19,2023-09-20,57.47506928443909
2023-09-20,2023-09-21,52.87253546714783
2023-09-21,2023-09-22,56.278871059417725
2023-09-22,2023-09-25,57.68325328826904
2023-09-25,2023-09-26,90.6421058177948
2023-09-26,2023-09-27,83.89614462852478
2023-09-27,2023-09-28,90.47965121269226
2023-09-28,2023-09-29,56.42379546165466
2023-09-29,2023-10-02,55.907305002212524
2023-10-02,2023-10-03,55.231504917144775
2023-10-03,2023-10-04,55.43368983268738
2023-10-04,2023-10-05,54.60927987098694
2023-10-05,2023-10-06,91.40246939659119
2023-10-06,2023-10-09,94.41618633270264
2023-10-09,2023-10-10,92.47950458526611
2023-10-10,2023-10-11,84.61180758476257
2023-10-11,2023-10-13,88.35519552230835
2023-10-13,2023-10-16,89.75286722183228
2023-10-16,2023-10-17,80.97088408470154
2023-10-17,2023-10-18,63.658032178878784
2023-10-18,2023-10-19,58.597044944763184
2023-10-19,2023-10-20,65.37690925598145
2023-10-20,2023-10-23,63.36974120140076
2023-10-23,2023-10-24,68.11221051216125
2023-10-24,2023-10-25,66.43109798431396
2023-10-25,2023-10-26,71.07352757453918
2023-10-26,2023-10-27,64.18950271606445
2023-10-27,2023-10-30,68.45042681694031
2023-10-30,2023-10-31,65.16290807723999
2023-10-31,2023-11-01,63.815897703170776
2023-11-01,2023-11-03,66.49862813949585
2023-11-03,2023-11-06,66.51089191436768
2023-11-06,2023-11-07,65.61965250968933
2023-11-07,2023-11-08,60.80530333518982
2023-11-08,2023-11-09,59.07685899734497
2023-11-09,2023-11-10,62.98170065879822
2023-11-10,2023-11-13,59.26308083534241
2023-11-13,2023-11-14,62.83854699134827
2023-11-14,2023-11-16,64.18636918067932
2023-11-16,2023-11-17,64.4065294265747
2023-11-17,2023-11-20,58.867069244384766
2023-11-20,2023-11-21,57.88564157485962
2023-11-21,2023-11-22,63.17312741279602
2023-11-22,2023-11-23,71.36874747276306
2023-11-23,2023-11-24,64.59782552719116
2023-11-24,2023-11-27,66.35001635551453
2023-11-27,2023-11-28,65.34775590896606
2023-11-28,2023-11-29,65.20959043502808
2023-11-29,2023-11-30,66.01491045951843
2023-11-30,2023-12-01,54.07714867591858
2023-12-01,2023-12-04,61.92015361785889
2023-12-04,2023-12-05,56.73237895965576
2023-12-05,2023-12-06,56.46634316444397
2023-12-06,2023-12-07,66.647469997406
2023-12-07,2023-12-08,65.45342230796814
2023-12-08,2023-12-11,63.899012327194214
2023-12-11,2023-12-12,63.54689025878906
2023-12-12,2023-12-13,64.8825626373291
2023-12-13,2023-12-14,84.97025918960571
2023-12-14,2023-12-15,56.991456747055054
2023-12-15,2023-12-18,50.178022623062134
2023-12-18,2023-12-19,50.29604625701904
2023-12-19,2023-12-20,52.229695320129395
2023-12-20,2023-12-21,54.759073972702026
2023-12-21,2023-12-22,55.41838836669922
2023-12-22,2023-12-26,53.82888340950012
2023-12-26,2023-12-27,54.62766361236572
2023-12-27,2023-12-28,53.1915819644928
2023-12-28,2024-01-02,50.62019872665405
2024-01-02,2024-01-03,49.75433683395386
2024-01-03,2024-01-04,49.66495132446289
2024-01-04,2024-01-05,51.239184617996216
2024-01-05,2024-01-08,57.1941614151001
2024-01-08,2024-01-09,57.303882122039795
2024-01-09,2024-01-10,57.70828580856323
2024-01-10,2024-01-11,57.73338222503662
2024-01-11,2024-01-12,58.94258403778076
2024-01-12,2024-01-15,58.56796193122864
2024-01-15,2024-01-16,58.44133901596069
2024-01-16,2024-01-17,58.37323260307312
2024-01-17,2024-01-18,58.4707248210907
2024-01-18,2024-01-19,58.13916373252869
2024-01-19,2024-01-22,58.43256711959839
2024-01-22,2024-01-23,57.73734450340271
2024-01-23,2024-01-24,58.52183437347412
2024-01-24,2024-01-25,58.7615921497345
2024-01-25,2024-01-26,63.54070234298706
2024-01-26,2024-01-29,65.21280789375305
2024-01-29,2024-01-30,58.792304039001465
2024-01-30,2024-01-31,62.272252321243286
2024-01-31,2024-02-01,58.932873010635376
2024-02-01,2024-02-02,58.5438232421875
2024-02-02,2024-02-05,60.30315899848938
2024-02-05,2024-02-06,58.766266107559204
2024-02-06,2024-02-07,58.796528339385986
2024-02-07,2024-02-08,57.73178672790527
2024-02-08,2024-02-09,57.89076328277588
2024-02-09,2024-02-14,57.68384528160095
2024-02-14,2024-02-15,58.0101535320282
2024-02-15,2024-02-16,58.299426317214966
2024-02-16,2024-02-19,59.250343799591064
2024-02-19,2024-02-20,57.999799489974976
2024-02-20,2024-02-21,57.55783724784851
2024-02-21,2024-02-22,59.765366077423096
2024-02-22,2024-02-23,59.864295959472656
2024-02-23,2024-02-26,60.049007415771484
2024-02-26,2024-02-27,59.5833477973938
2024-02-27,2024-02-28,62.20115065574646
2024-02-28,2024-02-29,61.919156074523926
2024-02-29,2024-03-01,62.198023080825806
2024-03-01,2024-03-04,68.52081036567688
2024-03-04,2024-03-05,60.740375995635986
2024-03-05,2024-03-06,59.45787715911865
2024-03-06,2024-03-07,59.735225439071655
2024-03-07,2024-03-08,59.837451457977295
2024-03-08,2024-03-11,59.186129570007324
2024-03-11,2024-03-12,58.84473395347595
2024-03-12,2024-03-13,59.084646224975586
2024-03-13,2024-03-14,60.911720275878906
2024-03-14,2024-03-15,58.82512378692627
2024-03-15,2024-03-18,58.11549949645996
2024-03-18,2024-03-19,58.509281396865845
2024-03-19,2024-03-20,58.329107999801636
2024-03-20,2024-03-21,59.23341131210327
2024-03-21,2024-03-22,59.58549427986145
2024-03-22,2024-03-25,59.85582709312439
2024-03-25,2024-03-26,58.19076919555664
2024-03-26,2024-03-27,57.754913091659546
2024-03-27,2024-03-28,58.15859413146973
2024-03-28,2024-04-01,59.53654766082764
2024-04-01,2024-04-02,59.814629316329956
2024-04-02,2024-04-03,58.12155628204346
2024-04-03,2024-04-04,59.86332130432129
2024-04-04,2024-04-05,60.39443922042847
2024-04-05,2024-04-08,68.14413046836853
2024-04-08,2024-04-09,60.09378719329834
2024-04-09,2024-04-10,59.4448459148407
2024-04-10,2024-04-11,58.99784588813782
2024-04-11,2024-04-12,58.62325358390808
2024-04-12,2024-04-15,66.51738953590393
2024-04-15,2024-04-16,69.38122463226318
2024-04-16,2024-04-17,64.65892243385315
2024-04-17,2024-04-18,68.3983268737793
2024-04-18,2024-04-19,63.020225524902344
2024-04-19,2024-04-22,69.37441515922546
2024-04-22,2024-04-23,62.620941162109375
2024-04-23,2024-04-24,65.79863500595093
2024-04-24,2024-04-25,68.82195568084717
2024-04-25,2024-04-26,63.457786560058594
2024-04-26,2024-04-29,69.031982421875
2024-04-29,2024-04-30,67.93760180473328
2024-04-30,2024-05-02,60.482341289520264
2024-05-02,2024-05-03,63.85468244552612
2024-05-03,2024-05-06,92.04426765441895
2024-05-06,2024-05-07,63.59184169769287
2024-05-07,2024-05-08,64.66008424758911
2024-05-08,2024-05-09,60.8285608291626
2024-05-09,2024-05-10,62.6675009727478
2024-05-10,2024-05-13,61.29942584037781
2024-05-13,2024-05-14,59.997607469558716
2024-05-14,2024-05-15,62.799163579940796
2024-05-15,2024-05-16,67.89858412742615
2024-05-16,2024-05-17,60.07249116897583
2024-05-17,2024-05-20,60.668139934539795
2024-05-20,2024-05-21,69.84327936172485
2024-05-21,2024-05-22,64.19356322288513
2024-05-22,2024-05-23,68.22340273857117
2024-05-23,2024-05-24,60.876410245895386
2024-05-24,2024-05-27,64.05043935775757
2024-05-27,2024-05-28,67.66388154029846
2024-05-28,2024-05-29,62.125285387039185
2024-05-29,2024-05-31,60.57524847984314
2024-05-31,2024-06-03,60.769211769104004
2024-06-03,2024-06-04,62.162683963775635
2024-06-04,2024-06-05,54.023717164993286
2024-06-05,2024-06-06,61.12881851196289
2024-06-06,2024-06-07,59.1197452545166
2024-06-07,2024-06-10,59.81313228607178
2024-06-10,2024-06-11,59.139354944229126
2024-06-11,2024-06-12,58.388423919677734
2024-06-12,2024-06-13,58.09528660774231
2024-06-13,2024-06-14,59.42134141921997
2024-06-14,2024-06-17,62.27255892753601
2024-06-17,2024-06-18,62.77935004234314
2024-06-18,2024-06-19,89.2460503578186
2024-06-19,2024-06-20,86.32599353790283
2024-06-20,2024-06-21,67.1221375465393
2024-06-21,2024-06-24,60.54826760292053
2024-06-24,2024-06-25,60.81909728050232
2024-06-25,2024-06-26,59.20302700996399
2024-06-26,2024-06-27,58.86321783065796
2024-06-27,2024-06-28,50.57521915435791
2024-06-28,2024-07-01,61.04666185379028
2024-07-01,2024-07-02,56.856762170791626
2024-07-02,2024-07-03,68.17962145805359
2024-07-03,2024-07-04,63.966870069503784
2024-07-04,2024-07-05,59.102566957473755
2024-07-05,2024-07-08,64.94609427452087
2024-07-08,2024-07-09,82.83183765411377
2024-07-09,2024-07-10,82.7935700416565
2024-07-10,2024-07-11,83.37584567070007
2024-07-11,2024-07-12,74.24345231056213
2024-07-12,2024-07-15,73.28609037399292
2024-07-15,2024-07-16,74.6104564666748
2024-07-16,2024-07-17,74.67316961288452
2024-07-17,2024-07-18,82.99165678024292
2024-07-18,2024-07-19,81.00243973731995
2024-07-19,2024-07-22,81.74973630905151
2024-07-22,2024-07-23,74.32579231262207
