Data_Rebalanceamento,Data_Aplicacao,Turnover,Custo_Transacao
2022-06-13,2022-06-14,0.10779976900222149,0.0
2022-06-14,2022-06-15,0.00489841002404634,0.0
2022-06-15,2022-06-17,0.20200505254945986,0.0
2022-06-17,2022-06-20,0.10503563141036644,0.0
2022-06-20,2022-06-21,0.004084551369799572,0.0
2022-06-21,2022-06-22,0.10535505896092148,0.0
2022-06-22,2022-06-23,0.20367587564670614,0.0
2022-06-23,2022-06-24,0.20387152075666276,0.0
2022-06-24,2022-06-27,0.002949908217244092,0.0
2022-06-27,2022-06-28,0.11027206197007083,0.0
2022-06-28,2022-06-29,0.004352128877111082,0.0
2022-06-29,2022-06-30,0.0053290003333107475,0.0
2022-06-30,2022-07-01,0.005809912608852955,0.0
2022-07-01,2022-07-04,0.009791548719390336,0.0
2022-07-04,2022-07-05,0.007023246969220777,0.0
2022-07-05,2022-07-06,0.0076159003441850365,0.0
2022-07-06,2022-07-07,0.004249128940904935,0.0
2022-07-07,2022-07-08,0.004988822949088367,0.0
2022-07-08,2022-07-11,0.10299757313845843,0.0
2022-07-11,2022-07-12,0.004001148122655729,0.0
2022-07-12,2022-07-13,0.005278677326116858,0.0
2022-07-13,2022-07-14,0.0049592559021306645,0.0
2022-07-14,2022-07-15,0.005531743259232974,0.0
2022-07-15,2022-07-18,0.10654804147137902,0.0
2022-07-18,2022-07-19,0.005715206338023894,0.0
2022-07-19,2022-07-20,0.0060417875339241756,0.0
2022-07-20,2022-07-21,0.10192743791623035,0.0
2022-07-21,2022-07-22,0.1038753868375395,0.0
2022-07-22,2022-07-25,0.004924510987240359,0.0
2022-07-25,2022-07-26,0.007079314080842725,0.0
2022-07-26,2022-07-27,0.008942909421237301,0.0
2022-07-27,2022-07-28,0.10353293596393764,0.0
2022-07-28,2022-07-29,0.10497830923530857,0.0
2022-07-29,2022-08-01,0.10534505124970349,0.0
2022-08-01,2022-08-02,0.10226584437539166,0.0
2022-08-02,2022-08-03,0.1044407380833973,0.0
2022-08-03,2022-08-04,0.0041687528668072,0.0
2022-08-04,2022-08-05,0.10531172027325629,0.0
2022-08-05,2022-08-08,0.10487203940576767,0.0
2022-08-08,2022-08-09,0.008725069904936093,0.0
2022-08-09,2022-08-10,0.006182816174482207,0.0
2022-08-10,2022-08-11,0.00496193926313962,0.0
2022-08-11,2022-08-12,0.1063779020515854,0.0
2022-08-12,2022-08-15,0.009361497804699574,0.0
2022-08-15,2022-08-16,0.1052703224299223,0.0
2022-08-16,2022-08-17,0.1028337898484864,0.0
2022-08-17,2022-08-18,0.1061860482100447,0.0
2022-08-18,2022-08-19,0.008509949026305405,0.0
2022-08-19,2022-08-22,0.006914610958988099,0.0
2022-08-22,2022-08-23,0.005790562754026625,0.0
2022-08-23,2022-08-24,0.004735723633420397,0.0
2022-08-24,2022-08-25,0.10642642695400827,0.0
2022-08-25,2022-08-26,0.007417732174058847,0.0
2022-08-26,2022-08-29,0.10259662951825596,0.0
2022-08-29,2022-08-30,0.005225713535362185,0.0
2022-08-30,2022-08-31,0.10577411029033122,0.0
2022-08-31,2022-09-01,0.10714243564265974,0.0
2022-09-01,2022-09-02,0.10626974178837313,0.0
2022-09-02,2022-09-05,0.0033086852196955036,0.0
2022-09-05,2022-09-06,0.10753220922116086,0.0
2022-09-06,2022-09-08,0.008725383485539757,0.0
2022-09-08,2022-09-09,0.10308003179697145,0.0
2022-09-09,2022-09-12,0.0055993700291750576,0.0
2022-09-12,2022-09-13,0.10328244630047798,0.0
2022-09-13,2022-09-14,0.10546673501114581,0.0
2022-09-14,2022-09-15,0.10600115832995428,0.0
2022-09-15,2022-09-16,0.20231791770916485,0.0
2022-09-16,2022-09-19,0.010286825711021741,0.0
2022-09-19,2022-09-20,0.00773559910635279,0.0
2022-09-20,2022-09-21,0.10356106937889248,0.0
2022-09-21,2022-09-22,0.10349623925201659,0.0
2022-09-22,2022-09-23,0.10897116544572645,0.0
2022-09-23,2022-09-26,0.2055066661930336,0.0
2022-09-26,2022-09-27,0.3051484935995426,0.0
2022-09-27,2022-09-28,0.10413941809124257,0.0
2022-09-28,2022-09-29,0.10422267701630973,0.0
2022-09-29,2022-09-30,0.10525395695877719,0.0
2022-09-30,2022-10-03,0.20193495491597296,0.0
2022-10-03,2022-10-04,0.10693434662182463,0.0
2022-10-04,2022-10-05,0.10681833240058998,0.0
2022-10-05,2022-10-06,0.10876349056128876,0.0
2022-10-06,2022-10-07,0.20298514078934493,0.0
2022-10-07,2022-10-10,0.10511092283574884,0.0
2022-10-10,2022-10-11,0.10439132624710115,0.0
2022-10-11,2022-10-13,0.005261579606942908,0.0
2022-10-13,2022-10-14,0.008637487632285466,0.0
2022-10-14,2022-10-17,0.10728434982802004,0.0
2022-10-17,2022-10-18,0.00776261156959171,0.0
2022-10-18,2022-10-19,0.0038999965908274314,0.0
2022-10-19,2022-10-20,0.20345910272775844,0.0
2022-10-20,2022-10-21,0.2052009733432604,0.0
2022-10-21,2022-10-24,0.30262382742298793,0.0
2022-10-24,2022-10-25,0.205496075990191,0.0
2022-10-25,2022-10-26,0.1047625729845407,0.0
2022-10-26,2022-10-27,0.10598481066425425,0.0
2022-10-27,2022-10-28,0.1054497592094775,0.0
2022-10-28,2022-10-31,0.1072034157175531,0.0
2022-10-31,2022-11-01,0.10948693750562027,0.0
2022-11-01,2022-11-03,0.20872129250257596,0.0
2022-11-03,2022-11-04,0.20195106958248205,0.0
2022-11-04,2022-11-07,0.20628623343410052,0.0
2022-11-07,2022-11-08,0.20796397225119947,0.0
2022-11-08,2022-11-09,0.10488795676786965,0.0
2022-11-09,2022-11-10,0.20190138899902205,0.0
2022-11-10,2022-11-11,0.10742689798477023,0.0
2022-11-11,2022-11-14,0.20776859715179807,0.0
2022-11-14,2022-11-16,0.20800674314715073,0.0
2022-11-16,2022-11-17,0.20890685478272597,0.0
2022-11-17,2022-11-18,0.20419210124711232,0.0
2022-11-18,2022-11-21,0.21012222038005082,0.0
2022-11-21,2022-11-22,0.20670261634237241,0.0
2022-11-22,2022-11-23,0.10603447374062748,0.0
2022-11-23,2022-11-24,0.202562801768578,0.0
2022-11-24,2022-11-25,0.10402924840163583,0.0
2022-11-25,2022-11-28,0.10624230260378177,0.0
2022-11-28,2022-11-29,0.004661265868734291,0.0
2022-11-29,2022-11-30,0.009897186675964162,0.0
2022-11-30,2022-12-01,0.20644353775053068,0.0
2022-12-01,2022-12-02,0.10478359946380647,0.0
2022-12-02,2022-12-05,0.10401155913362704,0.0
2022-12-05,2022-12-06,0.20744790456620887,0.0
2022-12-06,2022-12-07,0.2056893794587391,0.0
2022-12-07,2022-12-08,0.20514671550413965,0.0
2022-12-08,2022-12-09,0.10730730183195017,0.0
2022-12-09,2022-12-12,0.10279206758065555,0.0
2022-12-12,2022-12-13,0.3098425827708798,0.0
2022-12-13,2022-12-14,0.1015007984730962,0.0
2022-12-14,2022-12-15,0.10922942075605781,0.0
2022-12-15,2022-12-16,0.20698723600144064,0.0
2022-12-16,2022-12-19,0.015587681490532412,0.0
2022-12-19,2022-12-20,0.1096438266664285,0.0
2022-12-20,2022-12-21,0.01165345412518029,0.0
2022-12-21,2022-12-22,0.007036964119517215,0.0
2022-12-22,2022-12-23,0.005120818010455469,0.0
2022-12-23,2022-12-26,0.10338385874136198,0.0
2022-12-26,2022-12-27,0.006905026119104429,0.0
2022-12-27,2022-12-28,0.10312158430816112,0.0
2022-12-28,2022-12-29,0.10563948252479108,0.0
2022-12-29,2023-01-02,0.20147311368563478,0.0
2023-01-02,2023-01-03,0.10548685704828492,0.0
2023-01-03,2023-01-04,0.20958612334655652,0.0
2023-01-04,2023-01-05,0.012577930856286189,0.0
2023-01-05,2023-01-06,0.007088553803417615,0.0
2023-01-06,2023-01-09,0.20592092529868136,0.0
2023-01-09,2023-01-10,0.1068756394660583,0.0
2023-01-10,2023-01-11,0.0050033557149405244,0.0
2023-01-11,2023-01-12,0.008782354615973202,0.0
2023-01-12,2023-01-13,0.10821657241196528,0.0
2023-01-13,2023-01-16,0.10443586179957481,0.0
2023-01-16,2023-01-17,0.10709574923608389,0.0
2023-01-17,2023-01-18,0.10501872290073033,0.0
2023-01-18,2023-01-19,0.00486021066706064,0.0
2023-01-19,2023-01-20,0.10815514857462166,0.0
2023-01-20,2023-01-23,0.006095731965034358,0.0
2023-01-23,2023-01-24,0.10605996263335431,0.0
2023-01-24,2023-01-25,0.10541946435653518,0.0
2023-01-25,2023-01-26,0.10550842490442824,0.0
2023-01-26,2023-01-27,0.10585713659345125,0.0
2023-01-27,2023-01-30,0.007216208438046802,0.0
2023-01-30,2023-01-31,0.005297502104793753,0.0
2023-01-31,2023-02-01,0.10633658383386745,0.0
2023-02-01,2023-02-02,0.2027420529798854,0.0
2023-02-02,2023-02-03,0.10690229975170655,0.0
2023-02-03,2023-02-06,0.10086574604624036,0.0
2023-02-06,2023-02-07,0.2018287817178085,0.0
2023-02-07,2023-02-08,0.103145991726931,0.0
2023-02-08,2023-02-09,0.00603263801107172,0.0
2023-02-09,2023-02-10,0.10916468582025493,0.0
2023-02-10,2023-02-13,0.0058361102195412864,0.0
2023-02-13,2023-02-14,0.10460916362678231,0.0
2023-02-14,2023-02-15,0.004621440317758373,0.0
2023-02-15,2023-02-16,0.20679242099073575,0.0
2023-02-16,2023-02-17,0.10823831014480503,0.0
2023-02-17,2023-02-22,0.10983928164002571,0.0
2023-02-22,2023-02-23,0.10128927631322414,0.0
2023-02-23,2023-02-24,0.00430997845513318,0.0
2023-02-24,2023-02-27,0.004675852555754145,0.0
2023-02-27,2023-02-28,0.005439952327490789,0.0
2023-02-28,2023-03-01,0.20892792162107202,0.0
2023-03-01,2023-03-02,0.10813876398337267,0.0
2023-03-02,2023-03-03,0.10715766194859241,0.0
2023-03-03,2023-03-06,0.004859264823542424,0.0
2023-03-06,2023-03-07,0.006209712966268953,0.0
2023-03-07,2023-03-08,0.003766170643200145,0.0
2023-03-08,2023-03-09,0.3051198534634591,0.0
2023-03-09,2023-03-10,0.10372030699526766,0.0
2023-03-10,2023-03-13,0.10814301123086098,0.0
2023-03-13,2023-03-14,0.1062460087580741,0.0
2023-03-14,2023-03-15,0.20217126144157307,0.0
2023-03-15,2023-03-16,0.1054719710674466,0.0
2023-03-16,2023-03-17,0.20503818251499123,0.0
2023-03-17,2023-03-20,0.10855411511797775,0.0
2023-03-20,2023-03-21,0.10321443013423925,0.0
2023-03-21,2023-03-22,0.20309515543388235,0.0
2023-03-22,2023-03-23,0.20628912629634993,0.0
2023-03-23,2023-03-24,0.2108144228159011,0.0
2023-03-24,2023-03-27,0.10628441459087129,0.0
2023-03-27,2023-03-28,0.006056646421067881,0.0
2023-03-28,2023-03-29,0.10278414265908972,0.0
2023-03-29,2023-03-30,0.00728346732558853,0.0
2023-03-30,2023-03-31,0.10627700580931618,0.0
2023-03-31,2023-04-03,0.0034740413082419708,0.0
2023-04-03,2023-04-04,0.10786431496280652,0.0
2023-04-04,2023-04-05,0.10977209412603262,0.0
2023-04-05,2023-04-06,0.009126418257033163,0.0
2023-04-06,2023-04-10,0.11311807199502627,0.0
2023-04-10,2023-04-11,0.008854048012302329,0.0
2023-04-11,2023-04-12,0.11106583076856089,0.0
2023-04-12,2023-04-13,0.10387253807271929,0.0
2023-04-13,2023-04-14,0.10521553881526956,0.0
2023-04-14,2023-04-17,0.10588209800833995,0.0
2023-04-17,2023-04-18,0.10348839898016579,0.0
2023-04-18,2023-04-19,0.009850972367870574,0.0
2023-04-19,2023-04-20,0.10448913752427894,0.0
2023-04-20,2023-04-24,0.10559965149525627,0.0
2023-04-24,2023-04-25,0.10931624768566574,0.0
2023-04-25,2023-04-26,0.007646005125261868,0.0
2023-04-26,2023-04-27,0.005717875420717826,0.0
2023-04-27,2023-04-28,0.10947318725426576,0.0
2023-04-28,2023-05-02,0.10012960209352409,0.0
2023-05-02,2023-05-03,0.11162856226865303,0.0
2023-05-03,2023-05-04,0.10911512440303409,0.0
2023-05-04,2023-05-05,0.10485659153792626,0.0
2023-05-05,2023-05-08,0.10469786758567767,0.0
2023-05-08,2023-05-09,0.008681731728849458,0.0
2023-05-09,2023-05-10,0.10503084951397537,0.0
2023-05-10,2023-05-11,0.10973414847599362,0.0
2023-05-11,2023-05-12,0.10862605277739311,0.0
2023-05-12,2023-05-15,0.10587301512669611,0.0
2023-05-15,2023-05-16,0.2083440590741453,0.0
2023-05-16,2023-05-17,0.10276910899475736,0.0
2023-05-17,2023-05-18,0.10513330546707407,0.0
2023-05-18,2023-05-19,0.10341805926365724,0.0
2023-05-19,2023-05-22,0.10409623163325618,0.0
2023-05-22,2023-05-23,0.006583698606114977,0.0
2023-05-23,2023-05-24,0.008415591052370476,0.0
2023-05-24,2023-05-25,0.10482775020339177,0.0
2023-05-25,2023-05-26,0.008400814922127658,0.0
2023-05-26,2023-05-29,0.010499187054767295,0.0
2023-05-29,2023-05-30,0.010469563384871969,0.0
2023-05-30,2023-05-31,0.10394640948792805,0.0
2023-05-31,2023-06-01,0.1051476122986594,0.0
2023-06-01,2023-06-02,0.10331065322875099,0.0
2023-06-02,2023-06-05,0.006026158410439179,0.0
2023-06-05,2023-06-06,0.006947337579136549,0.0
2023-06-06,2023-06-07,0.008997806803079753,0.0
2023-06-07,2023-06-09,0.010140983396740348,0.0
2023-06-09,2023-06-12,0.1050267280427884,0.0
2023-06-12,2023-06-13,0.10380716059294173,0.0
2023-06-13,2023-06-14,0.014100985531740697,0.0
2023-06-14,2023-06-15,0.10455081588428769,0.0
2023-06-15,2023-06-16,0.003270668499898516,0.0
2023-06-16,2023-06-19,0.0024314915901281348,0.0
2023-06-19,2023-06-20,0.10613767751006811,0.0
2023-06-20,2023-06-21,0.10732066060246596,0.0
2023-06-21,2023-06-22,0.10591218464803837,0.0
2023-06-22,2023-06-23,0.004731167097038691,0.0
2023-06-23,2023-06-26,0.006440469043224734,0.0
2023-06-26,2023-06-27,0.10443957315018448,0.0
2023-06-27,2023-06-28,0.0063806435372800105,0.0
2023-06-28,2023-06-29,0.10392551595066443,0.0
2023-06-29,2023-06-30,0.10772523799529093,0.0
2023-06-30,2023-07-03,0.11046416149156876,0.0
2023-07-03,2023-07-04,0.10946628161759378,0.0
2023-07-04,2023-07-05,0.014659664745475469,0.0
2023-07-05,2023-07-06,0.007381953761320413,0.0
2023-07-06,2023-07-07,0.00460097121812255,0.0
2023-07-07,2023-07-10,0.004702255010734228,0.0
2023-07-10,2023-07-11,0.10469504369557872,0.0
2023-07-11,2023-07-12,0.0058945615725221265,0.0
2023-07-12,2023-07-13,0.006150669977424993,0.0
2023-07-13,2023-07-14,0.10360288828971972,0.0
2023-07-14,2023-07-17,0.011260193913022548,0.0
2023-07-17,2023-07-18,0.01015170453893758,0.0
2023-07-18,2023-07-19,0.10452406733247364,0.0
2023-07-19,2023-07-20,0.10595779778044394,0.0
2023-07-20,2023-07-21,0.0032067737143612884,0.0
2023-07-21,2023-07-24,0.10811222513531939,0.0
2023-07-24,2023-07-25,0.007692834789383485,0.0
2023-07-25,2023-07-26,0.10467039225146468,0.0
2023-07-26,2023-07-27,0.10579725277693847,0.0
2023-07-27,2023-07-28,0.10919635069422065,0.0
2023-07-28,2023-07-31,0.11025561508681414,0.0
2023-07-31,2023-08-01,0.10350114725918393,0.0
2023-08-01,2023-08-02,0.0023912705023997963,0.0
2023-08-02,2023-08-03,0.010165216186364935,0.0
2023-08-03,2023-08-04,0.10930129729338867,0.0
2023-08-04,2023-08-07,0.10715957253866207,0.0
2023-08-07,2023-08-08,0.10572921331808736,0.0
2023-08-08,2023-08-09,0.112213451031314,0.0
2023-08-09,2023-08-10,0.10151788878330889,0.0
2023-08-10,2023-08-11,0.2126934825850637,0.0
2023-08-11,2023-08-14,0.1095621593160986,0.0
2023-08-14,2023-08-15,0.11823556166594307,0.0
2023-08-15,2023-08-16,0.2051211573733545,0.0
2023-08-16,2023-08-17,0.10884335289273368,0.0
2023-08-17,2023-08-18,0.2045522963782268,0.0
2023-08-18,2023-08-21,0.10728299795414611,0.0
2023-08-21,2023-08-22,0.004313681375917519,0.0
2023-08-22,2023-08-23,0.007120626980975278,0.0
2023-08-23,2023-08-24,0.10349466215581071,0.0
2023-08-24,2023-08-25,0.10537894100917661,0.0
2023-08-25,2023-08-28,0.11016892734433108,0.0
2023-08-28,2023-08-29,0.007570377404025809,0.0
2023-08-29,2023-08-30,0.10238581175034325,0.0
2023-08-30,2023-08-31,0.007876084116409054,0.0
2023-08-31,2023-09-01,0.11328186111010706,0.0
2023-09-01,2023-09-04,0.008522277519531968,0.0
2023-09-04,2023-09-05,0.10617899758620505,0.0
2023-09-05,2023-09-06,0.20969524386490207,0.0
2023-09-06,2023-09-08,0.20879118199670235,0.0
2023-09-08,2023-09-11,0.008098628107255465,0.0
2023-09-11,2023-09-12,0.0057636349604755915,0.0
2023-09-12,2023-09-13,0.20436874306362643,0.0
2023-09-13,2023-09-14,0.11458409090816454,0.0
2023-09-14,2023-09-15,0.10742012398658635,0.0
2023-09-15,2023-09-18,0.20399731850025113,0.0
2023-09-18,2023-09-19,0.1059124380122242,0.0
2023-09-19,2023-09-20,0.10700400118675721,0.0
2023-09-20,2023-09-21,0.2043328184075032,0.0
2023-09-21,2023-09-22,0.010683911933968594,0.0
2023-09-22,2023-09-25,0.10351918949195532,0.0
2023-09-25,2023-09-26,0.008047418026949957,0.0
2023-09-26,2023-09-27,0.11226596947254723,0.0
2023-09-27,2023-09-28,0.10986602111802954,0.0
2023-09-28,2023-09-29,0.009817102996618539,0.0
2023-09-29,2023-10-02,0.10964017107054014,0.0
2023-10-02,2023-10-03,0.10674713539852565,0.0
2023-10-03,2023-10-04,0.008072387278244289,0.0
2023-10-04,2023-10-05,0.0065325182007848065,0.0
2023-10-05,2023-10-06,0.00767466567016685,0.0
2023-10-06,2023-10-09,0.005393890559136999,0.0
2023-10-09,2023-10-10,0.010939705037941026,0.0
2023-10-10,2023-10-11,0.10506727306292105,0.0
2023-10-11,2023-10-13,0.10284223656386535,0.0
2023-10-13,2023-10-16,0.0074066706735824925,0.0
2023-10-16,2023-10-17,0.0071979266976008455,0.0
2023-10-17,2023-10-18,0.00909098265733932,0.0
2023-10-18,2023-10-19,0.0086944539880894,0.0
2023-10-19,2023-10-20,0.0045913991311621535,0.0
2023-10-20,2023-10-23,0.005194255892359806,0.0
2023-10-23,2023-10-24,0.011548997885790453,0.0
2023-10-24,2023-10-25,0.018642102847475167,0.0
2023-10-25,2023-10-26,0.009395040454147505,0.0
2023-10-26,2023-10-27,0.10989772557224176,0.0
2023-10-27,2023-10-30,0.10712204077090509,0.0
2023-10-30,2023-10-31,0.009826243683097848,0.0
2023-10-31,2023-11-01,0.10291440315302205,0.0
2023-11-01,2023-11-03,0.11055648261844989,0.0
2023-11-03,2023-11-06,0.11496764598032744,0.0
2023-11-06,2023-11-07,0.012686235914664099,0.0
2023-11-07,2023-11-08,0.007274916022092702,0.0
2023-11-08,2023-11-09,0.009133498079236246,0.0
2023-11-09,2023-11-10,0.00819291102213051,0.0
2023-11-10,2023-11-13,0.011872038577644357,0.0
2023-11-13,2023-11-14,0.00804970121141687,0.0
2023-11-14,2023-11-16,0.01912442950072299,0.0
2023-11-16,2023-11-17,0.10403904479817588,0.0
2023-11-17,2023-11-20,0.10722917532300288,0.0
2023-11-20,2023-11-21,0.1106548502906987,0.0
2023-11-21,2023-11-22,0.20363480292820205,0.0
2023-11-22,2023-11-23,0.10409097755642363,0.0
2023-11-23,2023-11-24,0.005456048443440734,0.0
2023-11-24,2023-11-27,0.005222252737185323,0.0
2023-11-27,2023-11-28,0.10829482517727824,0.0
2023-11-28,2023-11-29,0.10582245623821562,0.0
2023-11-29,2023-11-30,0.10691995376638319,0.0
2023-11-30,2023-12-01,0.006186352445140646,0.0
2023-12-01,2023-12-04,0.012169555650556163,0.0
2023-12-04,2023-12-05,0.007110161471899745,0.0
2023-12-05,2023-12-06,0.007292639744357142,0.0
2023-12-06,2023-12-07,0.10525589099854325,0.0
2023-12-07,2023-12-08,0.10982377560466224,0.0
2023-12-08,2023-12-11,0.10915427224938076,0.0
2023-12-11,2023-12-12,0.10597169841979016,0.0
2023-12-12,2023-12-13,0.20557476712910225,0.0
2023-12-13,2023-12-14,0.30265582518583234,0.0
2023-12-14,2023-12-15,0.1047623557151921,0.0
2023-12-15,2023-12-18,0.10529594340110507,0.0
2023-12-18,2023-12-19,0.2079150493989465,0.0
2023-12-19,2023-12-20,0.10383852838386687,0.0
2023-12-20,2023-12-21,0.10689705884741785,0.0
2023-12-21,2023-12-22,0.10762025886859786,0.0
2023-12-22,2023-12-26,0.20221645710650327,0.0
2023-12-26,2023-12-27,0.1061804793040783,0.0
2023-12-27,2023-12-28,0.005678699677048399,0.0
2023-12-28,2024-01-02,0.012371889420989005,0.0
2024-01-02,2024-01-03,0.007042988899031474,0.0
2024-01-03,2024-01-04,0.009202209732460637,0.0
2024-01-04,2024-01-05,0.20398618885121034,0.0
2024-01-05,2024-01-08,0.10549401813056368,0.0
2024-01-08,2024-01-09,0.2085500310213705,0.0
2024-01-09,2024-01-10,0.008600484487978843,0.0
2024-01-10,2024-01-11,0.11300357991867865,0.0
2024-01-11,2024-01-12,0.1110224818192248,0.0
2024-01-12,2024-01-15,0.10580652412655436,0.0
2024-01-15,2024-01-16,0.1126167926797299,0.0
2024-01-16,2024-01-17,0.10749356275589528,0.0
2024-01-17,2024-01-18,0.10595697219272412,0.0
2024-01-18,2024-01-19,0.10273999211109212,0.0
2024-01-19,2024-01-22,0.008138391489034683,0.0
2024-01-22,2024-01-23,0.006526230893915082,0.0
2024-01-23,2024-01-24,0.010695297735591663,0.0
2024-01-24,2024-01-25,0.006525781116045876,0.0
2024-01-25,2024-01-26,0.006184555130168655,0.0
2024-01-26,2024-01-29,0.004766372462979812,0.0
2024-01-29,2024-01-30,0.006772101455124829,0.0
2024-01-30,2024-01-31,0.009711958346459527,0.0
2024-01-31,2024-02-01,0.01462297478411135,0.0
