Data_Rebalanceamento,Data_Aplicacao,Turnover,Custo_Transacao
2022-10-18,2022-10-19,0.46030082588286225,0.0
2022-10-19,2022-10-20,0.6136755713003605,0.0
2022-10-20,2022-10-21,0.5435218075176105,0.0
2022-10-21,2022-10-24,0.5385301655683996,0.0
2022-10-24,2022-10-25,0.5535753925359592,0.0
2022-10-25,2022-10-26,0.5331669923512368,0.0
2022-10-26,2022-10-27,0.3368680630729084,0.0
2022-10-27,2022-10-28,0.41963589391609035,0.0
2022-10-28,2022-10-31,0.38051987758100647,0.0
2022-10-31,2022-11-01,0.5520384483120564,0.0
2022-11-01,2022-11-03,0.5071669964211506,0.0
2022-11-03,2022-11-04,0.2959792262338987,0.0
2022-11-04,2022-11-07,0.27958484977588866,0.0
2022-11-07,2022-11-08,0.5502445135022234,0.0
2022-11-08,2022-11-09,0.7249076871971856,0.0
2022-11-09,2022-11-10,0.7726903525811049,0.0
2022-11-10,2022-11-11,0.585200779673058,0.0
2022-11-11,2022-11-14,0.48166253661738023,0.0
2022-11-14,2022-11-16,0.36699731012326114,0.0
2022-11-16,2022-11-17,0.3635536986068966,0.0
2022-11-17,2022-11-18,0.36520427763864616,0.0
2022-11-18,2022-11-21,0.23316085188820024,0.0
2022-11-21,2022-11-22,0.323686546001417,0.0
2022-11-22,2022-11-23,0.3083200455557034,0.0
2022-11-23,2022-11-24,0.3213497342760801,0.0
2022-11-24,2022-11-25,0.5317375277400704,0.0
2022-11-25,2022-11-28,0.4363283360310658,0.0
2022-11-28,2022-11-29,0.4221603253332047,0.0
2022-11-29,2022-11-30,0.3509767162210071,0.0
2022-11-30,2022-12-01,0.6374084460466356,0.0
2022-12-01,2022-12-02,0.6160238857209617,0.0
2022-12-02,2022-12-05,0.45808975673066243,0.0
2022-12-05,2022-12-06,0.4357070768325364,0.0
2022-12-06,2022-12-07,0.5770136982295699,0.0
2022-12-07,2022-12-08,0.41425812266647577,0.0
2022-12-08,2022-12-09,0.3501561851311393,0.0
2022-12-09,2022-12-12,0.40153427333709757,0.0
2022-12-12,2022-12-13,0.6025199197527775,0.0
2022-12-13,2022-12-14,0.592252515336968,0.0
2022-12-14,2022-12-15,0.26503968280742973,0.0
2022-12-15,2022-12-16,0.309769897471178,0.0
2022-12-16,2022-12-19,0.43009954554865243,0.0
2022-12-19,2022-12-20,0.4347246142272557,0.0
2022-12-20,2022-12-21,0.5362576340707088,0.0
2022-12-21,2022-12-22,0.4658326451342057,0.0
2022-12-22,2022-12-23,0.2932493600392273,0.0
2022-12-23,2022-12-26,0.45363481249004073,0.0
2022-12-26,2022-12-27,0.5235230187340736,0.0
2022-12-27,2022-12-28,0.45259204954920423,0.0
2022-12-28,2022-12-29,0.4170278693078454,0.0
2022-12-29,2023-01-02,0.4042257764096908,0.0
2023-01-02,2023-01-03,0.5026370283138437,0.0
2023-01-03,2023-01-04,0.31389380726701843,0.0
2023-01-04,2023-01-05,0.4198861404856771,0.0
2023-01-05,2023-01-06,0.4739831663652586,0.0
2023-01-06,2023-01-09,0.3417140590567593,0.0
2023-01-09,2023-01-10,0.5387334171924993,0.0
2023-01-10,2023-01-11,0.5929103447588642,0.0
2023-01-11,2023-01-12,0.4620911767429373,0.0
2023-01-12,2023-01-13,0.47925047787364294,0.0
2023-01-13,2023-01-16,0.4666753718585327,0.0
2023-01-16,2023-01-17,0.48281182931442,0.0
2023-01-17,2023-01-18,0.39430308567883565,0.0
2023-01-18,2023-01-19,0.40930116825869417,0.0
2023-01-19,2023-01-20,0.39512199956373306,0.0
2023-01-20,2023-01-23,0.2649452689314796,0.0
2023-01-23,2023-01-24,0.3047664138318219,0.0
2023-01-24,2023-01-25,0.3198827365972018,0.0
2023-01-25,2023-01-26,0.4964216753392844,0.0
2023-01-26,2023-01-27,0.5266964707379693,0.0
2023-01-27,2023-01-30,0.3802905694002457,0.0
2023-01-30,2023-01-31,0.42831426560403923,0.0
2023-01-31,2023-02-01,0.4112232815926744,0.0
2023-02-01,2023-02-02,0.46515680930705033,0.0
2023-02-02,2023-02-03,0.3934475597767933,0.0
2023-02-03,2023-02-06,0.42240859363757005,0.0
2023-02-06,2023-02-07,0.3502909047810282,0.0
2023-02-07,2023-02-08,0.3536027086359528,0.0
2023-02-08,2023-02-09,0.3138725381000229,0.0
2023-02-09,2023-02-10,0.3554304889630542,0.0
2023-02-10,2023-02-13,0.4793178799066956,0.0
2023-02-13,2023-02-14,0.528621375402452,0.0
2023-02-14,2023-02-15,0.48691451374624684,0.0
2023-02-15,2023-02-16,0.45785122628784025,0.0
2023-02-16,2023-02-17,0.4853112818651911,0.0
2023-02-17,2023-02-22,0.46377775494390194,0.0
2023-02-22,2023-02-23,0.566899355905723,0.0
2023-02-23,2023-02-24,0.47221408995736164,0.0
2023-02-24,2023-02-27,0.4905419400571993,0.0
2023-02-27,2023-02-28,0.4666237090785985,0.0
2023-02-28,2023-03-01,0.3999809782227562,0.0
2023-03-01,2023-03-02,0.5285055241082829,0.0
2023-03-02,2023-03-03,0.5541013612685666,0.0
2023-03-03,2023-03-06,0.35188152182877597,0.0
2023-03-06,2023-03-07,0.5681464043586413,0.0
2023-03-07,2023-03-08,0.4603312791029778,0.0
2023-03-08,2023-03-09,0.4151933154691414,0.0
2023-03-09,2023-03-10,0.5150049055427826,0.0
2023-03-10,2023-03-13,0.6213553225732722,0.0
2023-03-13,2023-03-14,0.5062931685231329,0.0
2023-03-14,2023-03-15,0.4187234049138935,0.0
2023-03-15,2023-03-16,0.45951058832175345,0.0
2023-03-16,2023-03-17,0.5009690651317554,0.0
2023-03-17,2023-03-20,0.4767588293927568,0.0
2023-03-20,2023-03-21,0.24315109040060368,0.0
2023-03-21,2023-03-22,0.5994496047071082,0.0
2023-03-22,2023-03-23,0.439687800192947,0.0
2023-03-23,2023-03-24,0.5281000786484524,0.0
2023-03-24,2023-03-27,0.49627715975407527,0.0
2023-03-27,2023-03-28,0.5025171721095578,0.0
2023-03-28,2023-03-29,0.6036246827401921,0.0
2023-03-29,2023-03-30,0.5840120925278801,0.0
2023-03-30,2023-03-31,0.4867447854737797,0.0
2023-03-31,2023-04-03,0.43578364511858636,0.0
2023-04-03,2023-04-04,0.5187130991878804,0.0
2023-04-04,2023-04-05,0.383526766925553,0.0
2023-04-05,2023-04-06,0.2517606597303641,0.0
2023-04-06,2023-04-10,0.47834711360215393,0.0
2023-04-10,2023-04-11,0.31443422902734264,0.0
2023-04-11,2023-04-12,0.3158309796401185,0.0
2023-04-12,2023-04-13,0.26625851789613647,0.0
2023-04-13,2023-04-14,0.33714565382456224,0.0
2023-04-14,2023-04-17,0.28856755120855837,0.0
2023-04-17,2023-04-18,0.30079460360904,0.0
2023-04-18,2023-04-19,0.3684723993089034,0.0
2023-04-19,2023-04-20,0.33469664025512963,0.0
2023-04-20,2023-04-24,0.3316389760675251,0.0
2023-04-24,2023-04-25,0.44724643159073063,0.0
2023-04-25,2023-04-26,0.5241975030398446,0.0
2023-04-26,2023-04-27,0.45161784098866886,0.0
2023-04-27,2023-04-28,0.3232730519071246,0.0
2023-04-28,2023-05-02,0.3134994726707012,0.0
2023-05-02,2023-05-03,0.49171523465240086,0.0
2023-05-03,2023-05-04,0.30766472268342226,0.0
2023-05-04,2023-05-05,0.6497482476488685,0.0
2023-05-05,2023-05-08,0.5436792189886257,0.0
2023-05-08,2023-05-09,0.49469394621986884,0.0
2023-05-09,2023-05-10,0.2675554782842204,0.0
2023-05-10,2023-05-11,0.5014329792886939,0.0
2023-05-11,2023-05-12,0.4508548509753998,0.0
2023-05-12,2023-05-15,0.2680598964970478,0.0
2023-05-15,2023-05-16,0.36402929548415297,0.0
2023-05-16,2023-05-17,0.5056073673055184,0.0
2023-05-17,2023-05-18,0.5124466448544014,0.0
2023-05-18,2023-05-19,0.6052347236615592,0.0
2023-05-19,2023-05-22,0.407264666307279,0.0
2023-05-22,2023-05-23,0.533139763980934,0.0
2023-05-23,2023-05-24,0.4044377109615247,0.0
2023-05-24,2023-05-25,0.584787213497981,0.0
2023-05-25,2023-05-26,0.5900317225530312,0.0
2023-05-26,2023-05-29,0.5442739218599848,0.0
2023-05-29,2023-05-30,0.2558160471328408,0.0
2023-05-30,2023-05-31,0.6431459926751042,0.0
2023-05-31,2023-06-01,0.3476393762032331,0.0
2023-06-01,2023-06-02,0.6021173334872368,0.0
2023-06-02,2023-06-05,0.38615964470127906,0.0
2023-06-05,2023-06-06,0.6850102557911801,0.0
2023-06-06,2023-06-07,0.3166909788924886,0.0
2023-06-07,2023-06-09,0.49458494640065453,0.0
2023-06-09,2023-06-12,0.6528093525978285,0.0
2023-06-12,2023-06-13,0.6092056862032779,0.0
2023-06-13,2023-06-14,0.39140282706599455,0.0
2023-06-14,2023-06-15,0.5053385550071333,0.0
2023-06-15,2023-06-16,0.43133776964716136,0.0
2023-06-16,2023-06-19,0.35479391137231053,0.0
2023-06-19,2023-06-20,0.5424691989438127,0.0
2023-06-20,2023-06-21,0.37343794991875234,0.0
2023-06-21,2023-06-22,0.5039339376263107,0.0
2023-06-22,2023-06-23,0.4355460730076848,0.0
2023-06-23,2023-06-26,0.2686987481520434,0.0
2023-06-26,2023-06-27,0.4095236683335006,0.0
2023-06-27,2023-06-28,0.40661385909036424,0.0
2023-06-28,2023-06-29,0.563132133568192,0.0
2023-06-29,2023-06-30,0.4527831147815782,0.0
2023-06-30,2023-07-03,0.37443689172091227,0.0
2023-07-03,2023-07-04,0.32562401390953755,0.0
2023-07-04,2023-07-05,0.43987077322835066,0.0
2023-07-05,2023-07-06,0.5140375973501643,0.0
2023-07-06,2023-07-07,0.3524051450379877,0.0
2023-07-07,2023-07-10,0.3801051929276721,0.0
2023-07-10,2023-07-11,0.1961292303944683,0.0
2023-07-11,2023-07-12,0.37519164022425233,0.0
2023-07-12,2023-07-13,0.44034166238519395,0.0
2023-07-13,2023-07-14,0.43795892198843134,0.0
2023-07-14,2023-07-17,0.31194244641882607,0.0
2023-07-17,2023-07-18,0.5342325815000382,0.0
2023-07-18,2023-07-19,0.4417846638127961,0.0
2023-07-19,2023-07-20,0.4494249528808773,0.0
2023-07-20,2023-07-21,0.4417594264476243,0.0
2023-07-21,2023-07-24,0.34826945850098034,0.0
2023-07-24,2023-07-25,0.3165499395604925,0.0
2023-07-25,2023-07-26,0.36525262252075996,0.0
2023-07-26,2023-07-27,0.4424479668648461,0.0
2023-07-27,2023-07-28,0.42894211019695205,0.0
2023-07-28,2023-07-31,0.4970401282199632,0.0
2023-07-31,2023-08-01,0.422856541407486,0.0
2023-08-01,2023-08-02,0.45383292073487286,0.0
2023-08-02,2023-08-03,0.3626588431279626,0.0
2023-08-03,2023-08-04,0.45410327229945696,0.0
2023-08-04,2023-08-07,0.35245672139804196,0.0
2023-08-07,2023-08-08,0.7195798464664351,0.0
2023-08-08,2023-08-09,0.5180724892284663,0.0
2023-08-09,2023-08-10,0.3698017999734121,0.0
2023-08-10,2023-08-11,0.3401932070374126,0.0
2023-08-11,2023-08-14,0.4183618521854948,0.0
2023-08-14,2023-08-15,0.4191450250737536,0.0
2023-08-15,2023-08-16,0.45406439734583803,0.0
2023-08-16,2023-08-17,0.4959528069796259,0.0
2023-08-17,2023-08-18,0.69771981034826,0.0
2023-08-18,2023-08-21,0.391291777376522,0.0
2023-08-21,2023-08-22,0.48128240489777485,0.0
2023-08-22,2023-08-23,0.47167387695919094,0.0
2023-08-23,2023-08-24,0.6252242627154542,0.0
2023-08-24,2023-08-25,0.4705387377344505,0.0
2023-08-25,2023-08-28,0.44662230399327835,0.0
2023-08-28,2023-08-29,0.5670340805362686,0.0
2023-08-29,2023-08-30,0.5716225306862194,0.0
2023-08-30,2023-08-31,0.6450892964343327,0.0
2023-08-31,2023-09-01,0.4585096074329122,0.0
2023-09-01,2023-09-04,0.4701995407836074,0.0
2023-09-04,2023-09-05,0.6361694572460483,0.0
2023-09-05,2023-09-06,0.48014981761391107,0.0
2023-09-06,2023-09-08,0.48543942127236595,0.0
2023-09-08,2023-09-11,0.4055604661874912,0.0
2023-09-11,2023-09-12,0.4773047876742258,0.0
2023-09-12,2023-09-13,0.5570062049653155,0.0
2023-09-13,2023-09-14,0.6171393662722249,0.0
2023-09-14,2023-09-15,0.35645759366638363,0.0
2023-09-15,2023-09-18,0.4311863306043383,0.0
2023-09-18,2023-09-19,0.4640886646110043,0.0
2023-09-19,2023-09-20,0.4733624269210368,0.0
2023-09-20,2023-09-21,0.5554012555141234,0.0
2023-09-21,2023-09-22,0.46732682293472694,0.0
2023-09-22,2023-09-25,0.4415181639755894,0.0
2023-09-25,2023-09-26,0.45108668063492735,0.0
2023-09-26,2023-09-27,0.47021981472362906,0.0
2023-09-27,2023-09-28,0.5290963025730809,0.0
2023-09-28,2023-09-29,0.5852403057754252,0.0
2023-09-29,2023-10-02,0.5327319693889356,0.0
2023-10-02,2023-10-03,0.45874381158296884,0.0
2023-10-03,2023-10-04,0.44082739335240073,0.0
2023-10-04,2023-10-05,0.5431378343652218,0.0
2023-10-05,2023-10-06,0.5544925961497931,0.0
2023-10-06,2023-10-09,0.647216057860069,0.0
2023-10-09,2023-10-10,0.75016754467584,0.0
2023-10-10,2023-10-11,0.45761280121687253,0.0
2023-10-11,2023-10-13,0.40686520800687964,0.0
2023-10-13,2023-10-16,0.4760196943027798,0.0
2023-10-16,2023-10-17,0.4543934402932196,0.0
2023-10-17,2023-10-18,0.8342745764731441,0.0
2023-10-18,2023-10-19,0.46311861844865165,0.0
2023-10-19,2023-10-20,0.4396574576366946,0.0
2023-10-20,2023-10-23,0.44689629075021065,0.0
2023-10-23,2023-10-24,0.290521757673995,0.0
2023-10-24,2023-10-25,0.29994969105254243,0.0
2023-10-25,2023-10-26,0.49210817829441994,0.0
2023-10-26,2023-10-27,0.3652893718998454,0.0
2023-10-27,2023-10-30,0.6564410650476736,0.0
2023-10-30,2023-10-31,0.48480159092046937,0.0
2023-10-31,2023-11-01,0.6774252555587708,0.0
2023-11-01,2023-11-03,0.7328929461301331,0.0
2023-11-03,2023-11-06,0.5910300411328356,0.0
2023-11-06,2023-11-07,0.564316761166139,0.0
2023-11-07,2023-11-08,0.3988231167249754,0.0
2023-11-08,2023-11-09,0.4580782818885038,0.0
2023-11-09,2023-11-10,0.4559965997266368,0.0
2023-11-10,2023-11-13,0.5174911517856468,0.0
2023-11-13,2023-11-14,0.43733352769002454,0.0
2023-11-14,2023-11-16,0.4651395637404445,0.0
2023-11-16,2023-11-17,0.30200437266003277,0.0
2023-11-17,2023-11-20,0.485296587080489,0.0
2023-11-20,2023-11-21,0.4559867207031311,0.0
2023-11-21,2023-11-22,0.5590262133569128,0.0
2023-11-22,2023-11-23,0.5244395298055983,0.0
2023-11-23,2023-11-24,0.6300544459335334,0.0
2023-11-24,2023-11-27,0.41379383111230217,0.0
2023-11-27,2023-11-28,0.4775756350255564,0.0
2023-11-28,2023-11-29,0.38946548828320887,0.0
2023-11-29,2023-11-30,0.47620610297295135,0.0
2023-11-30,2023-12-01,0.4082150906965092,0.0
2023-12-01,2023-12-04,0.556540910342411,0.0
2023-12-04,2023-12-05,0.4576625255424502,0.0
2023-12-05,2023-12-06,0.2751481000970156,0.0
2023-12-06,2023-12-07,0.26706640771644763,0.0
2023-12-07,2023-12-08,0.09090345219582907,0.0
2023-12-08,2023-12-11,0.35321064996504764,0.0
2023-12-11,2023-12-12,0.43754894316717396,0.0
2023-12-12,2023-12-13,0.5255473321483978,0.0
2023-12-13,2023-12-14,0.4246941808368454,0.0
2023-12-14,2023-12-15,0.3301948866033396,0.0
2023-12-15,2023-12-18,0.38456122484551336,0.0
2023-12-18,2023-12-19,0.2906075872657463,0.0
2023-12-19,2023-12-20,0.37642625936539464,0.0
2023-12-20,2023-12-21,0.2814399854920591,0.0
2023-12-21,2023-12-22,0.5576449315088579,0.0
2023-12-22,2023-12-26,0.5390969283089332,0.0
2023-12-26,2023-12-27,0.5495463743119167,0.0
2023-12-27,2023-12-28,0.41631098867245475,0.0
2023-12-28,2024-01-02,0.4593825632818935,0.0
2024-01-02,2024-01-03,0.457472399263031,0.0
2024-01-03,2024-01-04,0.34417453305387025,0.0
2024-01-04,2024-01-05,0.3878666847512785,0.0
2024-01-05,2024-01-08,0.27682897581086885,0.0
2024-01-08,2024-01-09,0.2678475907473425,0.0
2024-01-09,2024-01-10,0.17965856136991587,0.0
2024-01-10,2024-01-11,0.16335535754643218,0.0
2024-01-11,2024-01-12,0.2779966589224905,0.0
2024-01-12,2024-01-15,0.4717928471912067,0.0
2024-01-15,2024-01-16,0.45862492685048506,0.0
2024-01-16,2024-01-17,0.1738779096777743,0.0
2024-01-17,2024-01-18,0.36402256592468424,0.0
2024-01-18,2024-01-19,0.43802604345319684,0.0
2024-01-19,2024-01-22,0.38311041311661054,0.0
2024-01-22,2024-01-23,0.3640837539585904,0.0
2024-01-23,2024-01-24,0.27614745733041834,0.0
2024-01-24,2024-01-25,0.27414522595598834,0.0
2024-01-25,2024-01-26,0.21915856094347463,0.0
2024-01-26,2024-01-29,0.3823881038083027,0.0
2024-01-29,2024-01-30,0.48371651418803296,0.0
2024-01-30,2024-01-31,0.3909380808157625,0.0
2024-01-31,2024-02-01,0.2683372687960657,0.0
2024-02-01,2024-02-02,0.2781731783557667,0.0
2024-02-02,2024-02-05,0.3621550084503596,0.0
