Data_Rebalanceamento,Data_Aplicacao,Turnover,Custo_Transacao
2023-03-01,2023-03-02,0.10980883177088635,0.0
2023-03-02,2023-03-03,0.15351582505150294,0.0
2023-03-03,2023-03-06,0.05614020853994405,0.0
2023-03-06,2023-03-07,0.10556068196994334,0.0
2023-03-07,2023-03-08,0.20323218071864207,0.0
2023-03-08,2023-03-09,0.10453993875313909,0.0
2023-03-09,2023-03-10,0.15254866812514073,0.0
2023-03-10,2023-03-13,0.10873200118562837,0.0
2023-03-13,2023-03-14,0.10649666002805064,0.0
2023-03-14,2023-03-15,0.10742579515750887,0.0
2023-03-15,2023-03-16,0.10613281357021445,0.0
2023-03-16,2023-03-17,0.1049930691800105,0.0
2023-03-17,2023-03-20,0.158123119942801,0.0
2023-03-20,2023-03-21,0.05869897575505323,0.0
2023-03-21,2023-03-22,0.10606916651720329,0.0
2023-03-22,2023-03-23,0.11068577364996043,0.0
2023-03-23,2023-03-24,0.062095952275970825,0.0
2023-03-24,2023-03-27,0.10990002412177527,0.0
2023-03-27,2023-03-28,0.05578806520579295,0.0
2023-03-28,2023-03-29,0.05535062912488681,0.0
2023-03-29,2023-03-30,0.007333483847845577,0.0
2023-03-30,2023-03-31,0.007765705787502044,0.0
2023-03-31,2023-04-03,0.05482563534341742,0.0
2023-04-03,2023-04-04,0.10545877239144999,0.0
2023-04-04,2023-04-05,0.05967363026011541,0.0
2023-04-05,2023-04-06,0.1553911804682728,0.0
2023-04-06,2023-04-10,0.1076894314575423,0.0
2023-04-10,2023-04-11,0.05644792109777042,0.0
2023-04-11,2023-04-12,0.10889071469466206,0.0
2023-04-12,2023-04-13,0.1050792654479063,0.0
2023-04-13,2023-04-14,0.003875966704554649,0.0
2023-04-14,2023-04-17,0.05271813220074381,0.0
2023-04-17,2023-04-18,0.05308166419334341,0.0
2023-04-18,2023-04-19,0.05916181816982523,0.0
2023-04-19,2023-04-20,0.10592864461368398,0.0
2023-04-20,2023-04-24,0.10564626934429408,0.0
2023-04-24,2023-04-25,0.0635432921782531,0.0
2023-04-25,2023-04-26,0.05545462293035698,0.0
2023-04-26,2023-04-27,0.05588783271265548,0.0
2023-04-27,2023-04-28,0.10802763345532455,0.0
2023-04-28,2023-05-02,0.15835782236107085,0.0
2023-05-02,2023-05-03,0.2123809346207705,0.0
2023-05-03,2023-05-04,0.15964285232538586,0.0
2023-05-04,2023-05-05,0.10722781579185885,0.0
2023-05-05,2023-05-08,0.0562318876865959,0.0
2023-05-08,2023-05-09,0.008373761092389832,0.0
2023-05-09,2023-05-10,0.10401292926353936,0.0
2023-05-10,2023-05-11,0.10764929596747683,0.0
2023-05-11,2023-05-12,0.10692522282709542,0.0
2023-05-12,2023-05-15,0.05695471464631893,0.0
2023-05-15,2023-05-16,0.10807967323729903,0.0
2023-05-16,2023-05-17,0.05604230669150645,0.0
2023-05-17,2023-05-18,0.05643001822102568,0.0
2023-05-18,2023-05-19,0.05513241949681123,0.0
2023-05-19,2023-05-22,0.10276205519031328,0.0
2023-05-22,2023-05-23,0.007157808883563668,0.0
2023-05-23,2023-05-24,0.057371088951133214,0.0
2023-05-24,2023-05-25,0.05636242239037163,0.0
2023-05-25,2023-05-26,0.056266659876995896,0.0
2023-05-26,2023-05-29,0.10675073802690725,0.0
2023-05-29,2023-05-30,0.10966417739019219,0.0
2023-05-30,2023-05-31,0.10448992007249974,0.0
2023-05-31,2023-06-01,0.1554783180060413,0.0
2023-06-01,2023-06-02,0.10499809021218212,0.0
2023-06-02,2023-06-05,0.10534991341461028,0.0
2023-06-05,2023-06-06,0.10510321727071488,0.0
2023-06-06,2023-06-07,0.10641325209097321,0.0
2023-06-07,2023-06-09,0.05722340171554888,0.0
2023-06-09,2023-06-12,0.15438978948266588,0.0
2023-06-12,2023-06-13,0.10748495444492252,0.0
2023-06-13,2023-06-14,0.05909190161761132,0.0
2023-06-14,2023-06-15,0.05878126648757713,0.0
2023-06-15,2023-06-16,0.10285949536227665,0.0
2023-06-16,2023-06-19,0.05387627294456292,0.0
2023-06-19,2023-06-20,0.05550769248525608,0.0
2023-06-20,2023-06-21,0.10559428620523162,0.0
2023-06-21,2023-06-22,0.008715070813721346,0.0
2023-06-22,2023-06-23,0.05431815336641167,0.0
2023-06-23,2023-06-26,0.05693910193890807,0.0
2023-06-26,2023-06-27,0.05633497243159187,0.0
2023-06-27,2023-06-28,0.05599668434188884,0.0
2023-06-28,2023-06-29,0.05661740898877927,0.0
2023-06-29,2023-06-30,0.057677542023033046,0.0
2023-06-30,2023-07-03,0.10924771920603865,0.0
2023-07-03,2023-07-04,0.059848813245216015,0.0
2023-07-04,2023-07-05,0.059565341727613956,0.0
2023-07-05,2023-07-06,0.15670577504857558,0.0
2023-07-06,2023-07-07,0.05413378118004951,0.0
2023-07-07,2023-07-10,0.15546319749753995,0.0
2023-07-10,2023-07-11,0.1542320826554585,0.0
2023-07-11,2023-07-12,0.1056140993291994,0.0
2023-07-12,2023-07-13,0.10406325720993931,0.0
2023-07-13,2023-07-14,0.10455847347581151,0.0
2023-07-14,2023-07-17,0.00810059562306508,0.0
2023-07-17,2023-07-18,0.056174306098501804,0.0
2023-07-18,2023-07-19,0.10563341427455528,0.0
2023-07-19,2023-07-20,0.10470987029007471,0.0
2023-07-20,2023-07-21,0.05450368215728275,0.0
2023-07-21,2023-07-24,0.10778456496252797,0.0
2023-07-24,2023-07-25,0.10579076892242481,0.0
2023-07-25,2023-07-26,0.10972582548594231,0.0
2023-07-26,2023-07-27,0.10530498393495077,0.0
2023-07-27,2023-07-28,0.05731277861006021,0.0
2023-07-28,2023-07-31,0.009175922970492599,0.0
2023-07-31,2023-08-01,0.05574220277540975,0.0
2023-08-01,2023-08-02,0.15388865375440713,0.0
2023-08-02,2023-08-03,0.10808056480916875,0.0
2023-08-03,2023-08-04,0.10734305984434492,0.0
2023-08-04,2023-08-07,0.05687674493632136,0.0
2023-08-07,2023-08-08,0.056443249480954416,0.0
2023-08-08,2023-08-09,0.010310863634794127,0.0
2023-08-09,2023-08-10,0.00471921732477704,0.0
2023-08-10,2023-08-11,0.10968622164911344,0.0
2023-08-11,2023-08-14,0.060628151100526585,0.0
2023-08-14,2023-08-15,0.015164008770382837,0.0
2023-08-15,2023-08-16,0.05613059386599216,0.0
2023-08-16,2023-08-17,0.05712021374837863,0.0
2023-08-17,2023-08-18,0.10559454048906047,0.0
2023-08-18,2023-08-21,0.05568583279955795,0.0
2023-08-21,2023-08-22,0.004154654003924306,0.0
2023-08-22,2023-08-23,0.05845231579031433,0.0
2023-08-23,2023-08-24,0.05631127924584997,0.0
2023-08-24,2023-08-25,0.10455466131951355,0.0
2023-08-25,2023-08-28,0.008050899188771377,0.0
2023-08-28,2023-08-29,0.05568771315453193,0.0
2023-08-29,2023-08-30,0.05571003393648463,0.0
2023-08-30,2023-08-31,0.055671186958005145,0.0
2023-08-31,2023-09-01,0.06040639369675985,0.0
2023-09-01,2023-09-04,0.057639251579034434,0.0
2023-09-04,2023-09-05,0.05690479021793745,0.0
2023-09-05,2023-09-06,0.15750997280410772,0.0
2023-09-06,2023-09-08,0.058317369030043295,0.0
2023-09-08,2023-09-11,0.10620036298454402,0.0
2023-09-11,2023-09-12,0.15605222517371165,0.0
2023-09-12,2023-09-13,0.05709448706958699,0.0
2023-09-13,2023-09-14,0.05893795562733051,0.0
2023-09-14,2023-09-15,0.10526087179583477,0.0
2023-09-15,2023-09-18,0.0058859308389278345,0.0
2023-09-18,2023-09-19,0.05635053638457602,0.0
2023-09-19,2023-09-20,0.054941796408388435,0.0
2023-09-20,2023-09-21,0.05962368950136557,0.0
2023-09-21,2023-09-22,0.009018281671281561,0.0
2023-09-22,2023-09-25,0.05425369337728471,0.0
2023-09-25,2023-09-26,0.05487049505128602,0.0
2023-09-26,2023-09-27,0.10902273903997807,0.0
2023-09-27,2023-09-28,0.05604466102677584,0.0
2023-09-28,2023-09-29,0.10719220527125498,0.0
2023-09-29,2023-10-02,0.056564526040947444,0.0
2023-10-02,2023-10-03,0.05851955008078971,0.0
2023-10-03,2023-10-04,0.10658512788865672,0.0
2023-10-04,2023-10-05,0.055548315786476996,0.0
2023-10-05,2023-10-06,0.10556951646075252,0.0
2023-10-06,2023-10-09,0.052659695009151394,0.0
2023-10-09,2023-10-10,0.06045267844221983,0.0
2023-10-10,2023-10-11,0.15479448411960262,0.0
2023-10-11,2023-10-13,0.10706630118234883,0.0
2023-10-13,2023-10-16,0.10753291667878077,0.0
2023-10-16,2023-10-17,0.10274636699377851,0.0
2023-10-17,2023-10-18,0.05750773040932987,0.0
2023-10-18,2023-10-19,0.0591147374527883,0.0
2023-10-19,2023-10-20,0.05450986782039914,0.0
2023-10-20,2023-10-23,0.10487189583048917,0.0
2023-10-23,2023-10-24,0.20474086611316503,0.0
2023-10-24,2023-10-25,0.06030375435193669,0.0
2023-10-25,2023-10-26,0.10717577901063209,0.0
2023-10-26,2023-10-27,0.10981863051414276,0.0
2023-10-27,2023-10-30,0.10576409798547809,0.0
2023-10-30,2023-10-31,0.05447359421015836,0.0
2023-10-31,2023-11-01,0.05726265576450443,0.0
2023-11-01,2023-11-03,0.009567978217584153,0.0
2023-11-03,2023-11-06,0.11309172387842129,0.0
2023-11-06,2023-11-07,0.10669857053091161,0.0
2023-11-07,2023-11-08,0.006196886576994007,0.0
2023-11-08,2023-11-09,0.05800989944076518,0.0
2023-11-09,2023-11-10,0.10582524215638654,0.0
2023-11-10,2023-11-13,0.06235652634935397,0.0
2023-11-13,2023-11-14,0.055987449318082805,0.0
2023-11-14,2023-11-16,0.16073366249485677,0.0
2023-11-16,2023-11-17,0.058463110177496155,0.0
2023-11-17,2023-11-20,0.05623139329719325,0.0
2023-11-20,2023-11-21,0.008799078291320508,0.0
2023-11-21,2023-11-22,0.05648326264494444,0.0
2023-11-22,2023-11-23,0.10547299781923786,0.0
2023-11-23,2023-11-24,0.053741078430857514,0.0
2023-11-24,2023-11-27,0.0037230017719964703,0.0
2023-11-27,2023-11-28,0.05774760406792816,0.0
2023-11-28,2023-11-29,0.05344791747338866,0.0
2023-11-29,2023-11-30,0.007154446912729703,0.0
2023-11-30,2023-12-01,0.05639184798409381,0.0
2023-12-01,2023-12-04,0.10876466051513335,0.0
2023-12-04,2023-12-05,0.0580387252402635,0.0
2023-12-05,2023-12-06,0.10673951833901366,0.0
2023-12-06,2023-12-07,0.1036604581818994,0.0
2023-12-07,2023-12-08,0.05955267663335031,0.0
2023-12-08,2023-12-11,0.054576084953572954,0.0
2023-12-11,2023-12-12,0.05682626599791141,0.0
2023-12-12,2023-12-13,0.05517016568669923,0.0
2023-12-13,2023-12-14,0.06122813133425968,0.0
2023-12-14,2023-12-15,0.007944754102012785,0.0
2023-12-15,2023-12-18,0.10514470554965283,0.0
2023-12-18,2023-12-19,0.10764601673802576,0.0
2023-12-19,2023-12-20,0.05399047341717614,0.0
2023-12-20,2023-12-21,0.060717970542503316,0.0
2023-12-21,2023-12-22,0.10796322394526778,0.0
2023-12-22,2023-12-26,0.05551752837222875,0.0
2023-12-26,2023-12-27,0.00839504356481113,0.0
2023-12-27,2023-12-28,0.10592326834833582,0.0
2023-12-28,2024-01-02,0.10741388112981984,0.0
2024-01-02,2024-01-03,0.10697873221987353,0.0
2024-01-03,2024-01-04,0.009406100897625735,0.0
2024-01-04,2024-01-05,0.10649800622484654,0.0
2024-01-05,2024-01-08,0.053744007871839736,0.0
2024-01-08,2024-01-09,0.11007108968794097,0.0
2024-01-09,2024-01-10,0.10925215110335458,0.0
2024-01-10,2024-01-11,0.10755419101030576,0.0
2024-01-11,2024-01-12,0.0577923315195768,0.0
2024-01-12,2024-01-15,0.05494103284293015,0.0
2024-01-15,2024-01-16,0.009439711273815442,0.0
2024-01-16,2024-01-17,0.05836270448981037,0.0
2024-01-17,2024-01-18,0.059285284797032434,0.0
2024-01-18,2024-01-19,0.05683666912054547,0.0
2024-01-19,2024-01-22,0.10508066307177068,0.0
2024-01-22,2024-01-23,0.055768228014239626,0.0
2024-01-23,2024-01-24,0.05827441171090897,0.0
2024-01-24,2024-01-25,0.055482474458782106,0.0
2024-01-25,2024-01-26,0.10529631520560066,0.0
2024-01-26,2024-01-29,0.05451939611518776,0.0
2024-01-29,2024-01-30,0.006792768247809059,0.0
2024-01-30,2024-01-31,0.007895284616910064,0.0
2024-01-31,2024-02-01,0.011779999952829679,0.0
