Data_Rebalanceamento,Data_Aplicacao,Turnover,Custo_Transacao
2022-03-03,2022-03-04,0.31251175069459436,0.0
2022-03-04,2022-03-07,0.37941432974516875,0.0
2022-03-07,2022-03-08,0.40554591316927935,0.0
2022-03-08,2022-03-09,0.461110900586512,0.0
2022-03-09,2022-03-10,0.3809129508958754,0.0
2022-03-10,2022-03-11,0.4866067982659359,0.0
2022-03-11,2022-03-14,0.5160307848159846,0.0
2022-03-14,2022-03-15,0.4357274978619196,0.0
2022-03-15,2022-03-16,0.4545322423263029,0.0
2022-03-16,2022-03-17,0.3931232578477415,0.0
2022-03-17,2022-03-18,0.3371348759805738,0.0
2022-03-18,2022-03-21,0.37093595021828385,0.0
2022-03-21,2022-03-22,0.4031078255122609,0.0
2022-03-22,2022-03-23,0.45945461035523055,0.0
2022-03-23,2022-03-24,0.452840176943048,0.0
2022-03-24,2022-03-25,0.4740812877418199,0.0
2022-03-25,2022-03-28,0.3827456021350686,0.0
2022-03-28,2022-03-29,0.3852430880740042,0.0
2022-03-29,2022-03-30,0.5294191125093943,0.0
2022-03-30,2022-03-31,0.4936619371839949,0.0
2022-03-31,2022-04-01,0.34631434948357703,0.0
2022-04-01,2022-04-04,0.3388494632877826,0.0
2022-04-04,2022-04-05,0.4764620225711321,0.0
2022-04-05,2022-04-06,0.4653386975215017,0.0
2022-04-06,2022-04-07,0.4941715598159479,0.0
2022-04-07,2022-04-08,0.4285765427835433,0.0
2022-04-08,2022-04-11,0.40791325697983843,0.0
2022-04-11,2022-04-12,0.421369714525465,0.0
2022-04-12,2022-04-13,0.4850007731219376,0.0
2022-04-13,2022-04-14,0.3012533695452248,0.0
2022-04-14,2022-04-18,0.4295093966246071,0.0
2022-04-18,2022-04-19,0.49955612359371815,0.0
2022-04-19,2022-04-20,0.3443324984020845,0.0
2022-04-20,2022-04-22,0.3712721573620615,0.0
2022-04-22,2022-04-25,0.530529510441994,0.0
2022-04-25,2022-04-26,0.4850202030328201,0.0
2022-04-26,2022-04-27,0.39464555044815974,0.0
2022-04-27,2022-04-28,0.6554648524354527,0.0
2022-04-28,2022-04-29,0.44129405825816526,0.0
2022-04-29,2022-05-02,0.4417847970344825,0.0
2022-05-02,2022-05-03,0.3648759504217035,0.0
2022-05-03,2022-05-04,0.40195212688133186,0.0
2022-05-04,2022-05-05,0.43919790002049547,0.0
2022-05-05,2022-05-06,0.4773438068621787,0.0
2022-05-06,2022-05-09,0.3693323279196011,0.0
2022-05-09,2022-05-10,0.2991675346314358,0.0
2022-05-10,2022-05-11,0.3838462165244636,0.0
2022-05-11,2022-05-12,0.4607868687254907,0.0
2022-05-12,2022-05-13,0.24185102066964378,0.0
2022-05-13,2022-05-16,0.3441031224451478,0.0
2022-05-16,2022-05-17,0.36461566941777457,0.0
2022-05-17,2022-05-18,0.3623168577651392,0.0
2022-05-18,2022-05-19,0.302999307536732,0.0
2022-05-19,2022-05-20,0.35135387022037534,0.0
2022-05-20,2022-05-23,0.47859372568642083,0.0
2022-05-23,2022-05-24,0.41506663267811555,0.0
2022-05-24,2022-05-25,0.33985428601343715,0.0
2022-05-25,2022-05-26,0.4252143372155329,0.0
2022-05-26,2022-05-27,0.4468784686669055,0.0
2022-05-27,2022-05-30,0.46278431385472146,0.0
2022-05-30,2022-05-31,0.43656719469153404,0.0
2022-05-31,2022-06-01,0.4262479514040576,0.0
2022-06-01,2022-06-02,0.37019064173631555,0.0
2022-06-02,2022-06-03,0.38855606658946373,0.0
2022-06-03,2022-06-06,0.5151819052790338,0.0
2022-06-06,2022-06-07,0.4014826748739909,0.0
2022-06-07,2022-06-08,0.4888168570631591,0.0
2022-06-08,2022-06-09,0.4994987456465472,0.0
2022-06-09,2022-06-10,0.4459115332529817,0.0
2022-06-10,2022-06-13,0.48839432036383024,0.0
2022-06-13,2022-06-14,0.46075143555119746,0.0
2022-06-14,2022-06-15,0.44110760566596413,0.0
2022-06-15,2022-06-17,0.4095591425201768,0.0
2022-06-17,2022-06-20,0.2523098626229834,0.0
2022-06-20,2022-06-21,0.549797065077823,0.0
2022-06-21,2022-06-22,0.5303233198972528,0.0
2022-06-22,2022-06-23,0.34178588648239766,0.0
2022-06-23,2022-06-24,0.35282821857738034,0.0
2022-06-24,2022-06-27,0.27664948952099244,0.0
2022-06-27,2022-06-28,0.41695939869683674,0.0
2022-06-28,2022-06-29,0.37404122217337593,0.0
2022-06-29,2022-06-30,0.3711581556414739,0.0
2022-06-30,2022-07-01,0.30515256015871495,0.0
2022-07-01,2022-07-04,0.3995611448845388,0.0
2022-07-04,2022-07-05,0.3933997816015222,0.0
2022-07-05,2022-07-06,0.27066990966463006,0.0
2022-07-06,2022-07-07,0.3053604218446213,0.0
2022-07-07,2022-07-08,0.41083994851098193,0.0
2022-07-08,2022-07-11,0.5021729655425783,0.0
2022-07-11,2022-07-12,0.3466830972918582,0.0
2022-07-12,2022-07-13,0.45265353837992595,0.0
2022-07-13,2022-07-14,0.47138789735684744,0.0
2022-07-14,2022-07-15,0.40723690099620696,0.0
2022-07-15,2022-07-18,0.6520699064051174,0.0
2022-07-18,2022-07-19,0.4014242157262578,0.0
2022-07-19,2022-07-20,0.3163811377063457,0.0
2022-07-20,2022-07-21,0.404176418680925,0.0
2022-07-21,2022-07-22,0.5028615880608204,0.0
2022-07-22,2022-07-25,0.31090898347772705,0.0
2022-07-25,2022-07-26,0.6080013102335774,0.0
2022-07-26,2022-07-27,0.4151897539084046,0.0
2022-07-27,2022-07-28,0.605770786832508,0.0
2022-07-28,2022-07-29,0.469716459888618,0.0
2022-07-29,2022-08-01,0.3153996026458993,0.0
2022-08-01,2022-08-02,0.4787749355372982,0.0
2022-08-02,2022-08-03,0.5502781593658919,0.0
2022-08-03,2022-08-04,0.3168213172651615,0.0
2022-08-04,2022-08-05,0.20140843067441574,0.0
2022-08-05,2022-08-08,0.36297839747373717,0.0
2022-08-08,2022-08-09,0.5227005790802604,0.0
2022-08-09,2022-08-10,0.3171810772346626,0.0
2022-08-10,2022-08-11,0.37169942115324817,0.0
2022-08-11,2022-08-12,0.3673583538656262,0.0
2022-08-12,2022-08-15,0.4255335452317213,0.0
2022-08-15,2022-08-16,0.48703533850388925,0.0
2022-08-16,2022-08-17,0.33967380479352105,0.0
2022-08-17,2022-08-18,0.39516115412598773,0.0
2022-08-18,2022-08-19,0.42367371045866364,0.0
2022-08-19,2022-08-22,0.3586911124506741,0.0
2022-08-22,2022-08-23,0.2767279435579141,0.0
2022-08-23,2022-08-24,0.3727386035528726,0.0
2022-08-24,2022-08-25,0.5253758472226939,0.0
2022-08-25,2022-08-26,0.46736258482757104,0.0
2022-08-26,2022-08-29,0.4175177898741107,0.0
2022-08-29,2022-08-30,0.3018970251083377,0.0
2022-08-30,2022-08-31,0.3659022408185866,0.0
2022-08-31,2022-09-01,0.3496362813918432,0.0
2022-09-01,2022-09-02,0.2551882737815888,0.0
2022-09-02,2022-09-05,0.4037274438458726,0.0
2022-09-05,2022-09-06,0.3865931850478559,0.0
2022-09-06,2022-09-08,0.37036247492011565,0.0
2022-09-08,2022-09-09,0.33414587198380974,0.0
2022-09-09,2022-09-12,0.3383182239483308,0.0
2022-09-12,2022-09-13,0.3794001051161655,0.0
2022-09-13,2022-09-14,0.3689956919138432,0.0
2022-09-14,2022-09-15,0.4228820716056495,0.0
2022-09-15,2022-09-16,0.3337671702550229,0.0
2022-09-16,2022-09-19,0.44869427847123533,0.0
2022-09-19,2022-09-20,0.47790583678710746,0.0
2022-09-20,2022-09-21,0.2608870643213798,0.0
2022-09-21,2022-09-22,0.3862339669612789,0.0
2022-09-22,2022-09-23,0.4428531119983373,0.0
2022-09-23,2022-09-26,0.3364253453906686,0.0
2022-09-26,2022-09-27,0.356780692102919,0.0
2022-09-27,2022-09-28,0.3600862458511509,0.0
2022-09-28,2022-09-29,0.4034683699045455,0.0
2022-09-29,2022-09-30,0.42764135881994514,0.0
2022-09-30,2022-10-03,0.5050871376371088,0.0
2022-10-03,2022-10-04,0.36115591591513874,0.0
2022-10-04,2022-10-05,0.2667189621680767,0.0
2022-10-05,2022-10-06,0.32422437541202664,0.0
2022-10-06,2022-10-07,0.4596735973302325,0.0
2022-10-07,2022-10-10,0.4480056459280677,0.0
2022-10-10,2022-10-11,0.4485367831591509,0.0
2022-10-11,2022-10-13,0.38732136099378645,0.0
2022-10-13,2022-10-14,0.42739018393982386,0.0
2022-10-14,2022-10-17,0.4958655503115724,0.0
2022-10-17,2022-10-18,0.4847893439882067,0.0
2022-10-18,2022-10-19,0.3441739426802344,0.0
2022-10-19,2022-10-20,0.4631686071670237,0.0
2022-10-20,2022-10-21,0.37618543977241276,0.0
2022-10-21,2022-10-24,0.42008036782917996,0.0
2022-10-24,2022-10-25,0.38152288566299386,0.0
2022-10-25,2022-10-26,0.5402104611728419,0.0
2022-10-26,2022-10-27,0.42863979518118284,0.0
2022-10-27,2022-10-28,0.5423848065151049,0.0
2022-10-28,2022-10-31,0.5575440309940128,0.0
2022-10-31,2022-11-01,0.396051007167209,0.0
2022-11-01,2022-11-03,0.4879725691475212,0.0
2022-11-03,2022-11-04,0.5534317870594581,0.0
2022-11-04,2022-11-07,0.3502105379728999,0.0
2022-11-07,2022-11-08,0.40434701862466693,0.0
2022-11-08,2022-11-09,0.3841305171907867,0.0
2022-11-09,2022-11-10,0.4301283267105109,0.0
2022-11-10,2022-11-11,0.4554415389706279,0.0
2022-11-11,2022-11-14,0.45959318720483294,0.0
2022-11-14,2022-11-16,0.38917604216867874,0.0
2022-11-16,2022-11-17,0.26577050664358914,0.0
2022-11-17,2022-11-18,0.2511268473849332,0.0
2022-11-18,2022-11-21,0.3129667098030743,0.0
2022-11-21,2022-11-22,0.41226010585512307,0.0
2022-11-22,2022-11-23,0.3914292414084088,0.0
2022-11-23,2022-11-24,0.31929131066780714,0.0
2022-11-24,2022-11-25,0.5211853538378491,0.0
2022-11-25,2022-11-28,0.28458958287624936,0.0
2022-11-28,2022-11-29,0.3413811842618218,0.0
2022-11-29,2022-11-30,0.32539759278219726,0.0
2022-11-30,2022-12-01,0.33925596240647243,0.0
2022-12-01,2022-12-02,0.29412162069051234,0.0
2022-12-02,2022-12-05,0.3848221100925305,0.0
2022-12-05,2022-12-06,0.3194419406198167,0.0
2022-12-06,2022-12-07,0.43277642286841017,0.0
2022-12-07,2022-12-08,0.39110049833749244,0.0
2022-12-08,2022-12-09,0.3879253809926427,0.0
2022-12-09,2022-12-12,0.2835976094955527,0.0
2022-12-12,2022-12-13,0.2658150572035588,0.0
2022-12-13,2022-12-14,0.4209055732593299,0.0
2022-12-14,2022-12-15,0.368840268778311,0.0
2022-12-15,2022-12-16,0.38617298801453126,0.0
2022-12-16,2022-12-19,0.3409296640214562,0.0
2022-12-19,2022-12-20,0.5017039699193638,0.0
2022-12-20,2022-12-21,0.5141790105393751,0.0
2022-12-21,2022-12-22,0.24299025940326047,0.0
2022-12-22,2022-12-23,0.3010877290027075,0.0
2022-12-23,2022-12-26,0.49862945195342634,0.0
2022-12-26,2022-12-27,0.42764457804792316,0.0
2022-12-27,2022-12-28,0.3059723471193401,0.0
2022-12-28,2022-12-29,0.2828284042470388,0.0
2022-12-29,2023-01-02,0.3134042532043455,0.0
2023-01-02,2023-01-03,0.36366382026017186,0.0
2023-01-03,2023-01-04,0.25506732614195193,0.0
2023-01-04,2023-01-05,0.27789665594057744,0.0
2023-01-05,2023-01-06,0.3793713228885097,0.0
2023-01-06,2023-01-09,0.4173429123935757,0.0
2023-01-09,2023-01-10,0.3767705330949885,0.0
2023-01-10,2023-01-11,0.438900628880846,0.0
2023-01-11,2023-01-12,0.34586659608195836,0.0
2023-01-12,2023-01-13,0.3026142237231234,0.0
2023-01-13,2023-01-16,0.36842438439675385,0.0
2023-01-16,2023-01-17,0.4217948398527982,0.0
2023-01-17,2023-01-18,0.4789108173695102,0.0
2023-01-18,2023-01-19,0.3843680183350033,0.0
2023-01-19,2023-01-20,0.3088434260415486,0.0
2023-01-20,2023-01-23,0.32711278491450246,0.0
2023-01-23,2023-01-24,0.4659717209645033,0.0
2023-01-24,2023-01-25,0.2746404702904177,0.0
2023-01-25,2023-01-26,0.337493382826508,0.0
2023-01-26,2023-01-27,0.3291327340519908,0.0
2023-01-27,2023-01-30,0.43380976086337025,0.0
2023-01-30,2023-01-31,0.3307632032753818,0.0
2023-01-31,2023-02-01,0.4673841374268408,0.0
2023-02-01,2023-02-02,0.47962292226459924,0.0
2023-02-02,2023-02-03,0.36430095288613107,0.0
2023-02-03,2023-02-06,0.30956329188769854,0.0
2023-02-06,2023-02-07,0.34748863229656723,0.0
2023-02-07,2023-02-08,0.35092282641429584,0.0
2023-02-08,2023-02-09,0.26570417272454006,0.0
2023-02-09,2023-02-10,0.21813389908268987,0.0
2023-02-10,2023-02-13,0.36217854936927985,0.0
2023-02-13,2023-02-14,0.5156312361680973,0.0
2023-02-14,2023-02-15,0.29176560997940065,0.0
2023-02-15,2023-02-16,0.42160019217366973,0.0
2023-02-16,2023-02-17,0.29385842612575497,0.0
2023-02-17,2023-02-22,0.4611795746814871,0.0
2023-02-22,2023-02-23,0.3557790694776297,0.0
2023-02-23,2023-02-24,0.4010663077412473,0.0
2023-02-24,2023-02-27,0.357957187916932,0.0
2023-02-27,2023-02-28,0.3674466546159296,0.0
2023-02-28,2023-03-01,0.31525761398105,0.0
2023-03-01,2023-03-02,0.23309800297170202,0.0
2023-03-02,2023-03-03,0.2826121496981124,0.0
2023-03-03,2023-03-06,0.2796519655839251,0.0
2023-03-06,2023-03-07,0.3697087634203895,0.0
2023-03-07,2023-03-08,0.27316232174350463,0.0
2023-03-08,2023-03-09,0.4005923497181425,0.0
2023-03-09,2023-03-10,0.5132298131474712,0.0
2023-03-10,2023-03-13,0.3797008776135363,0.0
2023-03-13,2023-03-14,0.6953827977236349,0.0
2023-03-14,2023-03-15,0.5449162229904634,0.0
2023-03-15,2023-03-16,0.28587116325957734,0.0
2023-03-16,2023-03-17,0.41432178318103796,0.0
2023-03-17,2023-03-20,0.3968575842642207,0.0
2023-03-20,2023-03-21,0.4003832283042033,0.0
2023-03-21,2023-03-22,0.3900101603766878,0.0
2023-03-22,2023-03-23,0.42359190432331983,0.0
2023-03-23,2023-03-24,0.5610066214564419,0.0
2023-03-24,2023-03-27,0.5026095557974887,0.0
2023-03-27,2023-03-28,0.38268434131953266,0.0
2023-03-28,2023-03-29,0.3804504482448679,0.0
2023-03-29,2023-03-30,0.26901782160652987,0.0
2023-03-30,2023-03-31,0.493025671004991,0.0
2023-03-31,2023-04-03,0.43803888694651694,0.0
2023-04-03,2023-04-04,0.4227290959517227,0.0
2023-04-04,2023-04-05,0.23172968109297898,0.0
2023-04-05,2023-04-06,0.31653058438395104,0.0
2023-04-06,2023-04-10,0.4362741400148797,0.0
2023-04-10,2023-04-11,0.36354156975151136,0.0
2023-04-11,2023-04-12,0.26762061754473787,0.0
2023-04-12,2023-04-13,0.27377472641240896,0.0
2023-04-13,2023-04-14,0.46309539906117875,0.0
2023-04-14,2023-04-17,0.3116290206342043,0.0
2023-04-17,2023-04-18,0.28051502246155496,0.0
2023-04-18,2023-04-19,0.21448048731923564,0.0
2023-04-19,2023-04-20,0.36162160969525886,0.0
2023-04-20,2023-04-24,0.2950802941594806,0.0
2023-04-24,2023-04-25,0.3301810829945822,0.0
2023-04-25,2023-04-26,0.36831156433933193,0.0
2023-04-26,2023-04-27,0.3965101466566814,0.0
2023-04-27,2023-04-28,0.32840151930768113,0.0
2023-04-28,2023-05-02,0.315511367301765,0.0
2023-05-02,2023-05-03,0.3777081247560572,0.0
2023-05-03,2023-05-04,0.3852587908460605,0.0
2023-05-04,2023-05-05,0.2598656363398012,0.0
2023-05-05,2023-05-08,0.3295544023869825,0.0
2023-05-08,2023-05-09,0.33781064002232025,0.0
2023-05-09,2023-05-10,0.3063024419245875,0.0
2023-05-10,2023-05-11,0.32153561865324753,0.0
2023-05-11,2023-05-12,0.37133565564278503,0.0
2023-05-12,2023-05-15,0.3298802375059216,0.0
2023-05-15,2023-05-16,0.5466195649489323,0.0
2023-05-16,2023-05-17,0.20911542824962853,0.0
2023-05-17,2023-05-18,0.44238387439507487,0.0
2023-05-18,2023-05-19,0.7712839482586619,0.0
2023-05-19,2023-05-22,0.4333692338329623,0.0
2023-05-22,2023-05-23,0.3551524626917118,0.0
2023-05-23,2023-05-24,0.44486051218147926,0.0
2023-05-24,2023-05-25,0.3476262230651156,0.0
2023-05-25,2023-05-26,0.43364427461054794,0.0
2023-05-26,2023-05-29,0.36018230081844727,0.0
2023-05-29,2023-05-30,0.25435474905668126,0.0
2023-05-30,2023-05-31,0.2831334094316153,0.0
2023-05-31,2023-06-01,0.29478277002609465,0.0
2023-06-01,2023-06-02,0.3009520128288915,0.0
2023-06-02,2023-06-05,0.31582844953441586,0.0
2023-06-05,2023-06-06,0.35435809494957426,0.0
2023-06-06,2023-06-07,0.3124367513879719,0.0
2023-06-07,2023-06-09,0.2008834196283077,0.0
2023-06-09,2023-06-12,0.45337843255653343,0.0
2023-06-12,2023-06-13,0.3650342494518246,0.0
2023-06-13,2023-06-14,0.25181921129626605,0.0
2023-06-14,2023-06-15,0.3337853284887565,0.0
2023-06-15,2023-06-16,0.26275018036375253,0.0
2023-06-16,2023-06-19,0.3896531966008313,0.0
2023-06-19,2023-06-20,0.4295658477785904,0.0
2023-06-20,2023-06-21,0.2790927949689901,0.0
2023-06-21,2023-06-22,0.2822049100741981,0.0
2023-06-22,2023-06-23,0.37515650752443525,0.0
2023-06-23,2023-06-26,0.27891463940248634,0.0
2023-06-26,2023-06-27,0.3787232605303266,0.0
2023-06-27,2023-06-28,0.18917716462496403,0.0
2023-06-28,2023-06-29,0.30273961061896854,0.0
2023-06-29,2023-06-30,0.31149943067491315,0.0
2023-06-30,2023-07-03,0.23360884018765848,0.0
2023-07-03,2023-07-04,0.17700713599615855,0.0
2023-07-04,2023-07-05,0.33200848951510675,0.0
2023-07-05,2023-07-06,0.5103727976248624,0.0
2023-07-06,2023-07-07,0.31246024788511806,0.0
2023-07-07,2023-07-10,0.3106864932519173,0.0
2023-07-10,2023-07-11,0.21549243434793874,0.0
2023-07-11,2023-07-12,0.355392522073093,0.0
2023-07-12,2023-07-13,0.37816421267387995,0.0
2023-07-13,2023-07-14,0.31437594582389045,0.0
2023-07-14,2023-07-17,0.32733827690268347,0.0
2023-07-17,2023-07-18,0.3919028650842205,0.0
2023-07-18,2023-07-19,0.3137003693910596,0.0
2023-07-19,2023-07-20,0.3269324381596215,0.0
2023-07-20,2023-07-21,0.262632666799703,0.0
2023-07-21,2023-07-24,0.19149220268225634,0.0
2023-07-24,2023-07-25,0.3981950619300916,0.0
2023-07-25,2023-07-26,0.2938250828915453,0.0
2023-07-26,2023-07-27,0.2649456357885759,0.0
2023-07-27,2023-07-28,0.3021869374230361,0.0
2023-07-28,2023-07-31,0.40892141758544576,0.0
2023-07-31,2023-08-01,0.4673448289776734,0.0
2023-08-01,2023-08-02,0.5390154740606841,0.0
2023-08-02,2023-08-03,0.3287143138100972,0.0
2023-08-03,2023-08-04,0.37643606673796154,0.0
2023-08-04,2023-08-07,0.3277093292167279,0.0
2023-08-07,2023-08-08,0.49686865742414377,0.0
2023-08-08,2023-08-09,0.44172332129126657,0.0
2023-08-09,2023-08-10,0.36671047887405994,0.0
2023-08-10,2023-08-11,0.3806087952697709,0.0
2023-08-11,2023-08-14,0.4549323044172754,0.0
2023-08-14,2023-08-15,0.3764429583564717,0.0
2023-08-15,2023-08-16,0.4184923827493753,0.0
2023-08-16,2023-08-17,0.43376893704498265,0.0
2023-08-17,2023-08-18,0.40128127135451896,0.0
2023-08-18,2023-08-21,0.43450769791200206,0.0
2023-08-21,2023-08-22,0.49428879942741033,0.0
2023-08-22,2023-08-23,0.35539729762512773,0.0
2023-08-23,2023-08-24,0.3443378702626632,0.0
2023-08-24,2023-08-25,0.29587376330876203,0.0
2023-08-25,2023-08-28,0.28524456409261856,0.0
2023-08-28,2023-08-29,0.400008041832962,0.0
2023-08-29,2023-08-30,0.35348309464066746,0.0
2023-08-30,2023-08-31,0.5074524323135544,0.0
2023-08-31,2023-09-01,0.4207787631472496,0.0
2023-09-01,2023-09-04,0.5908271570733272,0.0
2023-09-04,2023-09-05,0.43657473480497994,0.0
2023-09-05,2023-09-06,0.3026364808697082,0.0
2023-09-06,2023-09-08,0.3990591568319926,0.0
2023-09-08,2023-09-11,0.41708690668983434,0.0
2023-09-11,2023-09-12,0.33366913013079635,0.0
2023-09-12,2023-09-13,0.3477820113607216,0.0
2023-09-13,2023-09-14,0.4067219949001738,0.0
2023-09-14,2023-09-15,0.3622969444039603,0.0
2023-09-15,2023-09-18,0.4885359760211489,0.0
2023-09-18,2023-09-19,0.3495918720443112,0.0
2023-09-19,2023-09-20,0.5892383227713004,0.0
2023-09-20,2023-09-21,0.4565220201117125,0.0
2023-09-21,2023-09-22,0.4640469495400421,0.0
2023-09-22,2023-09-25,0.3531642567806962,0.0
2023-09-25,2023-09-26,0.45616722477114746,0.0
2023-09-26,2023-09-27,0.4505224971318224,0.0
2023-09-27,2023-09-28,0.42312506019211316,0.0
2023-09-28,2023-09-29,0.32912484194805736,0.0
2023-09-29,2023-10-02,0.20546160202409045,0.0
2023-10-02,2023-10-03,0.36385357490058345,0.0
2023-10-03,2023-10-04,0.39754554531700736,0.0
2023-10-04,2023-10-05,0.40558043135302524,0.0
2023-10-05,2023-10-06,0.3940816423995823,0.0
2023-10-06,2023-10-09,0.3596462687421652,0.0
2023-10-09,2023-10-10,0.3377465975150512,0.0
2023-10-10,2023-10-11,0.30927109565697775,0.0
2023-10-11,2023-10-13,0.5207792198929091,0.0
2023-10-13,2023-10-16,0.5732860617876006,0.0
2023-10-16,2023-10-17,0.5897195086418336,0.0
2023-10-17,2023-10-18,0.521732248302623,0.0
2023-10-18,2023-10-19,0.5770655040506463,0.0
2023-10-19,2023-10-20,0.44795781611378965,0.0
2023-10-20,2023-10-23,0.5180330414688123,0.0
2023-10-23,2023-10-24,0.5281389569156307,0.0
2023-10-24,2023-10-25,0.5228220967238312,0.0
2023-10-25,2023-10-26,0.4587331766127862,0.0
2023-10-26,2023-10-27,0.22293891906118268,0.0
2023-10-27,2023-10-30,0.3262762748908371,0.0
2023-10-30,2023-10-31,0.38197402328113084,0.0
2023-10-31,2023-11-01,0.41797303123276097,0.0
2023-11-01,2023-11-03,0.38885174150920115,0.0
2023-11-03,2023-11-06,0.4186077962499467,0.0
2023-11-06,2023-11-07,0.533179568972765,0.0
2023-11-07,2023-11-08,0.4028142440684255,0.0
2023-11-08,2023-11-09,0.42925662655443,0.0
2023-11-09,2023-11-10,0.3883042881516785,0.0
2023-11-10,2023-11-13,0.41629693255880207,0.0
2023-11-13,2023-11-14,0.6096302277288417,0.0
2023-11-14,2023-11-16,0.4697112380920848,0.0
2023-11-16,2023-11-17,0.35478994803876207,0.0
2023-11-17,2023-11-20,0.40781641562833104,0.0
2023-11-20,2023-11-21,0.46411178157571126,0.0
2023-11-21,2023-11-22,0.39418110795045935,0.0
2023-11-22,2023-11-23,0.475101824475846,0.0
2023-11-23,2023-11-24,0.361433483641843,0.0
2023-11-24,2023-11-27,0.3400052145048822,0.0
2023-11-27,2023-11-28,0.3805094227334159,0.0
2023-11-28,2023-11-29,0.375674911992238,0.0
2023-11-29,2023-11-30,0.4806154176350198,0.0
2023-11-30,2023-12-01,0.5003767518291943,0.0
2023-12-01,2023-12-04,0.4586013259897209,0.0
2023-12-04,2023-12-05,0.26200085724529576,0.0
2023-12-05,2023-12-06,0.22342509716069103,0.0
2023-12-06,2023-12-07,0.2930292074882219,0.0
2023-12-07,2023-12-08,0.4627810424774821,0.0
2023-12-08,2023-12-11,0.4304364435872243,0.0
2023-12-11,2023-12-12,0.46848307449672755,0.0
2023-12-12,2023-12-13,0.469292479644308,0.0
2023-12-13,2023-12-14,0.3092537460007608,0.0
2023-12-14,2023-12-15,0.32904529726466775,0.0
2023-12-15,2023-12-18,0.506056784177123,0.0
2023-12-18,2023-12-19,0.2523967554504544,0.0
2023-12-19,2023-12-20,0.2318828620524369,0.0
2023-12-20,2023-12-21,0.30761297987789643,0.0
2023-12-21,2023-12-22,0.32011596608568865,0.0
2023-12-22,2023-12-26,0.3631923608674377,0.0
2023-12-26,2023-12-27,0.4511120759447812,0.0
2023-12-27,2023-12-28,0.26637106577923225,0.0
2023-12-28,2024-01-02,0.2654039617682537,0.0
2024-01-02,2024-01-03,0.3908966630817166,0.0
2024-01-03,2024-01-04,0.413390711420772,0.0
2024-01-04,2024-01-05,0.3322501841224538,0.0
2024-01-05,2024-01-08,0.27355701103672825,0.0
2024-01-08,2024-01-09,0.30613381438996706,0.0
2024-01-09,2024-01-10,0.3228541584992608,0.0
2024-01-10,2024-01-11,0.28261829721684717,0.0
2024-01-11,2024-01-12,0.3147255897487644,0.0
2024-01-12,2024-01-15,0.3204367296591364,0.0
2024-01-15,2024-01-16,0.28616289866662376,0.0
2024-01-16,2024-01-17,0.3318599536175985,0.0
2024-01-17,2024-01-18,0.1678394783564034,0.0
2024-01-18,2024-01-19,0.3571705668411479,0.0
2024-01-19,2024-01-22,0.3534272487980754,0.0
2024-01-22,2024-01-23,0.31073862196846946,0.0
2024-01-23,2024-01-24,0.32241880219589936,0.0
2024-01-24,2024-01-25,0.3745432196852192,0.0
2024-01-25,2024-01-26,0.3286486176524819,0.0
2024-01-26,2024-01-29,0.33642556333613904,0.0
2024-01-29,2024-01-30,0.2646094611397651,0.0
2024-01-30,2024-01-31,0.24167089238110667,0.0
2024-01-31,2024-02-01,0.34296934710851046,0.0
2024-02-01,2024-02-02,0.28400756522113657,0.0
2024-02-02,2024-02-05,0.32316773860101977,0.0
