Data_Rebalanceamento,Data_Aplicacao,Tempo_Segundos
2022-08-25,2022-08-26,5.11181116104126
2022-08-26,2022-08-29,5.117399454116821
2022-08-29,2022-08-30,5.117473363876343
2022-08-30,2022-08-31,5.104332685470581
2022-08-31,2022-09-01,5.118004083633423
2022-09-01,2022-09-02,5.21592378616333
2022-09-02,2022-09-05,5.181914567947388
2022-09-05,2022-09-06,5.104625701904297
2022-09-06,2022-09-08,5.096226215362549
2022-09-08,2022-09-09,5.111141681671143
2022-09-09,2022-09-12,5.3715925216674805
2022-09-12,2022-09-13,5.074479579925537
2022-09-13,2022-09-14,5.055301666259766
2022-09-14,2022-09-15,5.071683406829834
2022-09-15,2022-09-16,5.099897623062134
2022-09-16,2022-09-19,5.091010093688965
2022-09-19,2022-09-20,5.099978685379028
2022-09-20,2022-09-21,5.105407953262329
2022-09-21,2022-09-22,5.189351558685303
2022-09-22,2022-09-23,5.109896659851074
2022-09-23,2022-09-26,20.32460641860962
2022-09-26,2022-09-27,5.105714797973633
2022-09-27,2022-09-28,5.105536699295044
2022-09-28,2022-09-29,5.10564112663269
2022-09-29,2022-09-30,5.148872375488281
2022-09-30,2022-10-03,5.116903305053711
2022-10-03,2022-10-04,5.1760454177856445
2022-10-04,2022-10-05,18.21021604537964
2022-10-05,2022-10-06,5.208694219589233
2022-10-06,2022-10-07,20.396029233932495
2022-10-07,2022-10-10,21.175312519073486
2022-10-10,2022-10-11,5.300542593002319
2022-10-11,2022-10-13,5.231614589691162
2022-10-13,2022-10-14,15.957322597503662
2022-10-14,2022-10-17,20.6119065284729
2022-10-17,2022-10-18,20.35711979866028
2022-10-18,2022-10-19,16.55791211128235
2022-10-19,2022-10-20,5.202930450439453
2022-10-20,2022-10-21,5.117520809173584
2022-10-21,2022-10-24,5.127370119094849
2022-10-24,2022-10-25,5.124269008636475
2022-10-25,2022-10-26,5.125448942184448
2022-10-26,2022-10-27,5.146438121795654
2022-10-27,2022-10-28,5.082801342010498
2022-10-28,2022-10-31,5.100494384765625
2022-10-31,2022-11-01,5.0603320598602295
2022-11-01,2022-11-03,5.069454193115234
2022-11-03,2022-11-04,20.127169609069824
2022-11-04,2022-11-07,5.075331687927246
2022-11-07,2022-11-08,5.1171324253082275
2022-11-08,2022-11-09,5.087883949279785
2022-11-09,2022-11-10,5.071089267730713
2022-11-10,2022-11-11,5.072560787200928
2022-11-11,2022-11-14,5.051157712936401
2022-11-14,2022-11-16,5.0947043895721436
2022-11-16,2022-11-17,5.083757400512695
2022-11-17,2022-11-18,5.086137056350708
2022-11-18,2022-11-21,5.102413654327393
2022-11-21,2022-11-22,5.0695412158966064
2022-11-22,2022-11-23,5.07779860496521
2022-11-23,2022-11-24,5.0667924880981445
2022-11-24,2022-11-25,5.0512988567352295
2022-11-25,2022-11-28,5.0756754875183105
2022-11-28,2022-11-29,5.108630895614624
2022-11-29,2022-11-30,5.073156833648682
2022-11-30,2022-12-01,5.23384952545166
2022-12-01,2022-12-02,4.803800821304321
2022-12-02,2022-12-05,4.818731307983398
2022-12-05,2022-12-06,4.765443801879883
2022-12-06,2022-12-07,5.793247938156128
2022-12-07,2022-12-08,5.843175888061523
2022-12-08,2022-12-09,4.77525520324707
2022-12-09,2022-12-12,4.767781496047974
2022-12-12,2022-12-13,4.765948057174683
2022-12-13,2022-12-14,4.774205923080444
2022-12-14,2022-12-15,4.779326438903809
2022-12-15,2022-12-16,4.777920246124268
2022-12-16,2022-12-19,4.755906105041504
2022-12-19,2022-12-20,4.7679712772369385
2022-12-20,2022-12-21,4.781357049942017
2022-12-21,2022-12-22,4.941640138626099
2022-12-22,2022-12-23,5.2864768505096436
2022-12-23,2022-12-26,5.257358074188232
2022-12-26,2022-12-27,5.217929363250732
2022-12-27,2022-12-28,5.245067596435547
2022-12-28,2022-12-29,5.15288782119751
2022-12-29,2023-01-02,5.1813414096832275
2023-01-02,2023-01-03,5.182728290557861
2023-01-03,2023-01-04,10.093497276306152
2023-01-04,2023-01-05,5.1612184047698975
2023-01-05,2023-01-06,29.116363286972046
2023-01-06,2023-01-09,29.562751293182373
2023-01-09,2023-01-10,32.66896939277649
2023-01-10,2023-01-11,35.96832489967346
2023-01-11,2023-01-12,5.136181592941284
2023-01-12,2023-01-13,5.1836631298065186
2023-01-13,2023-01-16,5.137194633483887
2023-01-16,2023-01-17,5.198558568954468
2023-01-17,2023-01-18,5.100995063781738
2023-01-18,2023-01-19,5.123070955276489
2023-01-19,2023-01-20,5.201375484466553
2023-01-20,2023-01-23,5.069084882736206
2023-01-23,2023-01-24,5.076977491378784
2023-01-24,2023-01-25,5.111044883728027
2023-01-25,2023-01-26,5.104340553283691
2023-01-26,2023-01-27,5.11521315574646
2023-01-27,2023-01-30,5.1283910274505615
2023-01-30,2023-01-31,5.191409349441528
2023-01-31,2023-02-01,5.096593856811523
2023-02-01,2023-02-02,5.083709239959717
2023-02-02,2023-02-03,5.096775770187378
2023-02-03,2023-02-06,5.097403526306152
2023-02-06,2023-02-07,5.108781337738037
2023-02-07,2023-02-08,5.10692286491394
2023-02-08,2023-02-09,5.080810308456421
2023-02-09,2023-02-10,5.112233400344849
2023-02-10,2023-02-13,5.085271596908569
2023-02-13,2023-02-14,5.126625299453735
2023-02-14,2023-02-15,29.05204963684082
2023-02-15,2023-02-16,5.217531681060791
2023-02-16,2023-02-17,5.054567813873291
2023-02-17,2023-02-22,5.105007648468018
2023-02-22,2023-02-23,5.060680389404297
2023-02-23,2023-02-24,4.967146396636963
2023-02-24,2023-02-27,4.998385906219482
2023-02-27,2023-02-28,30.455435037612915
2023-02-28,2023-03-01,5.050176620483398
2023-03-01,2023-03-02,5.044116497039795
2023-03-02,2023-03-03,5.074290752410889
2023-03-03,2023-03-06,5.033410549163818
2023-03-06,2023-03-07,27.29167413711548
2023-03-07,2023-03-08,5.046589136123657
2023-03-08,2023-03-09,5.022582054138184
2023-03-09,2023-03-10,28.66002607345581
2023-03-10,2023-03-13,5.032046318054199
2023-03-13,2023-03-14,5.119524955749512
2023-03-14,2023-03-15,5.028411388397217
2023-03-15,2023-03-16,5.1301915645599365
2023-03-16,2023-03-17,5.106837272644043
2023-03-17,2023-03-20,5.098950147628784
2023-03-20,2023-03-21,5.076500654220581
2023-03-21,2023-03-22,5.075322151184082
2023-03-22,2023-03-23,5.089191913604736
2023-03-23,2023-03-24,5.106801748275757
2023-03-24,2023-03-27,5.095001220703125
2023-03-27,2023-03-28,5.1537511348724365
2023-03-28,2023-03-29,5.050593137741089
2023-03-29,2023-03-30,5.069384813308716
2023-03-30,2023-03-31,5.066689729690552
2023-03-31,2023-04-03,5.040165901184082
2023-04-03,2023-04-04,5.0566606521606445
2023-04-04,2023-04-05,5.083398818969727
2023-04-05,2023-04-06,5.083742380142212
2023-04-06,2023-04-10,5.094604253768921
2023-04-10,2023-04-11,5.04953670501709
2023-04-11,2023-04-12,5.053709030151367
2023-04-12,2023-04-13,5.070800542831421
2023-04-13,2023-04-14,5.081999063491821
2023-04-14,2023-04-17,5.083437204360962
2023-04-17,2023-04-18,5.101102828979492
2023-04-18,2023-04-19,5.096109390258789
2023-04-19,2023-04-20,5.155507564544678
2023-04-20,2023-04-24,5.060975790023804
2023-04-24,2023-04-25,5.134558439254761
2023-04-25,2023-04-26,5.150184392929077
2023-04-26,2023-04-27,6.181207656860352
2023-04-27,2023-04-28,5.065290689468384
2023-04-28,2023-05-02,5.139588117599487
2023-05-02,2023-05-03,36.55984878540039
2023-05-03,2023-05-04,5.139688730239868
2023-05-04,2023-05-05,21.893995761871338
2023-05-05,2023-05-08,5.259429693222046
2023-05-08,2023-05-09,5.188284158706665
2023-05-09,2023-05-10,31.946473360061646
2023-05-10,2023-05-11,38.56820058822632
2023-05-11,2023-05-12,33.245113372802734
2023-05-12,2023-05-15,43.5756254196167
2023-05-15,2023-05-16,34.845104455947876
2023-05-16,2023-05-17,32.82937955856323
2023-05-17,2023-05-18,5.357269525527954
2023-05-18,2023-05-19,29.665624380111694
2023-05-19,2023-05-22,28.813666343688965
2023-05-22,2023-05-23,41.94286298751831
2023-05-23,2023-05-24,32.649898290634155
2023-05-24,2023-05-25,33.13927412033081
2023-05-25,2023-05-26,42.463130950927734
2023-05-26,2023-05-29,48.47487211227417
2023-05-29,2023-05-30,47.02728724479675
2023-05-30,2023-05-31,27.778674364089966
2023-05-31,2023-06-01,52.61737895011902
2023-06-01,2023-06-02,46.22519063949585
2023-06-02,2023-06-05,55.96930480003357
2023-06-05,2023-06-06,48.87638020515442
2023-06-06,2023-06-07,42.41337704658508
2023-06-07,2023-06-09,54.73113131523132
2023-06-09,2023-06-12,48.66572189331055
2023-06-12,2023-06-13,30.9604012966156
2023-06-13,2023-06-14,51.618515968322754
2023-06-14,2023-06-15,33.3902313709259
2023-06-15,2023-06-16,28.222329139709473
2023-06-16,2023-06-19,27.661879301071167
2023-06-19,2023-06-20,29.648994207382202
2023-06-20,2023-06-21,29.371553421020508
2023-06-21,2023-06-22,30.374879598617554
2023-06-22,2023-06-23,26.05997896194458
2023-06-23,2023-06-26,41.40271854400635
2023-06-26,2023-06-27,26.840644121170044
2023-06-27,2023-06-28,26.38687777519226
2023-06-28,2023-06-29,29.668531894683838
2023-06-29,2023-06-30,26.42389225959778
2023-06-30,2023-07-03,25.960166692733765
2023-07-03,2023-07-04,26.774739027023315
2023-07-04,2023-07-05,28.36435604095459
2023-07-05,2023-07-06,26.815340995788574
2023-07-06,2023-07-07,27.36468243598938
2023-07-07,2023-07-10,27.80825161933899
2023-07-10,2023-07-11,27.64181613922119
2023-07-11,2023-07-12,27.19582200050354
2023-07-12,2023-07-13,26.01853084564209
2023-07-13,2023-07-14,27.02064323425293
2023-07-14,2023-07-17,27.88512897491455
2023-07-17,2023-07-18,24.21420454978943
2023-07-18,2023-07-19,26.70015001296997
2023-07-19,2023-07-20,27.797581672668457
2023-07-20,2023-07-21,28.251752138137817
2023-07-21,2023-07-24,26.124662399291992
2023-07-24,2023-07-25,27.17869544029236
2023-07-25,2023-07-26,24.593096017837524
2023-07-26,2023-07-27,24.379161834716797
2023-07-27,2023-07-28,27.913750648498535
2023-07-28,2023-07-31,25.82192087173462
2023-07-31,2023-08-01,26.338135957717896
2023-08-01,2023-08-02,31.921778440475464
2023-08-02,2023-08-03,24.372570753097534
2023-08-03,2023-08-04,24.960249185562134
2023-08-04,2023-08-07,27.14099383354187
2023-08-07,2023-08-08,25.1203293800354
2023-08-08,2023-08-09,5.69726037979126
2023-08-09,2023-08-10,24.804474592208862
2023-08-10,2023-08-11,26.973769903182983
2023-08-11,2023-08-14,16.85186457633972
2023-08-14,2023-08-15,5.342857360839844
2023-08-15,2023-08-16,22.76136016845703
2023-08-16,2023-08-17,5.35306191444397
2023-08-17,2023-08-18,5.505596160888672
2023-08-18,2023-08-21,26.34249758720398
2023-08-21,2023-08-22,5.346618175506592
2023-08-22,2023-08-23,25.792523622512817
2023-08-23,2023-08-24,26.533371210098267
2023-08-24,2023-08-25,23.623520851135254
2023-08-25,2023-08-28,25.314951419830322
2023-08-28,2023-08-29,5.198802709579468
2023-08-29,2023-08-30,20.813037633895874
2023-08-30,2023-08-31,4.952481746673584
2023-08-31,2023-09-01,4.9034905433654785
2023-09-01,2023-09-04,4.999126434326172
2023-09-04,2023-09-05,5.4226367473602295
2023-09-05,2023-09-06,4.867996692657471
2023-09-06,2023-09-08,4.861061096191406
2023-09-08,2023-09-11,4.833169937133789
2023-09-11,2023-09-12,6.408689737319946
2023-09-12,2023-09-13,4.85624098777771
2023-09-13,2023-09-14,4.933143138885498
2023-09-14,2023-09-15,4.830554723739624
2023-09-15,2023-09-18,4.813577175140381
2023-09-18,2023-09-19,4.835263252258301
2023-09-19,2023-09-20,4.900583028793335
2023-09-20,2023-09-21,4.808367013931274
2023-09-21,2023-09-22,4.808860540390015
2023-09-22,2023-09-25,4.824600696563721
2023-09-25,2023-09-26,4.942087888717651
2023-09-26,2023-09-27,5.360177516937256
2023-09-27,2023-09-28,5.424468994140625
2023-09-28,2023-09-29,6.405412435531616
2023-09-29,2023-10-02,5.339158058166504
2023-10-02,2023-10-03,5.232632398605347
2023-10-03,2023-10-04,5.1941304206848145
2023-10-04,2023-10-05,5.206133604049683
2023-10-05,2023-10-06,5.210315942764282
2023-10-06,2023-10-09,5.217538356781006
2023-10-09,2023-10-10,5.189479351043701
2023-10-10,2023-10-11,5.180015325546265
2023-10-11,2023-10-13,5.198710680007935
2023-10-13,2023-10-16,5.211318016052246
2023-10-16,2023-10-17,5.176541566848755
2023-10-17,2023-10-18,5.180878639221191
2023-10-18,2023-10-19,5.148921012878418
2023-10-19,2023-10-20,5.149249315261841
2023-10-20,2023-10-23,5.1636505126953125
2023-10-23,2023-10-24,5.154785633087158
2023-10-24,2023-10-25,5.21825385093689
2023-10-25,2023-10-26,5.218963146209717
2023-10-26,2023-10-27,27.602293014526367
2023-10-27,2023-10-30,5.103630542755127
2023-10-30,2023-10-31,5.137527942657471
2023-10-31,2023-11-01,5.104629755020142
2023-11-01,2023-11-03,5.11568546295166
2023-11-03,2023-11-06,5.132488489151001
2023-11-06,2023-11-07,5.124953508377075
2023-11-07,2023-11-08,5.119117021560669
2023-11-08,2023-11-09,5.1323113441467285
2023-11-09,2023-11-10,5.135237216949463
2023-11-10,2023-11-13,5.1804516315460205
2023-11-13,2023-11-14,22.33734154701233
2023-11-14,2023-11-16,20.235472679138184
2023-11-16,2023-11-17,22.282886028289795
2023-11-17,2023-11-20,5.144434928894043
2023-11-20,2023-11-21,5.165319919586182
2023-11-21,2023-11-22,5.167281150817871
2023-11-22,2023-11-23,5.153966665267944
2023-11-23,2023-11-24,5.156224012374878
2023-11-24,2023-11-27,5.29496693611145
2023-11-27,2023-11-28,5.138103246688843
2023-11-28,2023-11-29,5.1537744998931885
2023-11-29,2023-11-30,5.131755113601685
2023-11-30,2023-12-01,5.24977970123291
2023-12-01,2023-12-04,5.099689245223999
2023-12-04,2023-12-05,5.096121072769165
2023-12-05,2023-12-06,5.140794992446899
2023-12-06,2023-12-07,5.211348295211792
2023-12-07,2023-12-08,5.183239459991455
2023-12-08,2023-12-11,5.164775848388672
2023-12-11,2023-12-12,4.836977243423462
2023-12-12,2023-12-13,4.900363206863403
2023-12-13,2023-12-14,4.984601974487305
2023-12-14,2023-12-15,25.444327354431152
2023-12-15,2023-12-18,25.385440587997437
2023-12-18,2023-12-19,20.383742094039917
2023-12-19,2023-12-20,5.339498996734619
2023-12-20,2023-12-21,5.266207695007324
2023-12-21,2023-12-22,5.208649396896362
2023-12-22,2023-12-26,5.196685791015625
2023-12-26,2023-12-27,5.1695396900177
2023-12-27,2023-12-28,5.160724401473999
2023-12-28,2024-01-02,5.309807062149048
2024-01-02,2024-01-03,5.137668132781982
2024-01-03,2024-01-04,5.121435642242432
2024-01-04,2024-01-05,5.161975145339966
2024-01-05,2024-01-08,5.161278247833252
2024-01-08,2024-01-09,5.15186071395874
2024-01-09,2024-01-10,5.162394285202026
2024-01-10,2024-01-11,5.151170253753662
2024-01-11,2024-01-12,5.138439178466797
2024-01-12,2024-01-15,5.141605854034424
2024-01-15,2024-01-16,5.12099289894104
2024-01-16,2024-01-17,5.131976127624512
2024-01-17,2024-01-18,5.143029451370239
2024-01-18,2024-01-19,5.134469032287598
2024-01-19,2024-01-22,5.4498889446258545
2024-01-22,2024-01-23,5.101156711578369
2024-01-23,2024-01-24,5.137847661972046
2024-01-24,2024-01-25,5.148827791213989
2024-01-25,2024-01-26,5.321117877960205
2024-01-26,2024-01-29,5.139912128448486
2024-01-29,2024-01-30,5.218040943145752
2024-01-30,2024-01-31,5.138076543807983
2024-01-31,2024-02-01,5.038142204284668
2024-02-01,2024-02-02,4.775665998458862
2024-02-02,2024-02-05,4.794367074966431
2024-02-05,2024-02-06,4.788839340209961
2024-02-06,2024-02-07,4.7681050300598145
2024-02-07,2024-02-08,4.787995338439941
2024-02-08,2024-02-09,4.764847993850708
2024-02-09,2024-02-14,4.765789985656738
2024-02-14,2024-02-15,4.760305643081665
2024-02-15,2024-02-16,4.767488718032837
2024-02-16,2024-02-19,4.777656316757202
2024-02-19,2024-02-20,4.797649621963501
2024-02-20,2024-02-21,4.782055377960205
2024-02-21,2024-02-22,4.777970314025879
2024-02-22,2024-02-23,4.787368059158325
2024-02-23,2024-02-26,4.850579261779785
2024-02-26,2024-02-27,5.0634214878082275
2024-02-27,2024-02-28,4.773385047912598
2024-02-28,2024-02-29,4.784548044204712
2024-02-29,2024-03-01,4.795594930648804
2024-03-01,2024-03-04,4.781174182891846
2024-03-04,2024-03-05,4.79331636428833
2024-03-05,2024-03-06,5.053910493850708
2024-03-06,2024-03-07,4.8446574211120605
2024-03-07,2024-03-08,4.781450510025024
2024-03-08,2024-03-11,4.821714401245117
2024-03-11,2024-03-12,4.812687873840332
2024-03-12,2024-03-13,4.859665870666504
2024-03-13,2024-03-14,4.804348707199097
2024-03-14,2024-03-15,4.7874531745910645
2024-03-15,2024-03-18,4.7963221073150635
2024-03-18,2024-03-19,4.829829454421997
2024-03-19,2024-03-20,4.76593017578125
2024-03-20,2024-03-21,4.768465042114258
2024-03-21,2024-03-22,4.793105840682983
2024-03-22,2024-03-25,4.771513938903809
2024-03-25,2024-03-26,4.773761034011841
2024-03-26,2024-03-27,4.783272743225098
2024-03-27,2024-03-28,4.776349306106567
2024-03-28,2024-04-01,4.755650043487549
2024-04-01,2024-04-02,4.740220308303833
2024-04-02,2024-04-03,4.767974138259888
2024-04-03,2024-04-04,4.7774224281311035
2024-04-04,2024-04-05,4.839487791061401
2024-04-05,2024-04-08,4.7789294719696045
2024-04-08,2024-04-09,4.82093071937561
2024-04-09,2024-04-10,4.804186105728149
2024-04-10,2024-04-11,4.785351037979126
2024-04-11,2024-04-12,4.758553981781006
2024-04-12,2024-04-15,4.781545639038086
2024-04-15,2024-04-16,4.826256275177002
2024-04-16,2024-04-17,4.816465854644775
2024-04-17,2024-04-18,4.765276670455933
2024-04-18,2024-04-19,4.769673109054565
2024-04-19,2024-04-22,4.770325660705566
2024-04-22,2024-04-23,4.772087812423706
2024-04-23,2024-04-24,4.77294397354126
2024-04-24,2024-04-25,4.760353088378906
2024-04-25,2024-04-26,4.837794065475464
2024-04-26,2024-04-29,5.106865882873535
2024-04-29,2024-04-30,5.063720464706421
2024-04-30,2024-05-02,5.0602991580963135
2024-05-02,2024-05-03,5.131906747817993
2024-05-03,2024-05-06,6.052756309509277
2024-05-06,2024-05-07,5.116722106933594
2024-05-07,2024-05-08,5.111786603927612
2024-05-08,2024-05-09,5.29658842086792
2024-05-09,2024-05-10,5.061784982681274
2024-05-10,2024-05-13,12.006848573684692
2024-05-13,2024-05-14,5.015629053115845
2024-05-14,2024-05-15,4.997488737106323
2024-05-15,2024-05-16,5.032236099243164
2024-05-16,2024-05-17,4.990877628326416
2024-05-17,2024-05-20,5.015942335128784
2024-05-20,2024-05-21,5.021944046020508
2024-05-21,2024-05-22,5.004317998886108
2024-05-22,2024-05-23,4.982616424560547
2024-05-23,2024-05-24,5.012965202331543
2024-05-24,2024-05-27,4.995816230773926
2024-05-27,2024-05-28,4.995842456817627
2024-05-28,2024-05-29,4.977694988250732
2024-05-29,2024-05-31,4.985095739364624
2024-05-31,2024-06-03,5.494658708572388
2024-06-03,2024-06-04,5.1318910121917725
2024-06-04,2024-06-05,4.984858274459839
2024-06-05,2024-06-06,4.989473581314087
2024-06-06,2024-06-07,4.998932600021362
2024-06-07,2024-06-10,4.978963375091553
2024-06-10,2024-06-11,4.963940620422363
2024-06-11,2024-06-12,4.984465837478638
2024-06-12,2024-06-13,4.983374834060669
2024-06-13,2024-06-14,5.009738922119141
2024-06-14,2024-06-17,4.996864080429077
2024-06-17,2024-06-18,5.001407861709595
2024-06-18,2024-06-19,5.005011796951294
2024-06-19,2024-06-20,5.996872425079346
2024-06-20,2024-06-21,5.0019872188568115
2024-06-21,2024-06-24,4.98470664024353
2024-06-24,2024-06-25,5.013347148895264
2024-06-25,2024-06-26,5.039573907852173
2024-06-26,2024-06-27,5.009990930557251
2024-06-27,2024-06-28,4.992706060409546
2024-06-28,2024-07-01,4.99244499206543
2024-07-01,2024-07-02,4.980261564254761
2024-07-02,2024-07-03,4.981754779815674
2024-07-03,2024-07-04,5.006326913833618
2024-07-04,2024-07-05,4.979023456573486
2024-07-05,2024-07-08,4.987295150756836
2024-07-08,2024-07-09,4.9769628047943115
2024-07-09,2024-07-10,4.984999895095825
2024-07-10,2024-07-11,4.985639333724976
2024-07-11,2024-07-12,5.00020432472229
2024-07-12,2024-07-15,5.001161098480225
2024-07-15,2024-07-16,4.990771055221558
2024-07-16,2024-07-17,5.011843681335449
2024-07-17,2024-07-18,4.997610569000244
2024-07-18,2024-07-19,5.004874229431152
