Data_Rebalanceamento,Data_Aplicacao,Tamanho_Universo_Restrito,Ativos_Universo_Restrito
2025-06-27,2025-06-30,66,"EALT4 (0.0661), AMBP3 (0.1906), ANIM3 (0.0454), AURA33 (0.1675), B3SA3 (0.0454), BGIP4 (0.0601), BALM4 (0.0819), CEAB3 (0.0950), CLSC4 (0.1225), COGN3 (0.0560), CSMG3 (0.0623), CPLE3 (0.0894), CPFE3 (0.0614), CURY3 (0.0879), CYRE3 (0.0489), DIRR3 (0.1174), EKTR4 (0.0521), EMBJ3 (0.0926), ESTR4 (0.0528), EUCA4 (0.0444), FICT3 (0.0784), FRAS3 (0.0972), GEPA4 (0.1071), HOOT4 (0.0457), ITUB4 (0.0580), JHSF3 (0.0570), CTKA4 (0.0786), LAVV3 (0.0917), LIGT3 (0.0463), LREN3 (0.0992), MBRF3 (0.1041), CASH3 (0.0792), BMEB4 (0.0673), MNPR3 (0.1055), MDNE3 (0.1206), MNDL3 (0.0667), NEOE3 (0.0790), OFSA3 (0.0903), PGMN3 (0.0624), PATI3 (0.0691), PINE4 (0.0784), PLPL3 (0.0750), PSSA3 (0.1680), PFRM3 (0.0910), RDOR3 (0.0528), SBSP3 (0.0866), SAPR11 (0.0711), SEER3 (0.0623), SRNA3 (0.0469), AHEB3 (0.1126), SYNE3 (0.0929), TECN3 (0.0834), TGMA3 (0.0892), TKNO4 (0.0702), VIVT3 (0.0885), TEND3 (0.1103), TIMS3 (0.0739), TOTS3 (0.0574), TFCO4 (0.0539), TRIS3 (0.0755), VLID3 (0.0837), VULC3 (0.0628), MWET4 (0.0497), WHRL4 (0.0519), WIZC3 (0.0530), YDUQ3 (0.0519)"
2025-06-30,2025-07-01,66,"EALT4 (0.0737), AMBP3 (0.1900), ANIM3 (0.0481), AURA33 (0.1710), B3SA3 (0.0553), BGIP4 (0.0620), BALM4 (0.0773), BBDC4 (0.0462), BPAC11 (0.0461), CEAB3 (0.0952), CLSC4 (0.1282), COGN3 (0.0574), CSMG3 (0.0653), CPLE3 (0.0982), CPFE3 (0.0663), CURY3 (0.0832), CYRE3 (0.0521), DIRR3 (0.1159), EKTR4 (0.0517), EMBJ3 (0.0961), FICT3 (0.0788), FRAS3 (0.0915), GEPA4 (0.1014), ITSA4 (0.0459), ITUB4 (0.0628), JHSF3 (0.0589), CTKA4 (0.0786), LAVV3 (0.0990), LREN3 (0.1012), MBRF3 (0.1064), CASH3 (0.0817), BMEB4 (0.0740), MNPR3 (0.1078), MDNE3 (0.1247), MNDL3 (0.0666), NEOE3 (0.0865), OFSA3 (0.0832), PGMN3 (0.0586), PATI3 (0.0691), PINE4 (0.0876), PLPL3 (0.0747), PSSA3 (0.1725), PRNR3 (0.0476), PFRM3 (0.1017), RDOR3 (0.0607), RIAA3 (0.0446), SBSP3 (0.0964), SAPR11 (0.0745), SEER3 (0.0650), SRNA3 (0.0483), AHEB3 (0.1125), SYNE3 (0.0958), TECN3 (0.0721), TGMA3 (0.0910), TKNO4 (0.0701), VIVT3 (0.0918), TEND3 (0.1118), TIMS3 (0.0809), TOTS3 (0.0603), TFCO4 (0.0545), TRIS3 (0.0751), VLID3 (0.0894), VULC3 (0.0682), WHRL4 (0.0510), WIZC3 (0.0583), YDUQ3 (0.0576)"
2025-07-01,2025-07-02,66,"EALT4 (0.0719), AMBP3 (0.1838), ANIM3 (0.0502), AURA33 (0.1709), B3SA3 (0.0561), BGIP4 (0.0590), BALM4 (0.0772), BBSE3 (0.0487), BMKS3 (0.0539), BPAC11 (0.0516), CEAB3 (0.1034), CLSC4 (0.1278), COGN3 (0.0589), CSMG3 (0.0694), CPLE3 (0.0953), CPFE3 (0.0659), CURY3 (0.0840), CYRE3 (0.0600), DIRR3 (0.1148), EKTR4 (0.0526), EMBJ3 (0.1013), ESTR4 (0.0520), FICT3 (0.0785), FRAS3 (0.0822), GEPA4 (0.1033), HOOT4 (0.0499), ITSA4 (0.0489), ITUB4 (0.0648), JHSF3 (0.0668), CTKA4 (0.0785), LAVV3 (0.0994), LREN3 (0.1058), MBRF3 (0.1021), CASH3 (0.0800), BMEB4 (0.0700), MNPR3 (0.1030), MDNE3 (0.1279), MNDL3 (0.0636), NEOE3 (0.0837), OFSA3 (0.0815), PGMN3 (0.0576), PATI3 (0.0691), PINE4 (0.0836), PLPL3 (0.0717), PSSA3 (0.1687), PFRM3 (0.0969), RDOR3 (0.0582), SBSP3 (0.1046), SAPR11 (0.0803), SEER3 (0.0717), AHEB3 (0.1125), SYNE3 (0.0842), TECN3 (0.0759), TGMA3 (0.0962), TKNO4 (0.0701), VIVT3 (0.0902), TEND3 (0.1158), TIMS3 (0.0816), TOTS3 (0.0617), TFCO4 (0.0588), TRIS3 (0.0726), VLID3 (0.0868), VULC3 (0.0718), WHRL4 (0.0523), WIZC3 (0.0534), YDUQ3 (0.0600)"
2025-07-02,2025-07-03,66,"EALT4 (0.0694), ABEV3 (0.0485), AMBP3 (0.1789), AURA33 (0.1643), B3SA3 (0.0520), BGIP4 (0.0608), BALM4 (0.0772), BBSE3 (0.0488), BMKS3 (0.0452), BPAC11 (0.0457), CEAB3 (0.0963), CLSC4 (0.1266), COGN3 (0.0524), CSMG3 (0.0714), CPLE3 (0.0784), CPFE3 (0.0563), CURY3 (0.0709), CYRE3 (0.0501), DIRR3 (0.1060), EKTR4 (0.0525), EMBJ3 (0.0989), ESTR4 (0.0520), FICT3 (0.0802), FRAS3 (0.0800), GEPA4 (0.0966), HOOT4 (0.0481), ITSA4 (0.0456), ITUB4 (0.0614), JHSF3 (0.0567), CTKA4 (0.0785), LAVV3 (0.0885), LREN3 (0.0950), MBRF3 (0.0909), CASH3 (0.0741), MELK3 (0.0449), BMEB4 (0.0667), MNPR3 (0.1034), MDNE3 (0.1205), MNDL3 (0.0570), NEOE3 (0.0766), OFSA3 (0.0761), PGMN3 (0.0489), PATI3 (0.0691), PINE4 (0.0836), PLPL3 (0.0630), PSSA3 (0.1642), PFRM3 (0.0836), RDOR3 (0.0454), SBSP3 (0.1034), SAPR11 (0.0748), SEER3 (0.0676), AHEB3 (0.1125), SYNE3 (0.0755), TECN3 (0.0739), TGMA3 (0.0898), TKNO4 (0.0701), VIVT3 (0.0935), TEND3 (0.1036), TIMS3 (0.0776), TOTS3 (0.0539), TFCO4 (0.0443), TRIS3 (0.0618), VLID3 (0.0841), VULC3 (0.0638), MWET4 (0.0447), YDUQ3 (0.0529)"
2025-07-03,2025-07-04,66,"EALT4 (0.0713), AMBP3 (0.1783), ANIM3 (0.0518), AURA33 (0.1657), B3SA3 (0.0574), BGIP4 (0.0683), BALM4 (0.0746), BBSE3 (0.0495), BBDC4 (0.0486), BPAC11 (0.0598), CEAB3 (0.1081), CLSC4 (0.1197), COGN3 (0.0618), CSMG3 (0.0741), CPLE3 (0.0887), CPFE3 (0.0674), CURY3 (0.0769), CYRE3 (0.0580), DIRR3 (0.1123), EKTR4 (0.0525), EMBJ3 (0.1149), ESTR4 (0.0520), FICT3 (0.0787), FRAS3 (0.0902), GEPA4 (0.1028), HOOT4 (0.0499), ITSA4 (0.0527), ITUB4 (0.0692), JHSF3 (0.0596), CTKA4 (0.0816), LAVV3 (0.0914), LREN3 (0.1001), MBRF3 (0.0875), CASH3 (0.0759), MELK3 (0.0473), BMEB4 (0.0660), MNPR3 (0.0988), MDNE3 (0.1278), MNDL3 (0.0600), NEOE3 (0.0863), OFSA3 (0.0752), PGMN3 (0.0512), PATI3 (0.0652), PINE4 (0.0829), PLPL3 (0.0715), PSSA3 (0.1728), PFRM3 (0.0853), RDOR3 (0.0497), SBSP3 (0.1051), SAPR11 (0.0797), SEER3 (0.0754), AHEB3 (0.0865), SYNE3 (0.0779), TECN3 (0.0743), TGMA3 (0.0963), TKNO4 (0.0700), VIVT3 (0.1019), TEND3 (0.1101), TIMS3 (0.0856), TOTS3 (0.0620), TFCO4 (0.0506), TRIS3 (0.0671), VLID3 (0.0859), VULC3 (0.0725), WIZC3 (0.0561), YDUQ3 (0.0624)"
2025-07-04,2025-07-07,66,"EALT4 (0.0728), AMBP3 (0.1706), ANIM3 (0.0514), AURA33 (0.1654), B3SA3 (0.0542), BGIP4 (0.0646), BALM4 (0.0746), BBSE3 (0.0509), BBDC4 (0.0497), BPAC11 (0.0584), CEAB3 (0.1023), CLSC4 (0.1193), COGN3 (0.0601), CSMG3 (0.0844), CPLE3 (0.0888), CPFE3 (0.0653), CURY3 (0.0810), CYRE3 (0.0608), DIRR3 (0.1110), EKTR4 (0.0520), EMBJ3 (0.1132), ESTR4 (0.0520), FICT3 (0.0782), FRAS3 (0.0899), GEPA4 (0.1181), HOOT4 (0.0498), ITSA4 (0.0553), ITUB4 (0.0709), JHSF3 (0.0591), CTKA4 (0.0786), LAVV3 (0.0985), LREN3 (0.1008), MBRF3 (0.0869), CASH3 (0.0800), MELK3 (0.0512), BMEB4 (0.0601), MNPR3 (0.0944), MDNE3 (0.1271), MNDL3 (0.0566), NEOE3 (0.0852), OFSA3 (0.0778), PGMN3 (0.0508), PATI3 (0.0652), PINE4 (0.0839), PLPL3 (0.0747), PSSA3 (0.1737), PFRM3 (0.0912), RDOR3 (0.0510), SBSP3 (0.0951), SAPR11 (0.0836), SEER3 (0.0769), AHEB3 (0.0865), SYNE3 (0.0794), TECN3 (0.0586), TGMA3 (0.1012), TKNO4 (0.0700), VIVT3 (0.1008), TEND3 (0.1122), TIMS3 (0.0815), TOTS3 (0.0673), TFCO4 (0.0521), TRIS3 (0.0656), VLID3 (0.0855), VULC3 (0.0784), WIZC3 (0.0596), YDUQ3 (0.0588)"
2025-07-07,2025-07-08,66,"EALT4 (0.0719), AMBP3 (0.1636), ANIM3 (0.0499), AURA33 (0.1646), B3SA3 (0.0537), BGIP4 (0.0651), BALM4 (0.0794), BBSE3 (0.0462), BBDC4 (0.0476), BPAC11 (0.0550), CEAB3 (0.1073), CLSC4 (0.1071), COGN3 (0.0667), CSMG3 (0.0813), CPLE3 (0.0843), CPFE3 (0.0630), CURY3 (0.0757), CVCB3 (0.0487), CYRE3 (0.0557), DIRR3 (0.1037), EKTR4 (0.0619), EMBJ3 (0.1104), FICT3 (0.0795), FRAS3 (0.0864), GEPA4 (0.1181), CGRA4 (0.0495), ITSA4 (0.0476), ITUB4 (0.0623), JHSF3 (0.0556), CTKA4 (0.0786), LAVV3 (0.0948), LREN3 (0.1041), MBRF3 (0.0893), CASH3 (0.0795), MELK3 (0.0462), BMEB4 (0.0553), MNPR3 (0.0826), MDNE3 (0.1241), MNDL3 (0.0562), NEOE3 (0.0835), OFSA3 (0.0786), PGMN3 (0.0484), PATI3 (0.0652), PINE4 (0.0774), PLPL3 (0.0768), PSSA3 (0.1668), PFRM3 (0.0839), SBSP3 (0.0908), SAPR11 (0.0822), SEER3 (0.0729), AHEB3 (0.0865), SYNE3 (0.0791), TECN3 (0.0513), TGMA3 (0.0993), TKNO4 (0.0700), VIVT3 (0.1007), TEND3 (0.1107), TIMS3 (0.0842), TOTS3 (0.0587), TFCO4 (0.0554), TRIS3 (0.0598), VLID3 (0.0835), VULC3 (0.0736), MWET4 (0.0476), WIZC3 (0.0680), YDUQ3 (0.0579)"
2025-07-08,2025-07-09,66,"EALT4 (0.0721), ABEV3 (0.0445), AMBP3 (0.1620), AURA33 (0.1626), B3SA3 (0.0533), BGIP4 (0.0624), BALM4 (0.0811), BBDC4 (0.0473), CEAB3 (0.1001), CLSC4 (0.1087), COGN3 (0.0596), CSMG3 (0.0723), CPLE3 (0.0797), CPFE3 (0.0528), CURY3 (0.0742), CVCB3 (0.0430), CYRE3 (0.0531), DIRR3 (0.1031), EKTR4 (0.0597), EMBJ3 (0.1054), ESTR4 (0.0526), FICT3 (0.0788), FRAS3 (0.0805), GEPA4 (0.1095), CGRA4 (0.0457), ITUB4 (0.0595), JHSF3 (0.0524), CTKA4 (0.0785), LAVV3 (0.0936), LREN3 (0.1010), POMO4 (0.0438), MBRF3 (0.1029), CASH3 (0.0725), MELK3 (0.0468), BMEB4 (0.0606), MNPR3 (0.0861), MDNE3 (0.1216), MNDL3 (0.0632), NEOE3 (0.0800), OFSA3 (0.0800), PGMN3 (0.0452), PATI3 (0.0652), PINE4 (0.0725), PLPL3 (0.0717), PSSA3 (0.1646), PRNR3 (0.0484), PFRM3 (0.0800), RDOR3 (0.0431), SBSP3 (0.0782), SAPR11 (0.0718), SEER3 (0.0661), AHEB3 (0.0569), SYNE3 (0.0803), TGMA3 (0.0927), TKNO4 (0.0700), VIVT3 (0.0956), TEND3 (0.1083), TIMS3 (0.0807), TOTS3 (0.0598), TFCO4 (0.0461), TRIS3 (0.0576), VLID3 (0.0774), VULC3 (0.0720), MWET4 (0.0466), WIZC3 (0.0579), YDUQ3 (0.0469)"
2025-07-09,2025-07-10,66,"EALT4 (0.0700), ABEV3 (0.0411), AMBP3 (0.1617), AURA33 (0.1646), B3SA3 (0.0489), BGIP4 (0.0623), BALM4 (0.0832), BBDC4 (0.0433), BPAC11 (0.0393), CEAB3 (0.0920), CEBR6 (0.0455), CLSC4 (0.1035), COGN3 (0.0515), CSMG3 (0.0653), CPLE3 (0.0706), CPFE3 (0.0386), CURY3 (0.0685), CVCB3 (0.0386), CYRE3 (0.0472), DIRR3 (0.0943), EKTR4 (0.0597), EMBJ3 (0.0993), ESTR4 (0.0538), FICT3 (0.0784), FRAS3 (0.0716), GEPA4 (0.1012), HOOT4 (0.0409), IRBR3 (0.0398), ITUB4 (0.0519), JHSF3 (0.0436), CTKA4 (0.0785), LAVV3 (0.0892), LREN3 (0.0931), MBRF3 (0.0951), CASH3 (0.0706), BMEB4 (0.0571), MNPR3 (0.0820), MDNE3 (0.1103), MNDL3 (0.0568), NEOE3 (0.0702), OFSA3 (0.0841), PGMN3 (0.0419), PATI3 (0.0725), PINE4 (0.0682), PLPL3 (0.0664), PSSA3 (0.1543), PRNR3 (0.0389), PFRM3 (0.0734), SBSP3 (0.0726), SAPR11 (0.0646), SEER3 (0.0628), AHEB3 (0.0568), SYNE3 (0.0722), TECN3 (0.0394), TGMA3 (0.0823), TKNO4 (0.0699), VIVT3 (0.0929), TEND3 (0.0967), TIMS3 (0.0736), TOTS3 (0.0615), TFCO4 (0.0378), TRIS3 (0.0475), VLID3 (0.0736), VULC3 (0.0606), MWET4 (0.0466), WIZC3 (0.0534)"
2025-07-10,2025-07-11,66,"EALT4 (0.0657), ABEV3 (0.0427), AMBP3 (0.1555), AURA33 (0.1682), B3SA3 (0.0441), BGIP4 (0.0628), BALM4 (0.0818), BBDC4 (0.0369), BPAC11 (0.0358), CEAB3 (0.0881), CEBR6 (0.0422), CLSC4 (0.1053), COGN3 (0.0496), CSMG3 (0.0616), CPLE3 (0.0659), CPFE3 (0.0374), CURY3 (0.0677), CYRE3 (0.0425), DIRR3 (0.0954), EKTR4 (0.0491), EMBJ3 (0.1007), ESTR4 (0.0538), FICT3 (0.0768), FRAS3 (0.0622), GEPA4 (0.1056), HOOT4 (0.0520), IRBR3 (0.0407), ITUB4 (0.0410), JHSF3 (0.0408), CTKA4 (0.0687), LAVV3 (0.0879), LREN3 (0.0897), POMO4 (0.0353), MBRF3 (0.1000), CASH3 (0.0675), BMEB4 (0.0586), MNPR3 (0.0881), MDNE3 (0.1035), MNDL3 (0.0634), NEOE3 (0.0676), OFSA3 (0.0805), PGMN3 (0.0408), PATI3 (0.0725), PINE4 (0.0679), PLPL3 (0.0708), PSSA3 (0.1578), PFRM3 (0.0785), RDOR3 (0.0342), SBSP3 (0.0675), SAPR11 (0.0633), SEER3 (0.0533), AHEB3 (0.0568), SYNE3 (0.0698), TECN3 (0.0458), TGMA3 (0.0824), TKNO4 (0.0624), VIVT3 (0.0939), TEND3 (0.0901), TIMS3 (0.0762), TOTS3 (0.0601), TRIS3 (0.0437), VLID3 (0.0733), VULC3 (0.0571), MWET4 (0.0466), WIZC3 (0.0498), YDUQ3 (0.0365)"
2025-07-11,2025-07-14,66,"EALT4 (0.0655), ABEV3 (0.0460), AMBP3 (0.1554), AURA33 (0.1649), B3SA3 (0.0360), BGIP4 (0.0621), BALM4 (0.0838), BPAC11 (0.0373), CEAB3 (0.0834), CEBR6 (0.0376), CLSC4 (0.0997), COGN3 (0.0469), CGAS5 (0.0361), CSMG3 (0.0628), CPLE3 (0.0620), CURY3 (0.0711), CYRE3 (0.0466), DIRR3 (0.0970), EKTR4 (0.0492), EMBJ3 (0.0951), ESTR4 (0.0526), FICT3 (0.0744), FRAS3 (0.0487), GEPA4 (0.1087), CGRA4 (0.0411), HOOT4 (0.0529), IRBR3 (0.0414), ITUB4 (0.0389), JHSF3 (0.0443), CTKA4 (0.0687), LAVV3 (0.0871), LREN3 (0.0888), MBRF3 (0.0959), CASH3 (0.0749), MELK3 (0.0362), BMEB4 (0.0580), MNPR3 (0.0897), MDNE3 (0.1037), MNDL3 (0.0582), NEOE3 (0.0611), OFSA3 (0.0783), PGMN3 (0.0407), PATI3 (0.0725), PINE4 (0.0735), PLPL3 (0.0709), PSSA3 (0.1567), PRNR3 (0.0399), PFRM3 (0.0803), SBSP3 (0.0631), SAPR11 (0.0693), SEER3 (0.0528), AHEB3 (0.0567), SYNE3 (0.0648), TECN3 (0.0374), TGMA3 (0.0766), TKNO4 (0.0624), VIVT3 (0.0941), TEND3 (0.0888), TIMS3 (0.0691), TOTS3 (0.0547), TFCO4 (0.0366), TRIS3 (0.0485), VLID3 (0.0716), VULC3 (0.0477), MWET4 (0.0466), WIZC3 (0.0484)"
2025-07-14,2025-07-15,66,"EALT4 (0.0657), ABEV3 (0.0457), AMBP3 (0.1529), AURA33 (0.1550), B3SA3 (0.0355), BGIP4 (0.0563), BALM4 (0.0809), BBSE3 (0.0325), BBDC4 (0.0363), BPAC11 (0.0389), CEAB3 (0.0801), CEBR6 (0.0358), CLSC4 (0.0963), COGN3 (0.0457), CSMG3 (0.0583), CPLE3 (0.0535), CURY3 (0.0673), CYRE3 (0.0430), DIRR3 (0.0938), EKTR4 (0.0494), EMBJ3 (0.0854), ESTR4 (0.0525), FICT3 (0.0757), FRAS3 (0.0449), GEPA4 (0.1056), CGRA4 (0.0343), HOOT4 (0.0523), IRBR3 (0.0385), ITUB4 (0.0361), JHSF3 (0.0378), CTKA4 (0.0549), LAVV3 (0.0854), LREN3 (0.0827), POMO4 (0.0351), MBRF3 (0.0987), CASH3 (0.0799), BMEB4 (0.0490), MNPR3 (0.0896), MDNE3 (0.0969), MNDL3 (0.0582), NEOE3 (0.0527), OFSA3 (0.0776), PGMN3 (0.0375), PATI3 (0.0724), PINE4 (0.0693), PLPL3 (0.0647), PSSA3 (0.1612), PRNR3 (0.0390), PFRM3 (0.0737), SBSP3 (0.0586), SAPR11 (0.0635), SEER3 (0.0488), AHEB3 (0.0567), SYNE3 (0.0630), TECN3 (0.0419), TGMA3 (0.0778), TKNO4 (0.0624), VIVT3 (0.0835), TEND3 (0.0871), TIMS3 (0.0663), TOTS3 (0.0566), TRIS3 (0.0448), VLID3 (0.0703), VULC3 (0.0396), MWET4 (0.0466), WIZC3 (0.0525)"
2025-07-15,2025-07-16,66,"EALT4 (0.0667), ABEV3 (0.0414), AMBP3 (0.1446), AURA33 (0.1492), B3SA3 (0.0352), BGIP4 (0.0614), BALM4 (0.0809), BMKS3 (0.0409), BPAC11 (0.0387), CEAB3 (0.0779), CLSC4 (0.0962), COGN3 (0.0487), CSMG3 (0.0549), CPLE3 (0.0566), CURY3 (0.0679), CYRE3 (0.0446), DIRR3 (0.0945), EKTR4 (0.0492), EMBJ3 (0.0827), ESTR4 (0.0525), FICT3 (0.0750), FRAS3 (0.0487), GEPA4 (0.1006), CGRA4 (0.0402), HOOT4 (0.0501), IRBR3 (0.0382), ITUB4 (0.0338), JHSF3 (0.0423), CTKA4 (0.0502), LAVV3 (0.0878), LREN3 (0.0850), POMO4 (0.0428), MBRF3 (0.1022), CASH3 (0.0766), MELK3 (0.0350), BMEB4 (0.0511), MNPR3 (0.0847), MDNE3 (0.0936), MNDL3 (0.0566), NEOE3 (0.0549), OFSA3 (0.0710), PGMN3 (0.0372), PATI3 (0.0762), PINE4 (0.0709), PLPL3 (0.0686), PSSA3 (0.1594), PRNR3 (0.0456), PFRM3 (0.0713), SBSP3 (0.0566), SAPR11 (0.0672), SEER3 (0.0602), AHEB3 (0.0566), SYNE3 (0.0624), TECN3 (0.0492), TGMA3 (0.0852), TKNO4 (0.0624), VIVT3 (0.0811), TEND3 (0.0882), TIMS3 (0.0620), TOTS3 (0.0593), TFCO4 (0.0341), TRIS3 (0.0465), VLID3 (0.0724), VULC3 (0.0468), MWET4 (0.0466), WIZC3 (0.0499)"
2025-07-16,2025-07-17,66,"EALT4 (0.0665), ABEV3 (0.0467), AMBP3 (0.1375), AURA33 (0.1363), BGIP4 (0.0618), BALM4 (0.0813), BMKS3 (0.0315), BPAC11 (0.0427), CEAB3 (0.0670), CLSC4 (0.0952), COGN3 (0.0457), CSMG3 (0.0561), CPLE3 (0.0553), CPFE3 (0.0322), CURY3 (0.0675), CYRE3 (0.0406), DIRR3 (0.0895), EKTR4 (0.0475), EMBJ3 (0.0733), ESTR4 (0.0525), FICT3 (0.0746), FRAS3 (0.0452), GEPA4 (0.0995), CGRA4 (0.0406), HOOT4 (0.0588), IRBR3 (0.0398), ITUB4 (0.0334), JHSF3 (0.0389), CTKA4 (0.0502), LAVV3 (0.0723), LREN3 (0.0807), POMO4 (0.0396), MBRF3 (0.0983), CASH3 (0.0770), BMEB4 (0.0482), MNPR3 (0.0830), MDNE3 (0.0879), MNDL3 (0.0556), NEOE3 (0.0549), OFSA3 (0.0703), PGMN3 (0.0358), PATI3 (0.0762), PINE4 (0.0698), PLPL3 (0.0575), PSSA3 (0.1513), PRNR3 (0.0446), PFRM3 (0.0712), SBSP3 (0.0609), SAPR11 (0.0686), SEER3 (0.0522), SRNA3 (0.0324), AHEB3 (0.0566), SYNE3 (0.0595), TECN3 (0.0431), TGMA3 (0.0768), TKNO4 (0.0623), VIVT3 (0.0736), TEND3 (0.0756), TIMS3 (0.0524), TOTS3 (0.0616), TFCO4 (0.0345), TRIS3 (0.0361), VLID3 (0.0659), VULC3 (0.0344), MWET4 (0.0433), WIZC3 (0.0448)"
2025-07-17,2025-07-18,66,"EALT4 (0.0665), ABEV3 (0.0391), AMBP3 (0.1442), AURA33 (0.1358), BGIP4 (0.0675), BALM4 (0.0813), BBDC4 (0.0313), BPAC11 (0.0412), CEAB3 (0.0714), CLSC4 (0.1037), COGN3 (0.0471), CSMG3 (0.0548), CPLE3 (0.0513), CURY3 (0.0787), CVCB3 (0.0345), CYRE3 (0.0507), DIRR3 (0.0952), EKTR4 (0.0455), EMBJ3 (0.0740), ESTR4 (0.0525), FICT3 (0.0750), FRAS3 (0.0472), GEPA4 (0.1026), CGRA4 (0.0401), HOOT4 (0.0527), MYPK3 (0.0312), IRBR3 (0.0382), ITUB4 (0.0399), JHSF3 (0.0361), CTKA4 (0.0502), LAVV3 (0.0739), LREN3 (0.0837), POMO4 (0.0396), MBRF3 (0.0960), CASH3 (0.0749), BMEB4 (0.0499), MNPR3 (0.0826), MDNE3 (0.0841), MNDL3 (0.0556), NEOE3 (0.0531), OFSA3 (0.0696), PGMN3 (0.0419), PATI3 (0.0764), PINE4 (0.0633), PLPL3 (0.0584), PSSA3 (0.1448), PRNR3 (0.0451), PFRM3 (0.0770), SBSP3 (0.0651), SAPR11 (0.0705), SEER3 (0.0559), AHEB3 (0.0565), SYNE3 (0.0674), TECN3 (0.0312), TGMA3 (0.0703), TKNO4 (0.0623), VIVT3 (0.0705), TEND3 (0.0828), TIMS3 (0.0489), TOTS3 (0.0648), TFCO4 (0.0343), TRIS3 (0.0389), VLID3 (0.0664), VULC3 (0.0360), MWET4 (0.0433), WIZC3 (0.0439)"
2025-07-18,2025-07-21,66,"EALT4 (0.0623), ABEV3 (0.0360), AMBP3 (0.1402), AURA33 (0.1346), BGIP4 (0.0639), BALM4 (0.0813), BMKS3 (0.0380), BPAC11 (0.0356), CEAB3 (0.0685), CEBR6 (0.0305), CLSC4 (0.0980), COGN3 (0.0389), CSMG3 (0.0588), CPLE3 (0.0523), CPFE3 (0.0358), CURY3 (0.0739), CVCB3 (0.0296), CYRE3 (0.0459), DIRR3 (0.0886), EKTR4 (0.0518), EMBJ3 (0.0650), ESTR4 (0.0525), FICT3 (0.0757), FRAS3 (0.0425), GEPA4 (0.1025), HOOT4 (0.0537), MYPK3 (0.0290), IRBR3 (0.0340), ITUB4 (0.0327), JHSF3 (0.0363), CTKA4 (0.0562), LAVV3 (0.0679), LIGT3 (0.0299), LREN3 (0.0730), POMO4 (0.0338), MBRF3 (0.0911), CASH3 (0.0703), BMEB4 (0.0496), MNPR3 (0.0873), MDNE3 (0.0824), MNDL3 (0.0463), NEOE3 (0.0557), OFSA3 (0.0649), PGMN3 (0.0360), PATI3 (0.0764), PINE4 (0.0702), PLPL3 (0.0517), PSSA3 (0.1431), PRNR3 (0.0447), PFRM3 (0.0757), SBSP3 (0.0656), SAPR11 (0.0655), SEER3 (0.0413), SRNA3 (0.0313), AHEB3 (0.0565), SYNE3 (0.0768), TGMA3 (0.0620), TKNO4 (0.0578), VIVT3 (0.0703), TEND3 (0.0738), TIMS3 (0.0481), TOTS3 (0.0596), TRIS3 (0.0347), VLID3 (0.0622), MWET4 (0.0432), WIZC3 (0.0395)"
2025-07-21,2025-07-22,66,"EALT4 (0.0630), ABEV3 (0.0366), AMBP3 (0.1367), AURA33 (0.1343), BGIP4 (0.0579), BALM4 (0.0760), BMKS3 (0.0308), BPAC11 (0.0334), CEAB3 (0.0747), CEBR6 (0.0258), CLSC4 (0.0979), COGN3 (0.0436), CSMG3 (0.0543), CPLE3 (0.0478), CPFE3 (0.0342), CURY3 (0.0670), CVCB3 (0.0272), CYRE3 (0.0412), DIRR3 (0.0876), EKTR4 (0.0629), EMBJ3 (0.0655), ESTR4 (0.0535), FICT3 (0.0754), FRAS3 (0.0423), GEPA4 (0.1034), HOOT4 (0.0511), IRBR3 (0.0321), ITUB4 (0.0344), JHSF3 (0.0323), CTKA4 (0.0538), LAVV3 (0.0658), LIGT3 (0.0302), LREN3 (0.0709), POMO4 (0.0355), MBRF3 (0.0939), CASH3 (0.0640), MELK3 (0.0272), BMEB4 (0.0495), MNPR3 (0.0893), MDNE3 (0.0729), MNDL3 (0.0420), NEOE3 (0.0531), OFSA3 (0.0666), PCAR3 (0.0261), PGMN3 (0.0372), PATI3 (0.0752), PINE4 (0.0709), PLPL3 (0.0455), PSSA3 (0.1457), PRNR3 (0.0371), PFRM3 (0.0730), SBSP3 (0.0673), SAPR11 (0.0615), SEER3 (0.0441), SRNA3 (0.0340), AHEB3 (0.0564), SYNE3 (0.0795), TGMA3 (0.0660), TKNO4 (0.0578), VIVT3 (0.0701), TEND3 (0.0662), TIMS3 (0.0462), TOTS3 (0.0694), TRIS3 (0.0351), VLID3 (0.0628), WIZC3 (0.0343)"
