Data_Rebalanceamento,Data_Aplicacao,Turnover,Custo_Transacao
2025-08-14,2025-08-15,0.0578468616063002,0.0
2025-08-15,2025-08-18,0.10992891400590976,0.0
2025-08-18,2025-08-19,0.10203002578651478,0.0
2025-08-19,2025-08-20,0.20808913289761405,0.0
2025-08-20,2025-08-21,0.09632242959092972,0.0
2025-08-21,2025-08-22,0.14760090343968735,0.0
2025-08-22,2025-08-25,0.05160399462241518,0.0
2025-08-25,2025-08-26,0.10288082493377218,0.0
2025-08-26,2025-08-27,0.008731981122205655,0.0
2025-08-27,2025-08-28,0.053951087996545966,0.0
2025-08-28,2025-08-29,0.09424695427073217,0.0
2025-08-29,2025-09-01,0.09529693021517012,0.0
2025-09-01,2025-09-02,0.21076457132573792,0.0
2025-09-02,2025-09-03,0.09566401754018548,0.0
2025-09-03,2025-09-04,0.17480912059644316,0.0
2025-09-04,2025-09-05,0.10688455372080494,0.0
2025-09-05,2025-09-08,0.2271999550856872,0.0
2025-09-08,2025-09-09,0.12435141086242149,0.0
2025-09-09,2025-09-10,0.33630647087259186,0.0
2025-09-10,2025-09-11,0.2206347327422458,0.0
2025-09-11,2025-09-12,0.25155564142276093,0.0
2025-09-12,2025-09-15,0.1261791214839546,0.0
2025-09-15,2025-09-16,0.1822694973202076,0.0
2025-09-16,2025-09-17,0.3360687396868949,0.0
2025-09-17,2025-09-18,0.061950371698269835,0.0
2025-09-18,2025-09-19,0.05319244101385931,0.0
2025-09-19,2025-09-22,0.1955880960174445,0.0
2025-09-22,2025-09-23,0.10489648541352548,0.0
2025-09-23,2025-09-24,0.1795155154816683,0.0
2025-09-24,2025-09-25,0.19353944710782375,0.0
2025-09-25,2025-09-26,0.10543620793693495,0.0
2025-09-26,2025-09-29,0.061457830529714486,0.0
2025-09-29,2025-09-30,0.16820942614367893,0.0
2025-09-30,2025-10-01,0.0577391165298026,0.0
2025-10-01,2025-10-02,0.20582863984323274,0.0
2025-10-02,2025-10-03,0.055325219414448415,0.0
2025-10-03,2025-10-06,0.0695121238701939,0.0
2025-10-06,2025-10-07,0.10112059022756315,0.0
2025-10-07,2025-10-08,0.1411438635005221,0.0
2025-10-08,2025-10-09,0.09727843306149324,0.0
2025-10-09,2025-10-10,0.09261987746003683,0.0
2025-10-10,2025-10-13,0.09525745667535451,0.0
2025-10-13,2025-10-14,0.20816172302245545,0.0
2025-10-14,2025-10-15,0.15641077507893872,0.0
2025-10-15,2025-10-16,0.10895899381782706,0.0
2025-10-16,2025-10-17,0.06515817018849274,0.0
2025-10-17,2025-10-20,0.10986101353506846,0.0
2025-10-20,2025-10-21,0.05783012028502381,0.0
2025-10-21,2025-10-22,0.12282197465733337,0.0
2025-10-22,2025-10-23,0.18866693782981914,0.0
2025-10-23,2025-10-24,0.14283260445541376,0.0
2025-10-24,2025-10-27,0.05569893256909231,0.0
2025-10-27,2025-10-28,0.1760475119469782,0.0
2025-10-28,2025-10-29,0.09540569367047451,0.0
2025-10-29,2025-10-30,0.22368140687311822,0.0
2025-10-30,2025-10-31,0.0951348927310667,0.0
2025-10-31,2025-11-03,0.1338469460453543,0.0
2025-11-03,2025-11-04,0.2182078714474993,0.0
2025-11-04,2025-11-05,0.24034794523402725,0.0
2025-11-05,2025-11-06,0.2404531299375388,0.0
2025-11-06,2025-11-07,0.16165258123443582,0.0
2025-11-07,2025-11-10,0.1024810771124458,0.0
2025-11-10,2025-11-11,0.1421180067426367,0.0
2025-11-11,2025-11-12,0.18744384603159203,0.0
2025-11-12,2025-11-13,0.15805465637266902,0.0
2025-11-13,2025-11-14,0.09700117104788329,0.0
2025-11-14,2025-11-17,0.100579509541516,0.0
2025-11-17,2025-11-18,0.13563666304470134,0.0
2025-11-18,2025-11-19,0.18771140045751528,0.0
2025-11-19,2025-11-21,0.11545058573386016,0.0
2025-11-21,2025-11-24,0.10839554475205784,0.0
2025-11-24,2025-11-25,0.05703011459237588,0.0
2025-11-25,2025-11-26,0.14813033246905835,0.0
2025-11-26,2025-11-27,0.20205882465837874,0.0
2025-11-27,2025-11-28,0.16984621877548148,0.0
2025-11-28,2025-12-01,0.19622307096546177,0.0
2025-12-01,2025-12-02,0.15220785281686186,0.0
2025-12-02,2025-12-03,0.21085312880146367,0.0
2025-12-03,2025-12-04,0.1629889503250532,0.0
2025-12-04,2025-12-05,0.10903735286801278,0.0
2025-12-05,2025-12-08,0.3211337028542982,0.0
2025-12-08,2025-12-09,0.15789051490818287,0.0
2025-12-09,2025-12-10,0.26430155643337017,0.0
2025-12-10,2025-12-11,0.22126596862196668,0.0
2025-12-11,2025-12-12,0.2073009394667582,0.0
2025-12-12,2025-12-15,0.14911756590623154,0.0
2025-12-15,2025-12-16,0.289385315053292,0.0
2025-12-16,2025-12-17,0.2467249924282009,0.0
2025-12-17,2025-12-18,0.22985009674708823,0.0
2025-12-18,2025-12-19,0.1362275463233728,0.0
2025-12-19,2025-12-22,0.18187712946147483,0.0
2025-12-22,2025-12-23,0.10886333745680007,0.0
2025-12-23,2025-12-26,0.09945205373212984,0.0
2025-12-26,2025-12-29,0.09641992863471603,0.0
2025-12-29,2025-12-30,0.10727449036750389,0.0
