Data_Rebalanceamento,Data_Aplicacao,Tempo_Segundos
2022-09-08,2022-09-09,133.13696932792664
2022-09-09,2022-09-12,139.88332223892212
2022-09-12,2022-09-13,134.50436067581177
2022-09-13,2022-09-14,129.5765779018402
2022-09-14,2022-09-15,135.4670913219452
2022-09-15,2022-09-16,128.5837733745575
2022-09-16,2022-09-19,132.1989974975586
2022-09-19,2022-09-20,133.72061371803284
2022-09-20,2022-09-21,137.8259356021881
2022-09-21,2022-09-22,142.40882563591003
2022-09-22,2022-09-23,149.95055556297302
2022-09-23,2022-09-26,145.21958947181702
2022-09-26,2022-09-27,151.64481902122498
2022-09-27,2022-09-28,138.21872568130493
2022-09-28,2022-09-29,127.02817440032959
2022-09-29,2022-09-30,197.20149660110474
2022-09-30,2022-10-03,109.82122540473938
2022-10-03,2022-10-04,99.62754821777344
2022-10-04,2022-10-05,103.14961695671082
2022-10-05,2022-10-06,102.92011451721191
2022-10-06,2022-10-07,109.84584522247314
2022-10-07,2022-10-10,122.18283414840698
2022-10-10,2022-10-11,122.15205955505371
2022-10-11,2022-10-13,119.76371955871582
2022-10-13,2022-10-14,111.79863691329956
2022-10-14,2022-10-17,110.25783014297485
2022-10-17,2022-10-18,113.4243381023407
2022-10-18,2022-10-19,115.65323090553284
2022-10-19,2022-10-20,109.11539626121521
2022-10-20,2022-10-21,117.10860848426819
2022-10-21,2022-10-24,115.97983455657959
2022-10-24,2022-10-25,114.74896788597107
2022-10-25,2022-10-26,120.2371916770935
2022-10-26,2022-10-27,120.56668639183044
2022-10-27,2022-10-28,123.57158374786377
2022-10-28,2022-10-31,122.69329047203064
2022-10-31,2022-11-01,127.90298342704773
2022-11-01,2022-11-03,129.46014857292175
2022-11-03,2022-11-04,127.41281700134277
2022-11-04,2022-11-07,128.75071740150452
2022-11-07,2022-11-08,121.56296467781067
2022-11-08,2022-11-09,111.4227774143219
2022-11-09,2022-11-10,134.9821538925171
2022-11-10,2022-11-11,138.8546483516693
2022-11-11,2022-11-14,142.44639539718628
2022-11-14,2022-11-16,155.7005615234375
2022-11-16,2022-11-17,148.61187386512756
2022-11-17,2022-11-18,229.68002438545227
2022-11-18,2022-11-21,146.1238555908203
2022-11-21,2022-11-22,145.3880546092987
2022-11-22,2022-11-23,152.6321017742157
2022-11-23,2022-11-24,147.17637395858765
2022-11-24,2022-11-25,154.3322036266327
2022-11-25,2022-11-28,159.5506718158722
2022-11-28,2022-11-29,153.19381093978882
2022-11-29,2022-11-30,149.67480516433716
2022-11-30,2022-12-01,152.0892231464386
2022-12-01,2022-12-02,148.47164225578308
2022-12-02,2022-12-05,156.46405124664307
2022-12-05,2022-12-06,152.86364030838013
2022-12-06,2022-12-07,120.11325287818909
2022-12-07,2022-12-08,152.97436118125916
2022-12-08,2022-12-09,151.6055908203125
2022-12-09,2022-12-12,151.0537986755371
2022-12-12,2022-12-13,143.68878364562988
2022-12-13,2022-12-14,154.33486080169678
2022-12-14,2022-12-15,152.95559787750244
2022-12-15,2022-12-16,152.65935802459717
2022-12-16,2022-12-19,156.79848647117615
2022-12-19,2022-12-20,149.8947937488556
2022-12-20,2022-12-21,157.43350839614868
2022-12-21,2022-12-22,157.076979637146
2022-12-22,2022-12-23,157.78266596794128
2022-12-23,2022-12-26,154.6061053276062
2022-12-26,2022-12-27,150.5150146484375
2022-12-27,2022-12-28,159.2924680709839
2022-12-28,2022-12-29,158.2838819026947
2022-12-29,2023-01-02,159.49020957946777
2023-01-02,2023-01-03,150.56725883483887
2023-01-03,2023-01-04,157.24700021743774
2023-01-04,2023-01-05,156.5312089920044
2023-01-05,2023-01-06,161.69734597206116
2023-01-06,2023-01-09,158.42589473724365
2023-01-09,2023-01-10,155.81392788887024
2023-01-10,2023-01-11,241.27505540847778
2023-01-11,2023-01-12,161.44984698295593
2023-01-12,2023-01-13,163.16569590568542
2023-01-13,2023-01-16,156.863290309906
2023-01-16,2023-01-17,155.02553486824036
2023-01-17,2023-01-18,154.9054684638977
2023-01-18,2023-01-19,159.19718837738037
2023-01-19,2023-01-20,159.9521677494049
2023-01-20,2023-01-23,158.6472156047821
2023-01-23,2023-01-24,145.85311150550842
2023-01-24,2023-01-25,160.25275778770447
2023-01-25,2023-01-26,161.11138343811035
2023-01-26,2023-01-27,151.4047601222992
2023-01-27,2023-01-30,146.17198014259338
2023-01-30,2023-01-31,159.05692338943481
2023-01-31,2023-02-01,151.73565530776978
2023-02-01,2023-02-02,158.40251564979553
2023-02-02,2023-02-03,158.79954719543457
2023-02-03,2023-02-06,157.7525017261505
2023-02-06,2023-02-07,158.67709016799927
2023-02-07,2023-02-08,153.18445587158203
2023-02-08,2023-02-09,158.85293865203857
2023-02-09,2023-02-10,151.15533089637756
2023-02-10,2023-02-13,151.43987226486206
2023-02-13,2023-02-14,153.15940833091736
2023-02-14,2023-02-15,155.0153911113739
2023-02-15,2023-02-16,246.3197934627533
2023-02-16,2023-02-17,151.92838716506958
2023-02-17,2023-02-22,161.1536910533905
2023-02-22,2023-02-23,156.54463624954224
2023-02-23,2023-02-24,150.45478868484497
2023-02-24,2023-02-27,152.45916080474854
2023-02-27,2023-02-28,151.85144066810608
2023-02-28,2023-03-01,155.19052052497864
2023-03-01,2023-03-02,153.27496075630188
2023-03-02,2023-03-03,156.58314538002014
2023-03-03,2023-03-06,156.60657334327698
2023-03-06,2023-03-07,168.15538787841797
2023-03-07,2023-03-08,168.77072072029114
2023-03-08,2023-03-09,160.930734872818
2023-03-09,2023-03-10,173.0354790687561
2023-03-10,2023-03-13,169.01064252853394
2023-03-13,2023-03-14,176.41684246063232
2023-03-14,2023-03-15,170.93852829933167
2023-03-15,2023-03-16,171.36927676200867
2023-03-16,2023-03-17,170.155433177948
2023-03-17,2023-03-20,169.36691641807556
2023-03-20,2023-03-21,169.57064533233643
2023-03-21,2023-03-22,174.57490968704224
2023-03-22,2023-03-23,175.22724723815918
2023-03-23,2023-03-24,171.56208205223083
2023-03-24,2023-03-27,164.97753715515137
2023-03-27,2023-03-28,164.18092274665833
2023-03-28,2023-03-29,174.84861850738525
2023-03-29,2023-03-30,169.15226078033447
2023-03-30,2023-03-31,171.75724387168884
2023-03-31,2023-04-03,149.55326509475708
2023-04-03,2023-04-04,151.30001401901245
2023-04-04,2023-04-05,152.89605951309204
2023-04-05,2023-04-06,154.08101391792297
2023-04-06,2023-04-10,153.09945034980774
2023-04-10,2023-04-11,152.39829564094543
2023-04-11,2023-04-12,150.99282908439636
2023-04-12,2023-04-13,148.49613547325134
2023-04-13,2023-04-14,150.66579842567444
2023-04-14,2023-04-17,152.9964518547058
2023-04-17,2023-04-18,152.26219773292542
2023-04-18,2023-04-19,155.2994978427887
2023-04-19,2023-04-20,158.91397905349731
2023-04-20,2023-04-24,155.59055042266846
2023-04-24,2023-04-25,159.11680603027344
2023-04-25,2023-04-26,151.8854534626007
2023-04-26,2023-04-27,156.98682117462158
2023-04-27,2023-04-28,161.62721490859985
2023-04-28,2023-05-02,160.60971426963806
2023-05-02,2023-05-03,155.78197526931763
2023-05-03,2023-05-04,152.8701663017273
2023-05-04,2023-05-05,157.36577033996582
2023-05-05,2023-05-08,163.48495507240295
2023-05-08,2023-05-09,153.0668158531189
2023-05-09,2023-05-10,160.72913551330566
2023-05-10,2023-05-11,159.29481387138367
2023-05-11,2023-05-12,165.19272375106812
2023-05-12,2023-05-15,158.16802978515625
2023-05-15,2023-05-16,162.07419610023499
2023-05-16,2023-05-17,165.02215385437012
2023-05-17,2023-05-18,157.02095413208008
2023-05-18,2023-05-19,162.61651349067688
2023-05-19,2023-05-22,178.45550656318665
2023-05-22,2023-05-23,161.0765209197998
2023-05-23,2023-05-24,167.02028799057007
2023-05-24,2023-05-25,163.8647530078888
2023-05-25,2023-05-26,162.99216270446777
2023-05-26,2023-05-29,164.8957278728485
2023-05-29,2023-05-30,166.0357973575592
2023-05-30,2023-05-31,160.951110124588
2023-05-31,2023-06-01,165.96987509727478
2023-06-01,2023-06-02,167.43533158302307
2023-06-02,2023-06-05,168.76425552368164
2023-06-05,2023-06-06,170.5002737045288
2023-06-06,2023-06-07,168.0591959953308
2023-06-07,2023-06-09,170.0110423564911
2023-06-09,2023-06-12,169.32860016822815
2023-06-12,2023-06-13,105.6654953956604
2023-06-13,2023-06-14,172.8938331604004
2023-06-14,2023-06-15,105.33331298828125
2023-06-15,2023-06-16,87.31376767158508
2023-06-16,2023-06-19,88.4514274597168
2023-06-19,2023-06-20,112.58607649803162
2023-06-20,2023-06-21,86.94775009155273
2023-06-21,2023-06-22,86.84215903282166
2023-06-22,2023-06-23,113.2708842754364
2023-06-23,2023-06-26,112.09583115577698
2023-06-26,2023-06-27,108.3245530128479
2023-06-27,2023-06-28,111.21760749816895
2023-06-28,2023-06-29,111.36036491394043
2023-06-29,2023-06-30,111.61706304550171
2023-06-30,2023-07-03,110.18423891067505
2023-07-03,2023-07-04,108.9070475101471
2023-07-04,2023-07-05,113.11305832862854
2023-07-05,2023-07-06,85.10720682144165
2023-07-06,2023-07-07,83.34267735481262
2023-07-07,2023-07-10,132.668475151062
2023-07-10,2023-07-11,85.80865979194641
2023-07-11,2023-07-12,114.50665378570557
2023-07-12,2023-07-13,83.62919569015503
2023-07-13,2023-07-14,118.10213828086853
2023-07-14,2023-07-17,106.708975315094
2023-07-17,2023-07-18,110.34839963912964
2023-07-18,2023-07-19,110.22410297393799
2023-07-19,2023-07-20,109.10469102859497
2023-07-20,2023-07-21,108.18459153175354
2023-07-21,2023-07-24,118.90060186386108
2023-07-24,2023-07-25,112.02011013031006
2023-07-25,2023-07-26,113.0460307598114
2023-07-26,2023-07-27,107.26974749565125
2023-07-27,2023-07-28,118.15635561943054
2023-07-28,2023-07-31,82.85442519187927
2023-07-31,2023-08-01,111.18595790863037
2023-08-01,2023-08-02,80.94833326339722
2023-08-02,2023-08-03,83.46152949333191
2023-08-03,2023-08-04,77.89941263198853
2023-08-04,2023-08-07,78.77453351020813
2023-08-07,2023-08-08,108.55456686019897
2023-08-08,2023-08-09,114.34283494949341
2023-08-09,2023-08-10,84.95482182502747
2023-08-10,2023-08-11,103.77652359008789
2023-08-11,2023-08-14,80.28812146186829
2023-08-14,2023-08-15,77.56958389282227
2023-08-15,2023-08-16,87.67897033691406
2023-08-16,2023-08-17,85.41581678390503
2023-08-17,2023-08-18,132.18962168693542
2023-08-18,2023-08-21,137.9916868209839
2023-08-21,2023-08-22,135.5187222957611
2023-08-22,2023-08-23,139.2846064567566
2023-08-23,2023-08-24,86.44338417053223
2023-08-24,2023-08-25,86.34630107879639
2023-08-25,2023-08-28,89.61540198326111
2023-08-28,2023-08-29,137.34960889816284
2023-08-29,2023-08-30,87.40014982223511
2023-08-30,2023-08-31,127.32297325134277
2023-08-31,2023-09-01,125.56055426597595
2023-09-01,2023-09-04,126.64939069747925
2023-09-04,2023-09-05,125.29770588874817
2023-09-05,2023-09-06,129.82638788223267
2023-09-06,2023-09-08,135.0881118774414
2023-09-08,2023-09-11,129.46051621437073
2023-09-11,2023-09-12,129.9581105709076
2023-09-12,2023-09-13,128.02409887313843
2023-09-13,2023-09-14,80.61981844902039
2023-09-14,2023-09-15,90.21721243858337
2023-09-15,2023-09-18,80.43070602416992
2023-09-18,2023-09-19,87.74243187904358
2023-09-19,2023-09-20,86.50987529754639
2023-09-20,2023-09-21,80.29483342170715
2023-09-21,2023-09-22,87.11860704421997
2023-09-22,2023-09-25,84.51991581916809
2023-09-25,2023-09-26,134.61873054504395
2023-09-26,2023-09-27,130.61366748809814
2023-09-27,2023-09-28,138.8270936012268
2023-09-28,2023-09-29,89.02520799636841
2023-09-29,2023-10-02,88.53606224060059
2023-10-02,2023-10-03,80.95590782165527
2023-10-03,2023-10-04,88.09949731826782
2023-10-04,2023-10-05,79.25631999969482
2023-10-05,2023-10-06,152.88541197776794
2023-10-06,2023-10-09,155.63806653022766
2023-10-09,2023-10-10,142.3754117488861
2023-10-10,2023-10-11,126.46670055389404
2023-10-11,2023-10-13,209.65001392364502
2023-10-13,2023-10-16,141.8251781463623
2023-10-16,2023-10-17,132.99759316444397
2023-10-17,2023-10-18,90.43488430976868
2023-10-18,2023-10-19,92.72559881210327
2023-10-19,2023-10-20,92.32984137535095
2023-10-20,2023-10-23,85.83796334266663
2023-10-23,2023-10-24,92.61218595504761
2023-10-24,2023-10-25,101.97126007080078
2023-10-25,2023-10-26,97.45552515983582
2023-10-26,2023-10-27,95.52367997169495
2023-10-27,2023-10-30,97.75476789474487
2023-10-30,2023-10-31,96.81506395339966
2023-10-31,2023-11-01,95.71111392974854
2023-11-01,2023-11-03,97.23759198188782
2023-11-03,2023-11-06,86.07712864875793
2023-11-06,2023-11-07,85.81268215179443
2023-11-07,2023-11-08,85.92603087425232
2023-11-08,2023-11-09,82.90132403373718
2023-11-09,2023-11-10,83.32383370399475
2023-11-10,2023-11-13,84.47005152702332
2023-11-13,2023-11-14,87.69330048561096
2023-11-14,2023-11-16,88.62109446525574
2023-11-16,2023-11-17,81.11007761955261
2023-11-17,2023-11-20,86.84246301651001
2023-11-20,2023-11-21,78.39742946624756
2023-11-21,2023-11-22,82.14478850364685
2023-11-22,2023-11-23,90.38152027130127
2023-11-23,2023-11-24,92.35451006889343
2023-11-24,2023-11-27,89.97435188293457
2023-11-27,2023-11-28,88.84032845497131
2023-11-28,2023-11-29,88.15323615074158
2023-11-29,2023-11-30,91.59675550460815
2023-11-30,2023-12-01,88.53820276260376
2023-12-01,2023-12-04,89.35245251655579
2023-12-04,2023-12-05,95.74152278900146
2023-12-05,2023-12-06,87.63688135147095
2023-12-06,2023-12-07,86.67147922515869
2023-12-07,2023-12-08,87.54375791549683
2023-12-08,2023-12-11,89.72140836715698
2023-12-11,2023-12-12,88.70376801490784
2023-12-12,2023-12-13,87.27067399024963
2023-12-13,2023-12-14,91.85837483406067
2023-12-14,2023-12-15,91.27326250076294
2023-12-15,2023-12-18,88.71283054351807
2023-12-18,2023-12-19,89.49400973320007
2023-12-19,2023-12-20,90.00790858268738
2023-12-20,2023-12-21,98.68967056274414
2023-12-21,2023-12-22,84.11343598365784
2023-12-22,2023-12-26,89.0806565284729
2023-12-26,2023-12-27,88.05857729911804
2023-12-27,2023-12-28,90.92588591575623
2023-12-28,2024-01-02,87.10994696617126
2024-01-02,2024-01-03,87.32475924491882
2024-01-03,2024-01-04,89.47940135002136
2024-01-04,2024-01-05,89.32283043861389
2024-01-05,2024-01-08,90.86178302764893
2024-01-08,2024-01-09,91.83889722824097
2024-01-09,2024-01-10,94.02087306976318
2024-01-10,2024-01-11,90.80127739906311
2024-01-11,2024-01-12,101.77609825134277
2024-01-12,2024-01-15,92.99066734313965
2024-01-15,2024-01-16,85.82429814338684
2024-01-16,2024-01-17,92.57590103149414
2024-01-17,2024-01-18,97.28352689743042
2024-01-18,2024-01-19,97.52047419548035
2024-01-19,2024-01-22,94.56187343597412
2024-01-22,2024-01-23,96.7991030216217
2024-01-23,2024-01-24,95.45401310920715
2024-01-24,2024-01-25,96.73702931404114
2024-01-25,2024-01-26,94.83019280433655
2024-01-26,2024-01-29,98.9990463256836
2024-01-29,2024-01-30,84.80297255516052
2024-01-30,2024-01-31,95.80623245239258
2024-01-31,2024-02-01,90.58499002456665
2024-02-01,2024-02-02,91.77264547348022
2024-02-02,2024-02-05,94.56256318092346
2024-02-05,2024-02-06,93.73925471305847
2024-02-06,2024-02-07,89.14239573478699
2024-02-07,2024-02-08,94.17683148384094
2024-02-08,2024-02-09,97.01544117927551
2024-02-09,2024-02-14,84.22815871238708
2024-02-14,2024-02-15,91.15525579452515
2024-02-15,2024-02-16,92.71291899681091
2024-02-16,2024-02-19,91.94162893295288
2024-02-19,2024-02-20,102.46400570869446
2024-02-20,2024-02-21,96.78543710708618
2024-02-21,2024-02-22,98.88341999053955
2024-02-22,2024-02-23,90.411612033844
2024-02-23,2024-02-26,99.525151014328
2024-02-26,2024-02-27,99.77178692817688
2024-02-27,2024-02-28,106.84144592285156
2024-02-28,2024-02-29,167.22827816009521
2024-02-29,2024-03-01,100.98314547538757
2024-03-01,2024-03-04,95.77263021469116
2024-03-04,2024-03-05,99.74269533157349
2024-03-05,2024-03-06,91.13294792175293
2024-03-06,2024-03-07,91.76920175552368
2024-03-07,2024-03-08,90.2692277431488
2024-03-08,2024-03-11,90.18299055099487
2024-03-11,2024-03-12,85.96109437942505
2024-03-12,2024-03-13,93.37795376777649
2024-03-13,2024-03-14,80.38437509536743
2024-03-14,2024-03-15,88.29515600204468
2024-03-15,2024-03-18,89.35458564758301
2024-03-18,2024-03-19,83.88563966751099
2024-03-19,2024-03-20,86.90629625320435
2024-03-20,2024-03-21,89.85215997695923
2024-03-21,2024-03-22,93.20264053344727
2024-03-22,2024-03-25,90.98071050643921
2024-03-25,2024-03-26,89.81461501121521
2024-03-26,2024-03-27,92.7816731929779
2024-03-27,2024-03-28,89.30302453041077
2024-03-28,2024-04-01,91.11035585403442
2024-04-01,2024-04-02,88.87833786010742
2024-04-02,2024-04-03,85.09412717819214
2024-04-03,2024-04-04,88.91323733329773
2024-04-04,2024-04-05,92.93999671936035
2024-04-05,2024-04-08,101.48278331756592
2024-04-08,2024-04-09,93.3600332736969
2024-04-09,2024-04-10,95.13729095458984
2024-04-10,2024-04-11,99.26306939125061
2024-04-11,2024-04-12,89.55712914466858
2024-04-12,2024-04-15,150.6928744316101
2024-04-15,2024-04-16,95.71059823036194
2024-04-16,2024-04-17,92.7286741733551
2024-04-17,2024-04-18,97.0001528263092
2024-04-18,2024-04-19,104.12828373908997
2024-04-19,2024-04-22,96.80778288841248
2024-04-22,2024-04-23,100.00787425041199
2024-04-23,2024-04-24,98.0968861579895
2024-04-24,2024-04-25,100.29408979415894
2024-04-25,2024-04-26,99.29659914970398
2024-04-26,2024-04-29,103.87937808036804
2024-04-29,2024-04-30,98.16440176963806
2024-04-30,2024-05-02,96.48759603500366
2024-05-02,2024-05-03,106.4258325099945
2024-05-03,2024-05-06,104.33016967773438
2024-05-06,2024-05-07,114.70317149162292
2024-05-07,2024-05-08,105.33983421325684
2024-05-08,2024-05-09,103.03926348686218
2024-05-09,2024-05-10,104.0491988658905
2024-05-10,2024-05-13,103.14845180511475
2024-05-13,2024-05-14,98.72985577583313
2024-05-14,2024-05-15,96.80378293991089
2024-05-15,2024-05-16,99.37284231185913
2024-05-16,2024-05-17,105.21115374565125
2024-05-17,2024-05-20,97.3013699054718
2024-05-20,2024-05-21,96.43662476539612
2024-05-21,2024-05-22,92.43689107894897
2024-05-22,2024-05-23,92.99985027313232
2024-05-23,2024-05-24,98.7068076133728
2024-05-24,2024-05-27,94.40566658973694
2024-05-27,2024-05-28,92.00626182556152
2024-05-28,2024-05-29,91.3546621799469
2024-05-29,2024-05-31,104.2617712020874
2024-05-31,2024-06-03,95.56012344360352
2024-06-03,2024-06-04,102.7371015548706
2024-06-04,2024-06-05,93.8670334815979
2024-06-05,2024-06-06,88.6784029006958
2024-06-06,2024-06-07,98.37785601615906
2024-06-07,2024-06-10,96.84596085548401
2024-06-10,2024-06-11,92.8675708770752
2024-06-11,2024-06-12,91.9754946231842
2024-06-12,2024-06-13,83.00222110748291
2024-06-13,2024-06-14,85.92415475845337
2024-06-14,2024-06-17,97.78496074676514
2024-06-17,2024-06-18,97.3453803062439
2024-06-18,2024-06-19,96.65824723243713
2024-06-19,2024-06-20,96.36995553970337
2024-06-20,2024-06-21,94.46821665763855
2024-06-21,2024-06-24,92.34610080718994
2024-06-24,2024-06-25,85.72027349472046
2024-06-25,2024-06-26,88.62049865722656
2024-06-26,2024-06-27,81.88034439086914
2024-06-27,2024-06-28,85.90113091468811
2024-06-28,2024-07-01,84.74968981742859
2024-07-01,2024-07-02,84.63561153411865
2024-07-02,2024-07-03,88.26009058952332
2024-07-03,2024-07-04,91.70066475868225
2024-07-04,2024-07-05,89.41131520271301
2024-07-05,2024-07-08,87.37766408920288
2024-07-08,2024-07-09,115.08767914772034
2024-07-09,2024-07-10,115.5162672996521
2024-07-10,2024-07-11,113.33316016197205
2024-07-11,2024-07-12,111.94849944114685
2024-07-12,2024-07-15,107.6608533859253
2024-07-15,2024-07-16,113.18997645378113
2024-07-16,2024-07-17,117.19085669517517
2024-07-17,2024-07-18,113.86929059028625
2024-07-18,2024-07-19,119.218918800354
2024-07-19,2024-07-22,111.19534039497375
2024-07-22,2024-07-23,112.2876648902893
2024-07-23,2024-07-24,118.50430083274841
