Data_Rebalanceamento,Data_Aplicacao,Tempo_Segundos
2023-01-03,2023-01-04,4.5205137729644775
2023-01-04,2023-01-05,4.502213001251221
2023-01-05,2023-01-06,4.519715785980225
2023-01-06,2023-01-09,15.650285720825195
2023-01-09,2023-01-10,5.424848794937134
2023-01-10,2023-01-11,4.57669734954834
2023-01-11,2023-01-12,4.519738435745239
2023-01-12,2023-01-13,4.51849102973938
2023-01-13,2023-01-16,4.454033374786377
2023-01-16,2023-01-17,4.495295286178589
2023-01-17,2023-01-18,4.492884159088135
2023-01-18,2023-01-19,4.491297245025635
2023-01-19,2023-01-20,4.480329751968384
2023-01-20,2023-01-23,4.496010780334473
2023-01-23,2023-01-24,4.490736722946167
2023-01-24,2023-01-25,4.493590354919434
2023-01-25,2023-01-26,4.516642093658447
2023-01-26,2023-01-27,4.505089044570923
2023-01-27,2023-01-30,4.527536153793335
2023-01-30,2023-01-31,4.506245136260986
2023-01-31,2023-02-01,4.4658894538879395
2023-02-01,2023-02-02,4.50046181678772
2023-02-02,2023-02-03,4.505895137786865
2023-02-03,2023-02-06,4.477597713470459
2023-02-06,2023-02-07,4.47292685508728
2023-02-07,2023-02-08,4.543592691421509
2023-02-08,2023-02-09,4.49910831451416
2023-02-09,2023-02-10,4.49347186088562
2023-02-10,2023-02-13,4.464116334915161
2023-02-13,2023-02-14,4.530757665634155
2023-02-14,2023-02-15,4.926914215087891
2023-02-15,2023-02-16,4.498903036117554
2023-02-16,2023-02-17,4.488310098648071
2023-02-17,2023-02-22,4.528573751449585
2023-02-22,2023-02-23,4.489554166793823
2023-02-23,2023-02-24,4.501290798187256
2023-02-24,2023-02-27,4.5303943157196045
2023-02-27,2023-02-28,4.488408327102661
2023-02-28,2023-03-01,4.484195709228516
2023-03-01,2023-03-02,4.506378889083862
2023-03-02,2023-03-03,4.471015453338623
2023-03-03,2023-03-06,4.510030508041382
2023-03-06,2023-03-07,4.526305913925171
2023-03-07,2023-03-08,4.541072368621826
2023-03-08,2023-03-09,4.49550986289978
2023-03-09,2023-03-10,4.512789249420166
2023-03-10,2023-03-13,4.516993045806885
2023-03-13,2023-03-14,4.526852607727051
2023-03-14,2023-03-15,4.49147629737854
2023-03-15,2023-03-16,4.479572057723999
2023-03-16,2023-03-17,4.514366388320923
2023-03-17,2023-03-20,4.502306222915649
2023-03-20,2023-03-21,4.4527671337127686
2023-03-21,2023-03-22,4.507380247116089
2023-03-22,2023-03-23,4.5255396366119385
2023-03-23,2023-03-24,4.489012718200684
2023-03-24,2023-03-27,4.5143187046051025
2023-03-27,2023-03-28,4.4861674308776855
2023-03-28,2023-03-29,4.495943307876587
2023-03-29,2023-03-30,4.51357364654541
2023-03-30,2023-03-31,4.464459657669067
2023-03-31,2023-04-03,4.506363153457642
2023-04-03,2023-04-04,4.816697597503662
2023-04-04,2023-04-05,4.496450662612915
2023-04-05,2023-04-06,4.510000944137573
2023-04-06,2023-04-10,4.533380746841431
2023-04-10,2023-04-11,4.508500337600708
2023-04-11,2023-04-12,4.504325866699219
2023-04-12,2023-04-13,4.467132329940796
2023-04-13,2023-04-14,4.497429132461548
2023-04-14,2023-04-17,4.494192123413086
2023-04-17,2023-04-18,4.495397329330444
2023-04-18,2023-04-19,4.4774580001831055
2023-04-19,2023-04-20,4.487357139587402
2023-04-20,2023-04-24,4.491833448410034
2023-04-24,2023-04-25,4.478370189666748
2023-04-25,2023-04-26,4.522555351257324
2023-04-26,2023-04-27,4.512228012084961
2023-04-27,2023-04-28,4.511210918426514
2023-04-28,2023-05-02,4.584094762802124
2023-05-02,2023-05-03,4.5326433181762695
2023-05-03,2023-05-04,4.552447319030762
2023-05-04,2023-05-05,4.556320905685425
2023-05-05,2023-05-08,4.624687910079956
2023-05-08,2023-05-09,4.521191835403442
2023-05-09,2023-05-10,4.692063331604004
2023-05-10,2023-05-11,11.556143760681152
2023-05-11,2023-05-12,29.23176622390747
2023-05-12,2023-05-15,11.225999355316162
2023-05-15,2023-05-16,11.161317825317383
2023-05-16,2023-05-17,4.791754961013794
2023-05-17,2023-05-18,4.721716403961182
2023-05-18,2023-05-19,4.749717473983765
2023-05-19,2023-05-22,11.525495529174805
2023-05-22,2023-05-23,5.796969652175903
2023-05-23,2023-05-24,34.38641929626465
2023-05-24,2023-05-25,37.53537654876709
2023-05-25,2023-05-26,11.740587949752808
2023-05-26,2023-05-29,34.06052041053772
2023-05-29,2023-05-30,35.98823857307434
2023-05-30,2023-05-31,4.804263591766357
2023-05-31,2023-06-01,11.225071668624878
2023-06-01,2023-06-02,35.9614634513855
2023-06-02,2023-06-05,40.36918330192566
2023-06-05,2023-06-06,44.37784385681152
2023-06-06,2023-06-07,49.400851011276245
2023-06-07,2023-06-09,47.462684869766235
2023-06-09,2023-06-12,37.85421419143677
2023-06-12,2023-06-13,11.353060483932495
2023-06-13,2023-06-14,45.28767275810242
2023-06-14,2023-06-15,24.90149188041687
2023-06-15,2023-06-16,23.351122617721558
2023-06-16,2023-06-19,14.691480875015259
2023-06-19,2023-06-20,19.664137840270996
2023-06-20,2023-06-21,24.257599592208862
2023-06-21,2023-06-22,21.554156064987183
2023-06-22,2023-06-23,25.813465356826782
2023-06-23,2023-06-26,22.073484659194946
2023-06-26,2023-06-27,12.538007497787476
2023-06-27,2023-06-28,20.584705591201782
2023-06-28,2023-06-29,31.05622625350952
2023-06-29,2023-06-30,22.54062056541443
2023-06-30,2023-07-03,34.83104753494263
2023-07-03,2023-07-04,13.27596640586853
2023-07-04,2023-07-05,23.155511140823364
2023-07-05,2023-07-06,12.537200212478638
2023-07-06,2023-07-07,15.019307374954224
2023-07-07,2023-07-10,19.160139799118042
2023-07-10,2023-07-11,16.34824228286743
2023-07-11,2023-07-12,13.588056564331055
2023-07-12,2023-07-13,14.765248537063599
2023-07-13,2023-07-14,26.934547185897827
2023-07-14,2023-07-17,18.776347398757935
2023-07-17,2023-07-18,4.785791397094727
2023-07-18,2023-07-19,14.973281621932983
2023-07-19,2023-07-20,15.83564019203186
2023-07-20,2023-07-21,16.64481210708618
2023-07-21,2023-07-24,21.06270456314087
2023-07-24,2023-07-25,20.670626640319824
2023-07-25,2023-07-26,21.31671953201294
2023-07-26,2023-07-27,15.683627128601074
2023-07-27,2023-07-28,23.192060232162476
2023-07-28,2023-07-31,15.05841875076294
2023-07-31,2023-08-01,19.629754066467285
2023-08-01,2023-08-02,16.644007921218872
2023-08-02,2023-08-03,17.26693105697632
2023-08-03,2023-08-04,22.811994791030884
2023-08-04,2023-08-07,11.51962423324585
2023-08-07,2023-08-08,4.639139175415039
2023-08-08,2023-08-09,10.632189750671387
2023-08-09,2023-08-10,4.8676910400390625
2023-08-10,2023-08-11,4.590407609939575
2023-08-11,2023-08-14,4.619909763336182
2023-08-14,2023-08-15,4.572092294692993
2023-08-15,2023-08-16,4.599676609039307
2023-08-16,2023-08-17,4.583097457885742
2023-08-17,2023-08-18,4.545587539672852
2023-08-18,2023-08-21,4.554281949996948
2023-08-21,2023-08-22,4.625252723693848
2023-08-22,2023-08-23,4.823689222335815
2023-08-23,2023-08-24,4.643981695175171
2023-08-24,2023-08-25,4.615806579589844
2023-08-25,2023-08-28,4.5695695877075195
2023-08-28,2023-08-29,4.539830684661865
2023-08-29,2023-08-30,4.552464723587036
2023-08-30,2023-08-31,4.570387363433838
2023-08-31,2023-09-01,4.534328937530518
2023-09-01,2023-09-04,4.595922231674194
2023-09-04,2023-09-05,4.508185863494873
2023-09-05,2023-09-06,5.374155044555664
2023-09-06,2023-09-08,4.537643909454346
2023-09-08,2023-09-11,4.518594980239868
2023-09-11,2023-09-12,4.546684980392456
2023-09-12,2023-09-13,4.511193752288818
2023-09-13,2023-09-14,4.55108904838562
2023-09-14,2023-09-15,4.516533136367798
2023-09-15,2023-09-18,4.511287450790405
2023-09-18,2023-09-19,4.5171589851379395
2023-09-19,2023-09-20,4.530892848968506
2023-09-20,2023-09-21,4.52405858039856
2023-09-21,2023-09-22,4.504496812820435
2023-09-22,2023-09-25,4.519286155700684
2023-09-25,2023-09-26,4.558403968811035
2023-09-26,2023-09-27,4.537804365158081
2023-09-27,2023-09-28,4.597358703613281
2023-09-28,2023-09-29,4.572075843811035
2023-09-29,2023-10-02,4.600574016571045
2023-10-02,2023-10-03,4.581434011459351
2023-10-03,2023-10-04,4.52737021446228
2023-10-04,2023-10-05,4.547972917556763
2023-10-05,2023-10-06,4.566283226013184
2023-10-06,2023-10-09,4.53454065322876
2023-10-09,2023-10-10,4.52063775062561
2023-10-10,2023-10-11,4.95958948135376
2023-10-11,2023-10-13,4.518089294433594
2023-10-13,2023-10-16,4.548316717147827
2023-10-16,2023-10-17,4.544225215911865
2023-10-17,2023-10-18,4.508589744567871
2023-10-18,2023-10-19,4.519458532333374
2023-10-19,2023-10-20,4.509103775024414
2023-10-20,2023-10-23,4.553049325942993
2023-10-23,2023-10-24,4.545171022415161
2023-10-24,2023-10-25,4.517558336257935
2023-10-25,2023-10-26,4.699759483337402
2023-10-26,2023-10-27,4.654280424118042
2023-10-27,2023-10-30,4.526842355728149
2023-10-30,2023-10-31,4.5303356647491455
2023-10-31,2023-11-01,4.497406482696533
2023-11-01,2023-11-03,4.487886190414429
2023-11-03,2023-11-06,4.506946086883545
2023-11-06,2023-11-07,4.511981725692749
2023-11-07,2023-11-08,4.484251499176025
2023-11-08,2023-11-09,4.483248472213745
2023-11-09,2023-11-10,4.523500919342041
2023-11-10,2023-11-13,4.53714394569397
2023-11-13,2023-11-14,4.572991371154785
2023-11-14,2023-11-16,4.493309020996094
2023-11-16,2023-11-17,4.532172203063965
2023-11-17,2023-11-20,4.512221813201904
2023-11-20,2023-11-21,4.513704776763916
2023-11-21,2023-11-22,4.468509912490845
2023-11-22,2023-11-23,4.810433387756348
2023-11-23,2023-11-24,4.560271978378296
2023-11-24,2023-11-27,4.526524782180786
2023-11-27,2023-11-28,4.501949071884155
2023-11-28,2023-11-29,4.508743762969971
2023-11-29,2023-11-30,4.498417854309082
2023-11-30,2023-12-01,4.508305311203003
2023-12-01,2023-12-04,4.490877151489258
2023-12-04,2023-12-05,4.512191295623779
2023-12-05,2023-12-06,4.515623331069946
2023-12-06,2023-12-07,4.494727373123169
2023-12-07,2023-12-08,4.506772518157959
2023-12-08,2023-12-11,4.515705823898315
2023-12-11,2023-12-12,4.485624074935913
2023-12-12,2023-12-13,4.4975926876068115
2023-12-13,2023-12-14,4.591333389282227
2023-12-14,2023-12-15,4.600159645080566
2023-12-15,2023-12-18,4.57647180557251
2023-12-18,2023-12-19,4.565791845321655
2023-12-19,2023-12-20,4.553197383880615
2023-12-20,2023-12-21,4.536992788314819
2023-12-21,2023-12-22,4.594740867614746
2023-12-22,2023-12-26,4.505351305007935
2023-12-26,2023-12-27,4.506150007247925
2023-12-27,2023-12-28,4.4925103187561035
2023-12-28,2024-01-02,4.614166021347046
2024-01-02,2024-01-03,4.525007963180542
2024-01-03,2024-01-04,4.46468448638916
2024-01-04,2024-01-05,4.534992694854736
2024-01-05,2024-01-08,4.514361381530762
2024-01-08,2024-01-09,4.522505521774292
2024-01-09,2024-01-10,4.7671825885772705
2024-01-10,2024-01-11,4.767164707183838
2024-01-11,2024-01-12,4.504224061965942
2024-01-12,2024-01-15,4.476266145706177
2024-01-15,2024-01-16,4.4911534786224365
2024-01-16,2024-01-17,4.49155330657959
2024-01-17,2024-01-18,4.539602518081665
2024-01-18,2024-01-19,4.504683494567871
2024-01-19,2024-01-22,4.499163389205933
2024-01-22,2024-01-23,4.510098218917847
2024-01-23,2024-01-24,4.521150350570679
2024-01-24,2024-01-25,4.5169219970703125
2024-01-25,2024-01-26,4.487741231918335
2024-01-26,2024-01-29,4.524620771408081
2024-01-29,2024-01-30,4.5297324657440186
2024-01-30,2024-01-31,4.517782926559448
2024-01-31,2024-02-01,4.483804702758789
2024-02-01,2024-02-02,4.554849624633789
2024-02-02,2024-02-05,4.514440536499023
2024-02-05,2024-02-06,4.491898775100708
2024-02-06,2024-02-07,4.477934122085571
2024-02-07,2024-02-08,4.502766847610474
2024-02-08,2024-02-09,4.499452590942383
2024-02-09,2024-02-14,4.494529962539673
2024-02-14,2024-02-15,4.502572536468506
2024-02-15,2024-02-16,4.508754730224609
2024-02-16,2024-02-19,4.518334150314331
2024-02-19,2024-02-20,4.5055341720581055
2024-02-20,2024-02-21,4.4900946617126465
2024-02-21,2024-02-22,4.509340763092041
2024-02-22,2024-02-23,4.5142107009887695
2024-02-23,2024-02-26,4.505872011184692
2024-02-26,2024-02-27,5.769973039627075
2024-02-27,2024-02-28,4.895742416381836
2024-02-28,2024-02-29,4.509192228317261
2024-02-29,2024-03-01,4.497611999511719
2024-03-01,2024-03-04,4.493778228759766
2024-03-04,2024-03-05,4.519397258758545
2024-03-05,2024-03-06,4.49325704574585
2024-03-06,2024-03-07,4.501079082489014
2024-03-07,2024-03-08,4.515339612960815
2024-03-08,2024-03-11,4.526702880859375
2024-03-11,2024-03-12,4.527498483657837
2024-03-12,2024-03-13,4.53635048866272
2024-03-13,2024-03-14,4.542731285095215
2024-03-14,2024-03-15,4.561834335327148
2024-03-15,2024-03-18,4.505629062652588
2024-03-18,2024-03-19,4.515389442443848
2024-03-19,2024-03-20,4.5059709548950195
2024-03-20,2024-03-21,4.51899266242981
2024-03-21,2024-03-22,4.503667116165161
2024-03-22,2024-03-25,4.523798227310181
2024-03-25,2024-03-26,4.51108717918396
2024-03-26,2024-03-27,4.5083653926849365
2024-03-27,2024-03-28,4.5129759311676025
2024-03-28,2024-04-01,4.5176990032196045
2024-04-01,2024-04-02,4.4883270263671875
2024-04-02,2024-04-03,4.508537530899048
2024-04-03,2024-04-04,4.531168222427368
2024-04-04,2024-04-05,4.511631011962891
2024-04-05,2024-04-08,4.5148539543151855
2024-04-08,2024-04-09,4.529085636138916
2024-04-09,2024-04-10,4.550784587860107
2024-04-10,2024-04-11,5.038127660751343
2024-04-11,2024-04-12,5.053345203399658
2024-04-12,2024-04-15,4.528246879577637
2024-04-15,2024-04-16,4.52400803565979
2024-04-16,2024-04-17,4.531576156616211
2024-04-17,2024-04-18,4.609869003295898
2024-04-18,2024-04-19,4.669057369232178
2024-04-19,2024-04-22,4.523226022720337
2024-04-22,2024-04-23,4.525528907775879
2024-04-23,2024-04-24,4.536748170852661
2024-04-24,2024-04-25,4.524089574813843
2024-04-25,2024-04-26,4.517780780792236
2024-04-26,2024-04-29,4.516890525817871
2024-04-29,2024-04-30,4.4937005043029785
2024-04-30,2024-05-02,4.529017448425293
2024-05-02,2024-05-03,4.527989387512207
2024-05-03,2024-05-06,4.527551889419556
2024-05-06,2024-05-07,4.532249689102173
2024-05-07,2024-05-08,4.581187963485718
2024-05-08,2024-05-09,5.01764988899231
2024-05-09,2024-05-10,4.52982497215271
2024-05-10,2024-05-13,4.52522611618042
2024-05-13,2024-05-14,4.871378421783447
2024-05-14,2024-05-15,4.523478269577026
2024-05-15,2024-05-16,4.5417070388793945
2024-05-16,2024-05-17,4.724688529968262
2024-05-17,2024-05-20,4.537091970443726
2024-05-20,2024-05-21,4.50117301940918
2024-05-21,2024-05-22,4.527633428573608
2024-05-22,2024-05-23,4.491835594177246
2024-05-23,2024-05-24,4.5128257274627686
2024-05-24,2024-05-27,4.5240797996521
2024-05-27,2024-05-28,4.5153093338012695
2024-05-28,2024-05-29,4.50946569442749
2024-05-29,2024-05-31,4.875638961791992
2024-05-31,2024-06-03,4.532480239868164
2024-06-03,2024-06-04,4.518606901168823
2024-06-04,2024-06-05,4.533124685287476
2024-06-05,2024-06-06,4.543731689453125
2024-06-06,2024-06-07,4.507046699523926
2024-06-07,2024-06-10,4.517347812652588
2024-06-10,2024-06-11,4.491374969482422
2024-06-11,2024-06-12,4.5159008502960205
2024-06-12,2024-06-13,4.554398059844971
2024-06-13,2024-06-14,4.516262531280518
2024-06-14,2024-06-17,4.486414670944214
2024-06-17,2024-06-18,4.524739980697632
2024-06-18,2024-06-19,4.578112840652466
2024-06-19,2024-06-20,4.527980804443359
2024-06-20,2024-06-21,4.508077144622803
2024-06-21,2024-06-24,4.51511287689209
2024-06-24,2024-06-25,4.600126028060913
2024-06-25,2024-06-26,4.506816864013672
2024-06-26,2024-06-27,4.509776830673218
2024-06-27,2024-06-28,4.4964439868927
2024-06-28,2024-07-01,4.516127586364746
2024-07-01,2024-07-02,4.514560699462891
2024-07-02,2024-07-03,4.496239185333252
2024-07-03,2024-07-04,4.535282135009766
2024-07-04,2024-07-05,4.519190311431885
2024-07-05,2024-07-08,4.5207154750823975
2024-07-08,2024-07-09,4.5002501010894775
2024-07-09,2024-07-10,4.511909008026123
2024-07-10,2024-07-11,4.523833513259888
2024-07-11,2024-07-12,4.528326988220215
2024-07-12,2024-07-15,4.488991737365723
2024-07-15,2024-07-16,4.583078861236572
2024-07-16,2024-07-17,4.511894464492798
2024-07-17,2024-07-18,4.511670351028442
2024-07-18,2024-07-19,5.318553686141968
