Data_Rebalanceamento,Data_Aplicacao,Turnover,Custo_Transacao
2022-05-25,2022-05-26,0.13370569945388455,0.0
2022-05-26,2022-05-27,0.13532138011329098,0.0
2022-05-27,2022-05-30,0.2678086951160363,0.0
2022-05-30,2022-05-31,0.20196485978936335,0.0
2022-05-31,2022-06-01,0.1341272889610479,0.0
2022-06-01,2022-06-02,0.13584745662151382,0.0
2022-06-02,2022-06-03,0.13614133546949492,0.0
2022-06-03,2022-06-06,0.06862572095560465,0.0
2022-06-06,2022-06-07,0.13768909569152624,0.0
2022-06-07,2022-06-08,0.2011912415993761,0.0
2022-06-08,2022-06-09,0.20120962083795332,0.0
2022-06-09,2022-06-10,0.20093791425370994,0.0
2022-06-10,2022-06-13,0.20342936898597935,0.0
2022-06-13,2022-06-14,0.27070201064146404,0.0
2022-06-14,2022-06-15,0.13733336723262468,0.0
2022-06-15,2022-06-17,0.1348572793019166,0.0
2022-06-17,2022-06-20,0.07399201220169953,0.0
2022-06-20,2022-06-21,0.0688734425303931,0.0
2022-06-21,2022-06-22,0.20203012290505312,0.0
2022-06-22,2022-06-23,0.2015844855644014,0.0
2022-06-23,2022-06-24,0.20193890567007605,0.0
2022-06-24,2022-06-27,0.06789402135908991,0.0
2022-06-27,2022-06-28,0.07211194192477813,0.0
2022-06-28,2022-06-29,0.1377553922641964,0.0
2022-06-29,2022-06-30,0.2039623432119579,0.0
2022-06-30,2022-07-01,0.07031077690417874,0.0
2022-07-01,2022-07-04,0.0035511110946037858,0.0
2022-07-04,2022-07-05,0.20192286466303871,0.0
2022-07-05,2022-07-06,0.13540030344496817,0.0
2022-07-06,2022-07-07,0.13616514221146053,0.0
2022-07-07,2022-07-08,0.20319435854424217,0.0
2022-07-08,2022-07-11,0.06937382254629557,0.0
2022-07-11,2022-07-12,0.20107475792696664,0.0
2022-07-12,2022-07-13,0.26812301388308013,0.0
2022-07-13,2022-07-14,0.06795085030424411,0.0
2022-07-14,2022-07-15,0.13333333333333325,0.0
2022-07-15,2022-07-18,0.2674012863392241,0.0
2022-07-18,2022-07-19,0.06863025988100477,0.0
2022-07-19,2022-07-20,0.003438411126229203,0.0
2022-07-20,2022-07-21,0.20083023515804083,0.0
2022-07-21,2022-07-22,0.26955862541082354,0.0
2022-07-22,2022-07-25,0.13333333333333325,0.0
2022-07-25,2022-07-26,0.14015799059950412,0.0
2022-07-26,2022-07-27,0.20671537766875112,0.0
2022-07-27,2022-07-28,0.27059965190037416,0.0
2022-07-28,2022-07-29,0.07294565586580215,0.0
2022-07-29,2022-08-01,0.07246424154948462,0.0
2022-08-01,2022-08-02,0.07020072704555884,0.0
2022-08-02,2022-08-03,0.07039821949994618,0.0
2022-08-03,2022-08-04,0.06920960808779336,0.0
2022-08-04,2022-08-05,0.07036764138206411,0.0
2022-08-05,2022-08-08,0.07111110079051311,0.0
2022-08-08,2022-08-09,0.13597375414866736,0.0
2022-08-09,2022-08-10,0.06868362707547904,0.0
2022-08-10,2022-08-11,0.06963113998938539,0.0
2022-08-11,2022-08-12,0.13893896783357268,0.0
2022-08-12,2022-08-15,0.2046722982511684,0.0
2022-08-15,2022-08-16,0.1372671776518211,0.0
2022-08-16,2022-08-17,0.13652176622690998,0.0
2022-08-17,2022-08-18,0.13784660065545634,0.0
2022-08-18,2022-08-19,0.07244440111106328,0.0
2022-08-19,2022-08-22,0.002839181145658301,0.0
2022-08-22,2022-08-23,0.13584221099218297,0.0
2022-08-23,2022-08-24,0.07107845365929889,0.0
2022-08-24,2022-08-25,0.2039156404639495,0.0
2022-08-25,2022-08-26,0.20367451362735547,0.0
2022-08-26,2022-08-29,0.20664306354521478,0.0
2022-08-29,2022-08-30,0.2676069675698836,0.0
2022-08-30,2022-08-31,0.20146130898692105,0.0
2022-08-31,2022-09-01,0.13892380161473314,0.0
2022-09-01,2022-09-02,0.20595053994967982,0.0
2022-09-02,2022-09-05,0.27080171072636505,0.0
2022-09-05,2022-09-06,0.1414806102832233,0.0
2022-09-06,2022-09-08,0.06733832264708169,0.0
2022-09-08,2022-09-09,0.13793505951269094,0.0
2022-09-09,2022-09-12,0.0692804345702852,0.0
2022-09-12,2022-09-13,0.27420537829528857,0.0
2022-09-13,2022-09-14,0.07290443260084309,0.0
2022-09-14,2022-09-15,0.13903071625826216,0.0
2022-09-15,2022-09-16,0.2686969711014898,0.0
2022-09-16,2022-09-19,0.2740081885561723,0.0
2022-09-19,2022-09-20,0.20485556004776193,0.0
2022-09-20,2022-09-21,0.2027377458713322,0.0
2022-09-21,2022-09-22,0.20089191507996645,0.0
2022-09-22,2022-09-23,0.1397209639524783,0.0
2022-09-23,2022-09-26,0.20645639380173525,0.0
2022-09-26,2022-09-27,0.2694691665872797,0.0
2022-09-27,2022-09-28,0.2023058892515454,0.0
2022-09-28,2022-09-29,0.13946593823652703,0.0
2022-09-29,2022-09-30,0.20386596527770035,0.0
2022-09-30,2022-10-03,0.20204289866895292,0.0
2022-10-03,2022-10-04,0.20390375604737268,0.0
2022-10-04,2022-10-05,0.20725059271281507,0.0
2022-10-05,2022-10-06,0.2090808093327848,0.0
2022-10-06,2022-10-07,0.20548893206311455,0.0
2022-10-07,2022-10-10,0.06815083479713757,0.0
2022-10-10,2022-10-11,0.13715275909682564,0.0
2022-10-11,2022-10-13,0.20256294367630834,0.0
2022-10-13,2022-10-14,0.13829445207209173,0.0
2022-10-14,2022-10-17,0.07069239480146433,0.0
2022-10-17,2022-10-18,0.07086308305384745,0.0
2022-10-18,2022-10-19,0.1375977479818543,0.0
2022-10-19,2022-10-20,0.002526751524805186,0.0
2022-10-20,2022-10-21,0.13843302050050113,0.0
2022-10-21,2022-10-24,0.2059938204067503,0.0
2022-10-24,2022-10-25,0.06830930232882917,0.0
2022-10-25,2022-10-26,0.1370534490482155,0.0
2022-10-26,2022-10-27,0.13600747208176006,0.0
2022-10-27,2022-10-28,0.20407105575037834,0.0
2022-10-28,2022-10-31,0.3341384439187871,0.0
2022-10-31,2022-11-01,0.20329477273960136,0.0
2022-11-01,2022-11-03,0.20513606384461452,0.0
2022-11-03,2022-11-04,0.2675227604838605,0.0
2022-11-04,2022-11-07,0.20447203367099626,0.0
2022-11-07,2022-11-08,0.13625152254818276,0.0
2022-11-08,2022-11-09,0.20436055784541024,0.0
2022-11-09,2022-11-10,0.26901167478851074,0.0
2022-11-10,2022-11-11,0.3359079903723111,0.0
2022-11-11,2022-11-14,0.27232080032519007,0.0
2022-11-14,2022-11-16,0.20455100618684638,0.0
2022-11-16,2022-11-17,0.13922728903867648,0.0
2022-11-17,2022-11-18,0.06927410613243999,0.0
2022-11-18,2022-11-21,0.20361617417315092,0.0
2022-11-21,2022-11-22,0.13785527822349053,0.0
2022-11-22,2022-11-23,0.06910294354511085,0.0
2022-11-23,2022-11-24,0.07175104803695476,0.0
2022-11-24,2022-11-25,0.20535786408431253,0.0
2022-11-25,2022-11-28,0.0726334029458727,0.0
2022-11-28,2022-11-29,0.2030299104515335,0.0
2022-11-29,2022-11-30,0.2056575754828872,0.0
2022-11-30,2022-12-01,0.2688495737727817,0.0
2022-12-01,2022-12-02,0.2676402198549046,0.0
2022-12-02,2022-12-05,0.20426539438046853,0.0
2022-12-05,2022-12-06,0.1368487196716797,0.0
2022-12-06,2022-12-07,0.20146953597878842,0.0
2022-12-07,2022-12-08,0.2058318154845203,0.0
2022-12-08,2022-12-09,0.27486227989874773,0.0
2022-12-09,2022-12-12,0.13514045038008765,0.0
2022-12-12,2022-12-13,0.20398484906182637,0.0
2022-12-13,2022-12-14,0.06971180259060375,0.0
2022-12-14,2022-12-15,0.1358341285961205,0.0
2022-12-15,2022-12-16,0.20127661446826273,0.0
2022-12-16,2022-12-19,0.40654885826701026,0.0
2022-12-19,2022-12-20,0.20561652473597902,0.0
2022-12-20,2022-12-21,0.20336415760757712,0.0
2022-12-21,2022-12-22,0.2718419114293502,0.0
2022-12-22,2022-12-23,0.13506381633730163,0.0
2022-12-23,2022-12-26,0.20262313275548044,0.0
2022-12-26,2022-12-27,0.13737942255479305,0.0
2022-12-27,2022-12-28,0.1391597039199775,0.0
2022-12-28,2022-12-29,0.1393517554163391,0.0
2022-12-29,2023-01-02,0.33466049268809006,0.0
2023-01-02,2023-01-03,0.0701766631915463,0.0
2023-01-03,2023-01-04,0.33824763866001295,0.0
2023-01-04,2023-01-05,0.07408735958833937,0.0
2023-01-05,2023-01-06,0.3383650379861698,0.0
2023-01-06,2023-01-09,0.5340609439581618,0.0
2023-01-09,2023-01-10,0.5333333333333334,0.0
2023-01-10,2023-01-11,0.20418236755112018,0.0
2023-01-11,2023-01-12,0.06977635367362867,0.0
2023-01-12,2023-01-13,0.13769010624007175,0.0
2023-01-13,2023-01-16,0.06972163697299305,0.0
2023-01-16,2023-01-17,0.27431985135647696,0.0
2023-01-17,2023-01-18,0.13939797480374955,0.0
2023-01-18,2023-01-19,0.20430156319400833,0.0
2023-01-19,2023-01-20,0.27273337297646244,0.0
2023-01-20,2023-01-23,0.26739545725173797,0.0
2023-01-23,2023-01-24,0.26951788052923065,0.0
2023-01-24,2023-01-25,0.13508599389033935,0.0
2023-01-25,2023-01-26,0.2688454161752869,0.0
2023-01-26,2023-01-27,0.27110258652807084,0.0
2023-01-27,2023-01-30,0.07326499603391899,0.0
2023-01-30,2023-01-31,0.2036365547851281,0.0
2023-01-31,2023-02-01,0.13748041128658017,0.0
2023-02-01,2023-02-02,0.3359524776280283,0.0
2023-02-02,2023-02-03,0.4038359865976744,0.0
2023-02-03,2023-02-06,0.33410565835900174,0.0
2023-02-06,2023-02-07,0.33697586124791384,0.0
2023-02-07,2023-02-08,0.33333333333333326,0.0
2023-02-08,2023-02-09,0.26909593021799283,0.0
2023-02-09,2023-02-10,0.20275866154872077,0.0
2023-02-10,2023-02-13,0.4016169408753599,0.0
2023-02-13,2023-02-14,0.3357820538839216,0.0
2023-02-14,2023-02-15,0.13910736323794679,0.0
2023-02-15,2023-02-16,0.1402489941269795,0.0
2023-02-16,2023-02-17,0.07094124521641207,0.0
2023-02-17,2023-02-22,0.26896174204645046,0.0
2023-02-22,2023-02-23,0.2695731551517976,0.0
2023-02-23,2023-02-24,0.06822988520955793,0.0
2023-02-24,2023-02-27,0.33759770375840203,0.0
2023-02-27,2023-02-28,0.3347836055250276,0.0
2023-02-28,2023-03-01,0.2017604621702536,0.0
2023-03-01,2023-03-02,0.20330083290241358,0.0
2023-03-02,2023-03-03,0.07193408700121692,0.0
2023-03-03,2023-03-06,0.203269348892879,0.0
2023-03-06,2023-03-07,0.2683407888856843,0.0
2023-03-07,2023-03-08,0.0725944939441579,0.0
2023-03-08,2023-03-09,0.07219690952325104,0.0
2023-03-09,2023-03-10,0.20357494211543187,0.0
2023-03-10,2023-03-13,0.13957338150533782,0.0
2023-03-13,2023-03-14,0.13791204863679274,0.0
2023-03-14,2023-03-15,0.20545355397726875,0.0
2023-03-15,2023-03-16,0.20368869378071902,0.0
2023-03-16,2023-03-17,0.3371906486259034,0.0
2023-03-17,2023-03-20,0.2681919824788187,0.0
2023-03-20,2023-03-21,0.1364981860862848,0.0
2023-03-21,2023-03-22,0.3345558716597128,0.0
2023-03-22,2023-03-23,0.07377936856273669,0.0
2023-03-23,2023-03-24,0.3360829884338245,0.0
2023-03-24,2023-03-27,0.06920822574600896,0.0
2023-03-27,2023-03-28,0.20159514121510239,0.0
2023-03-28,2023-03-29,0.26768973104538696,0.0
2023-03-29,2023-03-30,0.20151968597085965,0.0
2023-03-30,2023-03-31,0.2708820558517262,0.0
2023-03-31,2023-04-03,0.26842814516121766,0.0
2023-04-03,2023-04-04,0.2687063277549159,0.0
2023-04-04,2023-04-05,0.20440983026758075,0.0
2023-04-05,2023-04-06,0.2706871934718026,0.0
2023-04-06,2023-04-10,0.2088253379489843,0.0
2023-04-10,2023-04-11,0.26994746007559567,0.0
2023-04-11,2023-04-12,0.20707176443639536,0.0
2023-04-12,2023-04-13,0.13986403103411,0.0
2023-04-13,2023-04-14,0.13534928479317443,0.0
2023-04-14,2023-04-17,0.07210910288899837,0.0
2023-04-17,2023-04-18,0.06820447651527972,0.0
2023-04-18,2023-04-19,0.07110365827798004,0.0
2023-04-19,2023-04-20,0.004431705644320112,0.0
2023-04-20,2023-04-24,0.07216289259738373,0.0
2023-04-24,2023-04-25,0.13860124279840347,0.0
2023-04-25,2023-04-26,0.13551119552009827,0.0
2023-04-26,2023-04-27,0.27309132150032034,0.0
2023-04-27,2023-04-28,0.33577029560642574,0.0
2023-04-28,2023-05-02,0.07252201237261084,0.0
2023-05-02,2023-05-03,0.14203424811948423,0.0
2023-05-03,2023-05-04,0.20634686242890818,0.0
2023-05-04,2023-05-05,0.20401570992708473,0.0
2023-05-05,2023-05-08,0.13869855170785808,0.0
2023-05-08,2023-05-09,0.1394567100663318,0.0
2023-05-09,2023-05-10,0.2040165751314334,0.0
2023-05-10,2023-05-11,0.3398365545567308,0.0
2023-05-11,2023-05-12,0.6355505017196434,0.0
2023-05-12,2023-05-15,0.6451918036295832,0.0
2023-05-15,2023-05-16,0.24434909801361546,0.0
2023-05-16,2023-05-17,0.2666666666666666,0.0
2023-05-17,2023-05-18,0.270682672097784,0.0
2023-05-18,2023-05-19,0.3341517322376237,0.0
2023-05-19,2023-05-22,0.3345287686381734,0.0
2023-05-22,2023-05-23,0.39999999999999997,0.0
2023-05-23,2023-05-24,0.7979661201475821,0.0
2023-05-24,2023-05-25,0.35654569446339246,0.0
2023-05-25,2023-05-26,0.81370080584555,0.0
2023-05-26,2023-05-29,0.6354994063629535,0.0
2023-05-29,2023-05-30,0.0916905502222023,0.0
2023-05-30,2023-05-31,0.7333333333333334,0.0
2023-05-31,2023-06-01,0.3301267752171242,0.0
2023-06-01,2023-06-02,0.7224773520677772,0.0
2023-06-02,2023-06-05,0.33952426161609883,0.0
2023-06-05,2023-06-06,0.3353894878971557,0.0
2023-06-06,2023-06-07,0.3359651887752048,0.0
2023-06-07,2023-06-09,0.09857617505950052,0.0
2023-06-09,2023-06-12,0.6405051839391737,0.0
2023-06-12,2023-06-13,0.8048838338182223,0.0
2023-06-13,2023-06-14,0.9033647154435014,0.0
2023-06-14,2023-06-15,0.83781338829203,0.0
2023-06-15,2023-06-16,0.3376822987029446,0.0
2023-06-16,2023-06-19,0.3585063196580768,0.0
2023-06-19,2023-06-20,0.478795625122026,0.0
2023-06-20,2023-06-21,0.6702663002253229,0.0
2023-06-21,2023-06-22,0.4418092194875412,0.0
2023-06-22,2023-06-23,0.3172870154323829,0.0
2023-06-23,2023-06-26,0.25727877932784066,0.0
2023-06-26,2023-06-27,0.3155888795900489,0.0
2023-06-27,2023-06-28,0.4803704608150389,0.0
2023-06-28,2023-06-29,0.4510946378001129,0.0
2023-06-29,2023-06-30,0.5525775894948843,0.0
2023-06-30,2023-07-03,0.4509319681588617,0.0
2023-07-03,2023-07-04,0.4753039250251695,0.0
2023-07-04,2023-07-05,0.3542488582348855,0.0
2023-07-05,2023-07-06,0.6404789110344296,0.0
2023-07-06,2023-07-07,0.4733711016158672,0.0
2023-07-07,2023-07-10,0.25821755469649077,0.0
2023-07-10,2023-07-11,0.3217429658046075,0.0
2023-07-11,2023-07-12,0.3734828292433848,0.0
2023-07-12,2023-07-13,0.43961644344363293,0.0
2023-07-13,2023-07-14,0.5240052311084756,0.0
2023-07-14,2023-07-17,0.416108936984651,0.0
2023-07-17,2023-07-18,0.4666666666666667,0.0
2023-07-18,2023-07-19,0.5340387162010279,0.0
2023-07-19,2023-07-20,0.3074729906229814,0.0
2023-07-20,2023-07-21,0.12682426716142292,0.0
2023-07-21,2023-07-24,0.3168619110802228,0.0
2023-07-24,2023-07-25,0.2606307954141193,0.0
2023-07-25,2023-07-26,0.25989974120232806,0.0
2023-07-26,2023-07-27,0.2718493535165508,0.0
2023-07-27,2023-07-28,0.21299119074189793,0.0
2023-07-28,2023-07-31,0.5559994346194936,0.0
2023-07-31,2023-08-01,0.525479002014297,0.0
2023-08-01,2023-08-02,0.43463488423723284,0.0
2023-08-02,2023-08-03,0.3199827172765697,0.0
2023-08-03,2023-08-04,0.4144550666935971,0.0
2023-08-04,2023-08-07,0.6408363449698576,0.0
2023-08-07,2023-08-08,0.5333333333333333,0.0
2023-08-08,2023-08-09,0.4672498648449773,0.0
2023-08-09,2023-08-10,0.4,0.0
2023-08-10,2023-08-11,0.20580517111796862,0.0
2023-08-11,2023-08-14,0.20196274222297594,0.0
2023-08-14,2023-08-15,0.2690241710744557,0.0
2023-08-15,2023-08-16,0.20475076790734537,0.0
2023-08-16,2023-08-17,0.20232967899501075,0.0
2023-08-17,2023-08-18,0.20353060040220744,0.0
2023-08-18,2023-08-21,0.1369419307649327,0.0
2023-08-21,2023-08-22,0.1401050710812834,0.0
2023-08-22,2023-08-23,0.13840946844863472,0.0
2023-08-23,2023-08-24,0.2032621003309529,0.0
2023-08-24,2023-08-25,0.07272671313648754,0.0
2023-08-25,2023-08-28,0.13864454182883568,0.0
2023-08-28,2023-08-29,0.20241716797155074,0.0
2023-08-29,2023-08-30,0.20345940814902186,0.0
2023-08-30,2023-08-31,0.26882377021011244,0.0
2023-08-31,2023-09-01,0.13584829557969846,0.0
2023-09-01,2023-09-04,0.13656477145327184,0.0
2023-09-04,2023-09-05,0.27309014145536026,0.0
2023-09-05,2023-09-06,0.2030052403608139,0.0
2023-09-06,2023-09-08,0.06954108582813462,0.0
2023-09-08,2023-09-11,0.13468853622867608,0.0
2023-09-11,2023-09-12,0.06985161731564205,0.0
2023-09-12,2023-09-13,0.07003734467973793,0.0
2023-09-13,2023-09-14,0.06883075791818018,0.0
2023-09-14,2023-09-15,0.06925489196717768,0.0
2023-09-15,2023-09-18,0.07202397539328304,0.0
2023-09-18,2023-09-19,0.07179752210770998,0.0
2023-09-19,2023-09-20,0.1373424390758416,0.0
2023-09-20,2023-09-21,0.07304328514318136,0.0
2023-09-21,2023-09-22,0.07201293578507978,0.0
2023-09-22,2023-09-25,0.13771986367047614,0.0
2023-09-25,2023-09-26,0.13650212128042205,0.0
2023-09-26,2023-09-27,0.13514512627068237,0.0
2023-09-27,2023-09-28,0.13620931109907403,0.0
2023-09-28,2023-09-29,0.2051106765545972,0.0
2023-09-29,2023-10-02,0.13798517551313955,0.0
2023-10-02,2023-10-03,0.2700888918523295,0.0
2023-10-03,2023-10-04,0.07155386718119804,0.0
2023-10-04,2023-10-05,0.004706672786908124,0.0
2023-10-05,2023-10-06,0.1347109040613895,0.0
2023-10-06,2023-10-09,0.07058965882344623,0.0
2023-10-09,2023-10-10,0.07246105978469437,0.0
2023-10-10,2023-10-11,0.13930202561435504,0.0
2023-10-11,2023-10-13,0.2702981444089653,0.0
2023-10-13,2023-10-16,0.13787781680805627,0.0
2023-10-16,2023-10-17,0.07137659776702913,0.0
2023-10-17,2023-10-18,0.26789414554664026,0.0
2023-10-18,2023-10-19,0.13638385450095902,0.0
2023-10-19,2023-10-20,0.20354311592489704,0.0
2023-10-20,2023-10-23,0.1374607893392602,0.0
2023-10-23,2023-10-24,0.20471503753613296,0.0
2023-10-24,2023-10-25,0.20564360408855814,0.0
2023-10-25,2023-10-26,0.20275932141201208,0.0
2023-10-26,2023-10-27,0.13579948120738639,0.0
2023-10-27,2023-10-30,0.07338971404354647,0.0
2023-10-30,2023-10-31,0.13554068928790186,0.0
2023-10-31,2023-11-01,0.13855421127009016,0.0
2023-11-01,2023-11-03,0.13750083056346546,0.0
2023-11-03,2023-11-06,0.2105291952239979,0.0
2023-11-06,2023-11-07,0.2010273278918844,0.0
2023-11-07,2023-11-08,0.13611032792343258,0.0
2023-11-08,2023-11-09,0.2741207353669243,0.0
2023-11-09,2023-11-10,0.2704796834723693,0.0
2023-11-10,2023-11-13,0.20159054822821276,0.0
2023-11-13,2023-11-14,0.13698413231253775,0.0
2023-11-14,2023-11-16,0.20188082645997102,0.0
2023-11-16,2023-11-17,0.2027310836896098,0.0
2023-11-17,2023-11-20,0.07083791991281363,0.0
2023-11-20,2023-11-21,0.13744257768577514,0.0
2023-11-21,2023-11-22,0.2043144052051799,0.0
2023-11-22,2023-11-23,0.13750688183487284,0.0
2023-11-23,2023-11-24,0.07013757631639668,0.0
2023-11-24,2023-11-27,0.20275122011320518,0.0
2023-11-27,2023-11-28,0.1407275606255209,0.0
2023-11-28,2023-11-29,0.06975858713951354,0.0
2023-11-29,2023-11-30,0.20199061497227294,0.0
2023-11-30,2023-12-01,0.20515845816848555,0.0
2023-12-01,2023-12-04,0.07362742041370193,0.0
2023-12-04,2023-12-05,0.1372281688760028,0.0
2023-12-05,2023-12-06,0.2068890891048321,0.0
2023-12-06,2023-12-07,0.20393646013428324,0.0
2023-12-07,2023-12-08,0.26788441916584643,0.0
2023-12-08,2023-12-11,0.20357247262034187,0.0
2023-12-11,2023-12-12,0.20656819769254203,0.0
2023-12-12,2023-12-13,0.202589468201113,0.0
2023-12-13,2023-12-14,0.14582675486529312,0.0
2023-12-14,2023-12-15,0.20388180409282497,0.0
2023-12-15,2023-12-18,0.2681519184871096,0.0
2023-12-18,2023-12-19,0.20336941984349532,0.0
2023-12-19,2023-12-20,0.2724769615451656,0.0
2023-12-20,2023-12-21,0.26827363403799165,0.0
2023-12-21,2023-12-22,0.2021094854685947,0.0
2023-12-22,2023-12-26,0.2676059977604933,0.0
2023-12-26,2023-12-27,0.2733792046033904,0.0
2023-12-27,2023-12-28,0.20327031229646247,0.0
2023-12-28,2024-01-02,0.26997584991486,0.0
2024-01-02,2024-01-03,0.20450561468022915,0.0
2024-01-03,2024-01-04,0.07320478974525482,0.0
2024-01-04,2024-01-05,0.13687805666677444,0.0
2024-01-05,2024-01-08,0.13774280968346875,0.0
2024-01-08,2024-01-09,0.20481528486653797,0.0
2024-01-09,2024-01-10,0.1385483937554831,0.0
2024-01-10,2024-01-11,0.0726914933570788,0.0
2024-01-11,2024-01-12,0.13688003647219424,0.0
2024-01-12,2024-01-15,0.2048996862097465,0.0
2024-01-15,2024-01-16,0.20661359787596428,0.0
2024-01-16,2024-01-17,0.26865446968329454,0.0
2024-01-17,2024-01-18,0.13443752844975532,0.0
2024-01-18,2024-01-19,0.06962473109751033,0.0
2024-01-19,2024-01-22,0.20379919015894632,0.0
2024-01-22,2024-01-23,0.06959446807009684,0.0
2024-01-23,2024-01-24,0.13808053331729497,0.0
2024-01-24,2024-01-25,0.20162027210896374,0.0
2024-01-25,2024-01-26,0.06994643569571825,0.0
2024-01-26,2024-01-29,0.20191882757500235,0.0
2024-01-29,2024-01-30,0.2050784588130382,0.0
2024-01-30,2024-01-31,0.0737427922437631,0.0
2024-01-31,2024-02-01,0.07121074474957725,0.0
2024-02-01,2024-02-02,0.2050649170646277,0.0
